pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.5000,4.0000,6221.7587,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.1656,29.7033,24.2131,19.2381,15.1628,11.6945,8.3377,5.4013,2.8855,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.1060,-62.9665
60,0.5000,4.0000,6221.7587,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.1478,45.0159,38.7993,33.6604,29.7728,26.6061,24.1162,21.3180,19.4439,17.5703,15.2243,12.9729,10.5301,7.7923,3.2601,-0.1619,-5.7446,-11.8373,-18.3135,-26.1238,-34.3495,-42.5149,-51.6744
60,0.5000,5.0000,4977.4070,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.5000,5.0000,4977.4070,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.4893,15.7092,10.2204,5.0982,0.4688,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
60,0.5000,5.0000,4977.4070,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.1656,29.7033,24.2131,19.2381,15.1628,11.6945,8.3377,5.4013,2.8855,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.1060,-62.9665
60,0.5000,5.0000,4977.4070,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.1478,45.0159,38.7993,33.6604,29.7728,26.6061,24.1162,21.3180,19.4439,17.5703,15.2243,12.9729,10.5301,7.7923,3.2601,-0.1619,-5.7446,-11.8373,-18.3135,-26.1238,-34.3495,-42.5149,-51.6744
60,0.5000,6.0000,4147.8391,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.5000,6.0000,4147.8391,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.4893,15.7092,10.2204,5.0982,0.4688,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
60,0.5000,6.0000,4147.8391,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.1656,29.7033,24.2131,19.2381,15.1628,11.6945,8.3377,5.4013,2.8855,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.1060,-62.9665
60,0.5000,6.0000,4147.8391,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.1478,45.0159,38.7993,33.6604,29.7728,26.6061,24.1162,21.3180,19.4439,17.5703,15.2243,12.9729,10.5301,7.7923,3.2601,-0.1619,-5.7446,-11.8373,-18.3135,-26.1238,-34.3495,-42.5149,-51.6744
60,0.5000,7.0000,3555.2907,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
60,0.5000,7.0000,3555.2907,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.4893,15.7092,10.2204,5.0982,0.4688,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
60,0.5000,7.0000,3555.2907,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.1656,29.7033,24.2131,19.2381,15.1628,11.6945,8.3377,5.4013,2.8855,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.0340,-62.9573
60,0.5000,7.0000,3555.2907,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.1478,45.0159,38.7993,33.6604,29.7728,26.6061,24.1162,21.3180,19.4439,17.5703,15.2243,12.9729,10.3747,7.5858,3.2352,-0.1619,-5.7446,-11.8373,-18.3135,-26.0891,-34.3324,-42.4925,-51.6481
60,0.5000,8.0000,3110.8794,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
60,0.5000,8.0000,3110.8794,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.2627,15.6574,10.1598,5.0565,0.3771,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
60,0.5000,8.0000,3110.8794,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.0376,29.6696,24.1709,19.2260,15.1256,11.6577,8.2881,5.3527,2.8455,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.0340,-62.9573
60,0.5000,8.0000,3110.8794,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.0635,44.9290,38.7474,33.5592,29.7537,26.5884,23.9412,21.2620,19.4077,17.5358,15.1586,12.8780,10.3747,7.5858,3.2352,-0.1619,-5.7446,-11.8373,-18.3135,-26.0891,-34.3324,-42.4925,-51.6481
60,0.7500,2.5000,14932.2209,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.7500,2.5000,14932.2209,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,157.3775,146.1209,134.1733,123.7546,113.1305,103.6074,95.9671,89.9803,84.7201,79.6138,76.2126,72.8676,69.8762,67.5026,64.0013,63.1746,60.7659,56.4026,52.6339,48.3820,43.9901,40.5372,35.9592,31.1194,26.7549,19.6784,13.6871
60,0.7500,2.5000,14932.2209,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.4469,173.5830,163.5526,154.4678,146.3110,138.8676,131.9526,127.5369,123.6771,120.4728,118.5900,118.3836,116.4280,115.6439,113.5128,111.5697,110.5805,107.8265,103.9246,99.5256,96.1954,91.6465,87.5762,82.5306,75.4311,68.8609,61.9147
60,0.7500,2.5000,14932.2209,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.7971,206.6232,199.2169,191.4354,185.0048,178.8043,172.7011,167.9761,166.3969,166.7757,168.4811,169.5286,171.4956,172.3327,172.3639,175.1225,176.8212,175.6442,175.3276,174.5873,173.5085,173.1288,170.1262,168.4321,161.4729,153.8050,146.7498
60,0.7500,3.0000,12443.5174,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.7500,3.0000,12443.5174,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,157.3775,146.1209,134.1733,123.7546,113.1305,103.6074,95.9671,89.9803,84.7201,79.6138,76.2126,72.8676,69.8762,67.5026,64.0013,63.1746,60.7659,56.4026,52.6339,48.3820,43.9901,40.5372,35.9592,31.1194,26.7549,19.6784,13.6871
60,0.7500,3.0000,12443.5174,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.4469,173.5830,163.5526,154.4678,146.3110,138.8676,131.9526,127.5369,123.6771,120.4728,118.5900,118.3836,116.4280,115.6439,113.5128,111.5697,110.5805,107.8265,103.9246,99.5256,96.1954,91.6465,87.5762,82.5306,75.4311,68.8609,61.9147
60,0.7500,3.0000,12443.5174,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.7971,206.6232,199.2169,191.4354,185.0048,178.8043,172.7011,167.9761,166.3969,166.7757,168.4811,169.5286,171.4956,172.3327,172.3639,175.1225,176.8212,175.6442,175.3276,174.5873,173.5085,173.1288,170.1262,168.4321,161.4729,153.8050,146.7498
60,0.7500,4.0000,9332.6381,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.7500,4.0000,9332.6381,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,157.3775,146.1209,134.1733,123.7546,113.1305,103.6074,95.9671,89.9803,84.7201,79.6138,76.2126,72.8676,69.8762,67.5026,64.0013,63.1746,60.7659,56.4026,52.6339,48.3820,43.9901,40.5372,35.9592,31.1194,26.7549,19.6784,13.6871
60,0.7500,4.0000,9332.6381,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.4469,173.5830,163.5526,154.4678,146.3110,138.8676,131.9526,127.5369,123.6771,120.4728,118.5900,118.3836,116.4280,115.6439,113.5128,111.5697,110.5805,107.8265,103.9246,99.5256,96.1954,91.6465,87.5762,82.5306,75.4311,68.8609,61.9147
60,0.7500,4.0000,9332.6381,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.7971,206.6232,199.2169,191.4354,185.0048,178.8043,172.7011,167.9761,166.3969,166.7757,168.4811,169.5286,171.4956,172.3327,172.3639,175.1225,176.8212,175.6442,175.3276,174.5873,173.5085,173.1288,170.1262,168.4321,161.4729,153.8050,146.7498
60,0.7500,5.0000,7466.1105,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9970,0.9970,0.9960,0.9960,0.9960,0.9960,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940,0.9930,0.9920
60,0.7500,5.0000,7466.1105,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,157.3775,146.1209,134.1733,123.7546,113.1305,103.5260,95.9094,89.8698,84.6307,79.4631,76.1518,72.7546,69.5079,66.8280,63.6089,62.5424,60.2167,56.0144,51.7470,47.0932,43.4414,39.7165,35.0279,30.6693,24.6795,18.7099,12.0040
60,0.7500,5.0000,7466.1105,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.4469,173.5830,163.5526,154.4678,146.3110,138.7859,131.8633,127.2705,123.4077,120.2877,118.5101,117.7285,116.1969,114.9540,113.3758,111.3339,109.0278,106.9589,103.7361,99.0443,95.3643,90.4424,86.0944,81.5448,73.9531,67.8382,59.8824
60,0.7500,5.0000,7466.1105,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.7971,206.6232,199.2169,191.4354,185.0048,178.4332,172.4477,167.8066,166.2554,166.6549,168.3328,169.3704,170.3928,172.1196,172.2789,174.9755,175.8330,175.4523,175.1944,174.2793,172.4647,169.4909,168.4876,167.8437,160.6554,152.3736,144.9528
60,0.7500,6.0000,6221.7587,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9960,0.9950,0.9920,0.9900,0.9890,0.9880,0.9860,0.9850,0.9830,0.9800,0.9770,0.9760,0.9740,0.9730,0.9730,0.9700,0.9700,0.9650,0.9630,0.9630,0.9620
60,0.7500,6.0000,6221.7587,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,157.3775,146.1209,134.1025,123.6594,112.8469,103.2891,95.7175,89.0959,83.4117,78.8090,74.1984,70.0386,67.8350,64.5198,61.8872,60.0358,56.7496,52.7993,47.5571,43.3208,39.8682,35.0963,30.2130,24.9019,18.9850,13.0306,5.7897
60,0.7500,6.0000,6221.7587,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.4469,173.5830,163.4483,154.4263,145.7547,138.2524,131.3323,126.7641,122.3411,119.3297,116.7933,115.9552,114.4737,112.8243,111.1117,108.0921,106.3646,103.7525,100.6652,96.6249,91.2554,87.0167,82.8733,75.3017,67.3626,60.2729,54.5611
60,0.7500,6.0000,6221.7587,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.7971,206.6232,199.0731,191.1415,184.6393,178.2683,171.9719,167.2829,165.8941,166.1982,166.1187,168.3235,169.3764,167.7726,169.1123,169.5753,170.9459,172.2841,169.5737,169.3937,168.7082,164.9918,164.0251,158.8632,148.1983,145.9529,134.9561
60,0.7500,7.0000,5332.9360,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9960,0.9920,0.9890,0.9880,0.9870,0.9840,0.9800,0.9760,0.9680,0.9630,0.9590,0.9560,0.9540,0.9510,0.9470,0.9450,0.9380,0.9340,0.9330,0.9310,0.9280,0.9240,0.9240,0.9220
60,0.7500,7.0000,5332.9360,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,156.8932,146.0491,133.9663,123.1714,112.2492,101.3957,94.4905,88.2253,82.2103,76.6641,72.1469,66.8222,62.7556,60.8120,57.5806,53.5922,49.2600,44.9248,42.6463,36.6496,31.7547,27.7675,22.5256,16.6704,10.9954,6.1267,0.0273
60,0.7500,7.0000,5332.9360,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.3390,173.4939,163.1902,154.2683,144.7689,136.9793,130.5901,126.1739,121.8520,118.3174,115.9965,113.6657,111.6091,109.3326,106.9979,105.4999,102.9370,99.9128,94.7622,90.8044,86.1419,80.2828,73.7432,67.2901,60.1980,53.9959,46.3455
60,0.7500,7.0000,5332.9360,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.6994,206.4152,198.9605,190.9215,183.8011,176.9597,171.6016,166.9940,165.1909,165.4656,165.2101,166.5523,165.7578,163.9644,165.3599,165.6013,166.0930,166.0031,164.3318,160.8811,161.1621,158.3590,151.8397,145.3694,139.1205,130.5177,122.6353
60,0.7500,8.0000,4666.3190,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9900,0.9870,0.9830,0.9760,0.9700,0.9630,0.9540,0.9480,0.9380,0.9290,0.9170,0.9120,0.9060,0.9000,0.8930,0.8850,0.8790,0.8730,0.8730,0.8690,0.8660,0.8610,0.8580,0.8560
60,0.7500,8.0000,4666.3190,373.3055,spend25p,232.0996,221.7120,211.7459,202.3760,193.7250,185.1766,176.2967,166.6597,156.8932,145.2463,133.4130,122.2724,111.7264,100.9119,92.6104,85.4456,79.1676,72.6270,66.3433,60.2659,57.1657,51.3721,47.7835,44.7642,40.3900,36.6184,30.9292,24.4491,19.6228,15.7160,11.2486,6.9111,0.8650,0.0000,0.0000
60,0.7500,8.0000,4666.3190,373.3055,spend50p,233.7872,226.9995,220.7988,215.1492,209.2997,204.5252,197.6708,191.5153,183.3390,173.3528,162.5662,153.9005,144.3228,136.5021,129.6049,123.4004,118.4378,115.5308,112.8037,109.0625,105.2368,101.0829,99.1252,96.1916,92.5991,87.7782,84.4334,77.7620,72.3677,67.9344,61.9336,56.7255,49.3984,42.5672,36.4552
60,0.7500,8.0000,4666.3190,373.3055,spend75p,235.6185,232.4423,229.5174,227.6715,225.1542,223.6366,221.6639,218.0079,213.6994,205.8266,198.3962,190.2861,183.8011,176.6534,170.8701,165.5775,163.3671,162.7825,162.8261,162.5786,159.2981,158.1949,157.4627,156.7281,156.5723,153.8970,150.7360,143.8911,141.4652,139.5040,135.2638,130.5876,123.4258,117.5235,109.0377
60,1.0000,2.5000,19909.6279,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,1.0000,2.5000,19909.6279,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.2431,260.7473,245.8830,230.1086,216.9911,203.5906,191.2097,181.8999,174.4046,167.7740,163.5571,158.8395,155.9581,153.0924,151.1262,147.3109,146.4708,145.4951,142.1326,136.3807,131.6170,127.7856,124.3309,122.1837,118.7463,111.5845,104.7329,99.3261
60,1.0000,2.5000,19909.6279,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.2484,300.2121,288.4562,276.6362,265.7553,256.0461,247.1600,239.5547,236.0782,232.8343,229.7948,229.2469,230.4909,230.0626,231.6275,230.9047,229.7542,229.0221,227.5451,226.3006,221.1477,219.4912,214.6616,211.1464,206.6250,204.2523,198.8637,191.5008
60,1.0000,2.5000,19909.6279,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.9074,347.9521,339.8266,332.7111,323.2485,318.4904,312.4992,306.8835,303.6835,304.1533,308.2690,313.0233,316.6212,323.4238,326.1940,329.3101,335.6583,340.0629,344.2407,346.0073,350.3241,354.4819,356.3910,364.3180,362.8044,359.8607,353.5187,347.6861
60,1.0000,3.0000,16591.3566,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,1.0000,3.0000,16591.3566,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.2431,260.7473,245.8830,230.1086,216.9911,203.5906,191.2097,181.8999,174.4046,167.7740,163.5571,158.8395,155.9581,153.0924,151.1262,147.3109,146.4708,145.4951,142.1326,136.3807,131.6170,127.7856,124.3309,122.1837,118.7463,111.5845,104.7329,99.3261
60,1.0000,3.0000,16591.3566,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.2484,300.2121,288.4562,276.6362,265.7553,256.0461,247.1600,239.5547,236.0782,232.8343,229.7948,229.2469,230.4909,230.0626,231.6275,230.9047,229.7542,229.0221,227.5451,226.3006,221.1477,219.4912,214.6616,211.1464,206.6250,204.2523,198.8637,191.5008
60,1.0000,3.0000,16591.3566,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.9074,347.9521,339.8266,332.7111,323.2485,318.4904,312.4992,306.8835,303.6835,304.1533,308.2690,313.0233,316.6212,323.4238,326.1940,329.3101,335.6583,340.0629,344.2407,346.0073,350.3241,354.4819,356.3910,364.3180,362.8044,359.8607,353.5187,347.6861
60,1.0000,4.0000,12443.5174,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9980,0.9970,0.9960,0.9960,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9940
60,1.0000,4.0000,12443.5174,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.2431,260.7473,245.8830,230.1086,216.9911,203.5906,191.2097,181.8999,174.4046,167.4967,163.2642,158.4521,155.3643,152.9135,150.9717,146.8126,146.1486,144.8189,141.4116,135.1658,130.0544,126.8805,123.2429,120.1070,115.9682,109.2206,103.6948,97.7545
