pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,4.0,1,4860.0,194.4,spend50p,51.94762664076082,47.39928684878929,43.04411141103894,38.51675440128059,34.37899574808256,29.57897945161723,24.82307813169521,19.62889897319093,13.897282560904488,7.475258637984589,0.6381591391596171,-5.958991548713944,-12.466320484535302,-18.18283393427379,-23.37522608982271,-28.27303166160385,-32.299184424812836,-35.82017042061465,-39.43630573691681,-42.74053615428447,-45.38592007573682,-48.47399087288454,-51.38477288757625,-54.50681504543293,-57.20838898427213,-60.386824003099,-63.63888415606319,-67.0738097484357,-70.67227147385552,-75.02711587593325,-79.3429305799116,-81.18149264781471,-83.73254519156546,-85.8860198478095,-90.18248203160135
60,0.36,4.0,1,4860.0,194.4,spend75p,52.72513655496028,48.44954456195349,44.60067884189372,41.062367840814794,37.52738083267595,33.65083265533326,29.483171694546613,24.484123255226674,18.904936823333358,12.451784947302452,5.593921993012744,-1.1757166435047175,-8.091161034166268,-13.998201550776148,-19.514693011004567,-23.761566280977625,-27.200486439697123,-30.458647633763213,-31.508667847524414,-32.01183776198569,-32.05342679720056,-32.1197102805247,-31.695024232493587,-31.608915198028857,-31.39913936398617,-30.15377120431776,-30.26992466703009,-29.918938026945618,-29.362200687033535,-29.51498752737189,-29.278968027767398,-29.81854760856563,-30.207787909995503,-31.1392271832126,-33.18639247486116
60,0.36,5.0,0,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,5.0,0,3888.0,194.4,spend25p,52.94543878310316,47.06321910424292,41.51938955044497,36.205841040957566,30.999201919809625,26.028037095342576,20.873815626341383,14.805893397231111,9.083787771905506,2.5069117524312587,-4.131987286573578,-10.921505577288459,-17.167159915434084,-22.94952482031375,-28.095379729281923,-32.8048557955435,-37.030072728022084,-40.83375729380883,-44.56544321755069,-48.04899816093665,-51.25954665985429,-54.7206755883178,-58.11284013684811,-61.856351695400406,-65.90430827035449,-70.73226417083637,-75.98637429202628,-82.09127551322247,-88.91614261701906,-96.14244779507459,-104.37164161747819,-113.63087753713161,-124.31229747883542,-133.99699102264864,-144.67421946777637
60,0.36,5.0,0,3888.0,194.4,spend50p,53.487915605223094,48.859223139796924,44.368684975859466,40.020893471804335,35.649474816857435,31.22309407578602,26.298426318758096,20.938350067441085,15.143835680148177,8.531025488946561,1.628954337007765,-5.371020520569085,-12.1667810015057,-18.1904404186481,-23.78842412668766,-28.723691269637065,-33.382961776141364,-37.36389717608464,-40.98424019572544,-44.46093386856769,-47.801862690921965,-51.003461849012595,-54.21027633643601,-57.426325559320446,-61.15337180820079,-65.12586708136678,-69.95155550971909,-75.11466951409261,-80.29505638131866,-86.07436762055647,-91.62999897958005,-98.5361799336086,-105.92209560565988,-113.91427497627956,-121.50437520073841
60,0.36,5.0,0,3888.0,194.4,spend75p,54.05076828203524,50.434271351313775,46.920262702061635,43.4957634824579,40.053330577576716,36.40557816484194,32.09980666869257,27.075811516586406,21.688094171321275,15.316799118455975,7.969724345222675,0.7619501589480739,-6.526419590457069,-13.369845541497874,-19.29837005843797,-24.719233225487955,-29.83470023235741,-34.14660655211272,-38.14714596667003,-41.63180309130489,-44.77526426194552,-47.94885047601723,-50.99039105523832,-54.19454326219497,-57.530333648531524,-61.158298874037406,-64.98269432232136,-69.08824214302038,-72.97059548540814,-77.67083033522547,-82.68523149373306,-87.58258744533734,-92.89256421675904,-98.90380175292631,-104.81223762447789
60,0.36,5.0,1,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,5.0,1,3888.0,194.4,spend25p,51.10439336548135,46.4247769333508,41.36292841675934,35.98004260241067,30.877373445725457,25.569462127956882,20.326791292112574,14.73619091880806,8.359702601112307,2.0029608586114085,-4.463524805824752,-10.995710309187356,-17.344896020891564,-23.249523806518802,-28.54205122209678,-33.332746409440446,-37.62838919114223,-41.562606747360135,-45.13273638829489,-49.0498275806037,-53.05968341534559,-56.46427047939187,-59.820593900325946,-64.21173211382957,-68.38157054552215,-73.44189186441474,-78.6884496652677,-84.63596178599616,-91.02772737651671,-98.20804477273403,-107.44472037722987,-115.97745791599603,-125.3223819973255,-135.57862287224572,-146.45268031931758
60,0.36,5.0,1,3888.0,194.4,spend50p,51.94762664076082,47.39928684878929,43.04411141103894,38.51675440128059,34.37899574808256,29.57897945161723,24.80462975413585,19.57181373560168,13.779429099406507,7.35581437464928,0.17273670853543877,-6.701199666308749,-13.488994755804523,-19.466712210212982,-25.193676406583215,-29.923014222690412,-33.96066232042966,-37.9371784512694,-41.42831995203102,-44.831887792063775,-47.845634982405855,-50.726765557152525,-54.12357634737805,-57.52213307787636,-61.01322686444637,-64.76331355261681,-69.03298841233646,-73.86592321628603,-78.45580106071611,-84.03042766213656,-89.67974963681952,-95.49931997279612,-102.58337675975736,-108.7355202718195,-115.498305715837
60,0.36,5.0,1,3888.0,194.4,spend75p,52.72513655496028,48.44954456195349,44.60067884189372,41.062367840814794,37.52738083267595,33.65083265533326,29.483171694546613,24.445009603191032,18.843643239491477,12.299657299574287,5.4018204218694175,-2.141481094130728,-9.011095520581408,-15.40511996986539,-21.36595161798589,-26.457945050107167,-30.88328635420217,-34.44683831814749,-37.991453460900644,-40.81849747728118,-43.19192172481246,-45.22297251029782,-47.412673085346,-50.37085465670533,-52.65859420946804,-54.63572082001392,-57.30367266850571,-57.418873236205926,-58.715194769095156,-60.009728077079004,-61.210594338114305,-62.29001969347995,-63.98405756384413,-65.00315185655344,-68.78984458119693
60,0.36,6.0,0,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,6.0,0,3240.0,194.4,spend25p,52.94543878310316,47.06321910424292,41.51938955044497,36.205841040957566,30.999201919809625,26.028037095342576,20.873815626341383,14.805893397231111,9.083787771905506,2.5069117524312587,-4.131987286573578,-10.921505577288459,-17.167159915434084,-22.94952482031375,-28.095379729281923,-32.8048557955435,-37.030072728022084,-40.83375729380883,-44.56544321755069,-48.04899816093665,-51.25954665985429,-54.7206755883178,-58.11284013684811,-61.856351695400406,-65.90430827035449,-70.73226417083637,-75.98637429202628,-82.09127551322247,-88.91614261701906,-96.14244779507459,-104.37164161747819,-113.63087753713161,-124.31229747883542,-133.99699102264864,-144.67421946777637
60,0.36,6.0,0,3240.0,194.4,spend50p,53.487915605223094,48.859223139796924,44.368684975859466,40.020893471804335,35.649474816857435,31.22309407578602,26.298426318758096,20.938350067441085,15.143835680148177,8.531025488946561,1.628954337007765,-5.371020520569085,-12.1667810015057,-18.1904404186481,-23.78842412668766,-28.723691269637065,-33.382961776141364,-37.36389717608464,-40.98424019572544,-44.46093386856769,-47.801862690921965,-51.003461849012595,-54.21027633643601,-57.426325559320446,-61.15337180820079,-65.12586708136678,-69.95155550971909,-75.11466951409261,-80.29505638131866,-86.07436762055647,-91.62999897958005,-98.5361799336086,-105.92209560565988,-113.91427497627956,-121.50437520073841
60,0.36,6.0,0,3240.0,194.4,spend75p,54.05076828203524,50.434271351313775,46.920262702061635,43.4957634824579,40.053330577576716,36.40557816484194,32.09980666869257,27.075811516586406,21.688094171321275,15.316799118455975,7.969724345222675,0.7619501589480739,-6.526419590457069,-13.369845541497874,-19.29837005843797,-24.719233225487955,-29.83470023235741,-34.14660655211272,-38.14714596667003,-41.63180309130489,-44.77526426194552,-47.94885047601723,-50.99039105523832,-54.19454326219497,-57.530333648531524,-61.158298874037406,-64.98269432232136,-69.08824214302038,-72.97059548540814,-77.67083033522547,-82.68523149373306,-87.58258744533734,-92.89256421675904,-98.90380175292631,-104.81223762447789
60,0.36,6.0,1,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,6.0,1,3240.0,194.4,spend25p,51.10439336548135,46.4247769333508,41.36292841675934,35.98004260241067,30.877373445725457,25.569462127956882,20.326791292112574,14.73619091880806,8.359702601112307,2.0029608586114085,-4.499765052327115,-11.21144501216209,-17.617197615050273,-23.575943840256045,-28.949844440325602,-33.76391711573048,-38.16060923170983,-42.259074780582274,-45.63213353775145,-49.7990577746099,-53.60182785323725,-57.111461427213065,-60.40136988041161,-64.56343361245466,-68.92895571610654,-73.81882028063717,-79.3616963922468,-85.1350696350173,-91.61045461685121,-98.53317972800862,-108.02625899775525,-116.63801307284034,-126.2853797236379,-136.85353177527296,-147.20406066563777
60,0.36,6.0,1,3240.0,194.4,spend50p,51.94762664076082,47.39928684878929,43.04411141103894,38.51675440128059,34.37899574808256,29.57897945161723,24.80462975413585,19.57181373560168,13.779429099406507,7.313181931447379,0.17273670853543877,-6.733037997563497,-13.585646973305629,-19.98983590250097,-25.55556033743234,-30.503717371545875,-34.786122488491884,-38.74773156534832,-42.25626830765141,-45.50640273011558,-48.825455725391095,-51.77671157543184,-55.02228128988976,-58.27278879082941,-61.842459333922065,-65.802598217417,-70.61625216682458,-75.0811678062294,-80.44039762864895,-86.43130447520437,-92.02134758401661,-98.1198244328718,-105.29765351074589,-111.69668439052975,-119.62367325781511
60,0.36,6.0,1,3240.0,194.4,spend75p,52.72513655496028,48.44954456195349,44.60067884189372,41.062367840814794,37.52738083267595,33.65083265533326,29.483171694546613,24.445009603191032,18.843643239491477,12.299657299574287,5.321229563559757,-2.141481094130728,-9.176859368828417,-15.623154899059461,-21.594449892359933,-26.948476379387685,-31.509683861891183,-35.4008334159895,-39.10929167930221,-42.17350258293304,-44.7127499414063,-47.55600933911448,-50.373617478959545,-53.20138815486341,-56.04881869843113,-59.343394489742636,-62.67294273713739,-66.31112371514912,-69.34605056831055,-73.24119223515552,-76.99347259545831,-80.72856453607957,-83.67908673043445,-86.84381697290485,-89.59765539992826
60,0.36,8.0,0,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,8.0,0,2430.0,194.4,spend25p,52.94543878310316,47.06321910424292,41.51938955044497,36.205841040957566,30.999201919809625,26.028037095342576,20.873815626341383,14.805893397231111,9.083787771905506,2.5069117524312587,-4.131987286573578,-10.921505577288459,-17.167159915434084,-22.94952482031375,-28.095379729281923,-32.8048557955435,-37.030072728022084,-40.83375729380883,-44.56544321755069,-48.04899816093665,-51.25954665985429,-54.7206755883178,-58.11284013684811,-61.856351695400406,-65.90430827035449,-70.73226417083637,-75.98637429202628,-82.09127551322247,-88.91614261701906,-96.14244779507459,-104.37164161747819,-113.63087753713161,-124.31229747883542,-133.99699102264864,-144.67421946777637
60,0.36,8.0,0,2430.0,194.4,spend50p,53.487915605223094,48.859223139796924,44.368684975859466,40.020893471804335,35.649474816857435,31.22309407578602,26.298426318758096,20.938350067441085,15.143835680148177,8.531025488946561,1.628954337007765,-5.371020520569085,-12.1667810015057,-18.1904404186481,-23.78842412668766,-28.723691269637065,-33.382961776141364,-37.36389717608464,-40.98424019572544,-44.46093386856769,-47.801862690921965,-51.003461849012595,-54.21027633643601,-57.426325559320446,-61.15337180820079,-65.12586708136678,-69.95155550971909,-75.11466951409261,-80.29505638131866,-86.07436762055647,-91.62999897958005,-98.5361799336086,-105.92209560565988,-113.91427497627956,-121.50437520073841
60,0.36,8.0,0,2430.0,194.4,spend75p,54.05076828203524,50.434271351313775,46.920262702061635,43.4957634824579,40.053330577576716,36.40557816484194,32.09980666869257,27.075811516586406,21.688094171321275,15.316799118455975,7.969724345222675,0.7619501589480739,-6.526419590457069,-13.369845541497874,-19.29837005843797,-24.719233225487955,-29.83470023235741,-34.14660655211272,-38.14714596667003,-41.63180309130489,-44.77526426194552,-47.94885047601723,-50.99039105523832,-54.19454326219497,-57.530333648531524,-61.158298874037406,-64.98269432232136,-69.08824214302038,-72.97059548540814,-77.67083033522547,-82.68523149373306,-87.58258744533734,-92.89256421675904,-98.90380175292631,-104.81223762447789
60,0.36,8.0,1,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,8.0,1,2430.0,194.4,spend25p,51.10439336548135,46.4247769333508,41.36292841675934,35.98004260241067,30.877373445725457,25.569462127956882,20.326791292112574,14.73619091880806,8.359702601112307,1.972844718036236,-4.512144143844186,-11.21144501216209,-17.639690644875973,-23.705555564995784,-29.138941275199166,-34.024472695514476,-38.5382847143975,-42.6779726913159,-46.05342502460287,-50.32335313439279,-53.95260192439443,-57.50379282448304,-60.99169193081011,-64.99484035956444,-69.39803971220111,-74.3367228893274,-79.74616409161388,-85.85216203102021,-92.00293614910234,-99.59628872918955,-108.66630309371476,-117.10804569069502,-127.23261179130913,-137.3923095064843,-148.99771914048617
60,0.36,8.0,1,2430.0,194.4,spend50p,51.94762664076082,47.39928684878929,43.04411141103894,38.51675440128059,34.37899574808256,29.57897945161723,24.80462975413585,19.57181373560168,13.779429099406507,7.313181931447379,0.1681199688931061,-6.745998033256234,-13.588572515353292,-20.038186304255998,-25.652996800039528,-30.610290389074684,-35.044359198479114,-38.95736096056712,-42.66620449593076,-46.1680621303814,-49.47747351261319,-52.35083377891216,-55.77962276595615,-59.00631519854295,-62.9026567399206,-67.16246076977951,-71.37197255827354,-76.18363166513093,-81.3222946497228,-87.20208197910122,-93.48183949391097,-99.82511269653486,-107.49760145828948,-114.4234106103647,-123.36799464750376
