pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,3.0,0,6480.0,194.4,spend50p,53.54000326122531,47.598050815149975,41.211731902541445,34.47588478448759,27.638426002654164,20.633136450385315,13.43346399559697,6.132632322068739,-0.8924230065343997,-7.789473488387465,-14.546203333667876,-20.945320698347917,-26.846682307906786,-32.58481986959004,-37.74417055113963,-42.366808124789586,-46.73750918847608,-50.720040436647906,-54.357751873745194,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642028,-72.93815639729542,-76.8657726023454,-81.34750732911178,-86.2725442503601,-91.50450151038025,-96.94742185467159,-102.55182352961067,-108.70795962002691,-115.31552788597925,-122.71847223128928,-130.39543049701848,-138.7331322658471
60,0.36,3.0,0,6480.0,194.4,spend75p,54.10335998503466,49.14473671183987,43.652405676085294,37.71998195030186,31.481473904162257,24.853951393559626,17.889850432783195,10.614425097288297,3.572104350577894,-3.6130677806470177,-10.763482421290893,-17.465398663494863,-24.169363304336642,-30.26188556246547,-35.518403923688574,-40.27687193391816,-44.393497601587725,-48.093910795117054,-51.49994222590446,-54.8522846264619,-57.99635958409128,-60.91294934209334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596903,-77.65570521246127,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505266,-105.0526417401972,-111.60746082354237,-116.84977029600171
60,0.36,3.0,1,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,3.0,1,6480.0,194.4,spend25p,51.15681769891308,52.003175221632034,52.33119230852436,53.260133420933755,53.39672115663786,53.23617690364835,52.26445920200342,51.990888032766485,51.53724527763486,51.19555760065119,50.8390431844877,49.761352976094855,49.8671711404175,49.01178347269209,48.071762469243374,47.028657107506525,46.26245804325407,43.608931543829826,43.278860510228185,42.35024013218168,40.69978058562473,38.66256915556929,35.17307532710477,37.18174475148129,36.63251639582042,33.17091213868485,29.70096366183698,28.588996016904282,23.689433034438448,22.945050274988986,20.776425438815174,17.038562828798174,9.464140842307215,9.151380451654358,3.5527065058444176
60,0.36,3.0,1,6480.0,194.4,spend50p,51.999758170125475,54.916827642402794,57.69030652603742,60.11184081737234,62.582053199133085,65.27504102437459,67.92849455458095,70.58175788477392,73.43495905296913,75.6836062150108,78.2024025545308,79.8458579148718,82.23695288986198,84.78096549932992,87.00044678350923,87.49300142583104,88.15067173505429,91.11929591426465,93.56101399876769,96.66175082167194,97.1702322250611,98.12542591825748,100.54989087193104,103.0214053140852,104.97670618485391,106.36124457911905,107.79810701306081,110.30971591400231,114.0742101083695,116.84944086943149,120.08129040121406,122.05230364288616,124.26685314114033,124.85154089524661,125.21398240087088
60,0.36,3.0,1,6480.0,194.4,spend75p,52.776852261610344,57.42595518187878,62.53221335529565,66.97488688311822,71.3992908675803,75.75302405537668,80.78584427638141,85.24805718669177,89.43009155336316,93.7108190693826,98.66823596425395,104.24612372058871,109.2617950710673,113.46163234102659,118.21002372377251,124.17417680867928,128.00312594547407,132.49127717949622,136.02209320102446,140.93620100499518,146.01103578082763,150.19489817872443,157.9806293789552,164.754040010472,170.0032180944379,175.8086255894245,179.4867373594844,187.2491160447452,194.25748845523663,200.83262432491813,207.80983830912643,211.24083971439086,218.07611831951883,223.4466808071678,228.1783623092138
60,0.36,4.0,0,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,4.0,0,4860.0,194.4,spend25p,52.997067029814914,45.837103362650325,38.485297149894706,31.026448943530767,23.43623230095119,16.28526022714714,8.977851687858768,1.5837737731933084,-5.100825126634014,-11.753491582287067,-18.02942960281355,-23.979593912812252,-29.68694476554794,-34.9631419013182,-40.10569353768934,-44.85866419408733,-49.6517379122838,-53.91709678341809,-58.34610265175802,-62.88971648508104,-67.29439646659549,-71.69503397008194,-76.4159627392853,-81.27973687457589,-86.29396159701427,-91.62271104756203,-98.152113761145,-104.90707453979023,-112.95620084927259,-120.62342245528677,-128.32238776582327,-138.28884733952762,-148.5390855779242,-159.85288567850097,-170.80454003843556
60,0.36,4.0,0,4860.0,194.4,spend50p,53.54000326122531,47.598050815149975,41.211731902541445,34.47588478448759,27.638426002654164,20.633136450385315,13.43346399559697,6.132632322068739,-0.8924230065343997,-7.789473488387465,-14.546203333667876,-20.945320698347917,-26.846682307906786,-32.58481986959004,-37.74417055113963,-42.366808124789586,-46.73750918847608,-50.720040436647906,-54.357751873745194,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642028,-72.93815639729542,-76.8657726023454,-81.34750732911178,-86.2725442503601,-91.50450151038025,-96.94742185467159,-102.55182352961067,-108.70795962002691,-115.31552788597925,-122.71847223128928,-130.39543049701848,-138.7331322658471
60,0.36,4.0,0,4860.0,194.4,spend75p,54.10335998503466,49.14473671183987,43.652405676085294,37.71998195030186,31.481473904162257,24.853951393559626,17.889850432783195,10.614425097288297,3.572104350577894,-3.6130677806470177,-10.763482421290893,-17.465398663494863,-24.169363304336642,-30.26188556246547,-35.518403923688574,-40.27687193391816,-44.393497601587725,-48.093910795117054,-51.49994222590446,-54.8522846264619,-57.99635958409128,-60.91294934209334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596903,-77.65570521246127,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505266,-105.0526417401972,-111.60746082354237,-116.84977029600171
60,0.36,4.0,1,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,4.0,1,4860.0,194.4,spend25p,51.15681769891308,48.647027272266385,45.83098217130255,42.98836727627206,40.29064390251932,38.201063671436955,35.39115719385012,31.97421745283962,28.734234283065064,26.874173299561825,25.00732486258685,22.97286074927618,20.497291937201588,17.396087955014462,16.23052805856556,13.209860043856406,10.041370850392624,8.853227801482614,5.809177607187044,3.2221155423441767,0.2538458286471936,-0.9040519843311472,-5.6868314763370655,-7.57467266306135,-11.021405091912026,-11.174531821215743,-15.586653566988035,-17.049901631248794,-21.603325211626025,-25.622620634477954,-29.80592149027091,-33.5608413746125,-37.31603780564774,-41.930183770849496,-45.41723186940681
60,0.36,4.0,1,4860.0,194.4,spend50p,51.999758170125475,51.393374610114236,50.86544001159895,50.83913549661891,50.85207525549554,50.73870527941173,50.46556085911479,51.62987334176519,52.28095563518232,53.648562069172314,54.9809576503026,55.07816996219223,55.90819780379404,55.966929591088295,56.4163236908218,57.43077151387996,57.43532187289964,57.902749116335386,58.607228419429944,57.24351571875292,56.38419950538201,59.11214533736166,60.06293789139278,59.8675370424822,61.18681947728485,60.35438671346198,59.87502511616897,61.6013299513938,62.57270857951322,61.83978499340023,63.019571308611646,64.39095667838957,66.5686405052,67.3995984641711,64.33227346623794
60,0.36,4.0,1,4860.0,194.4,spend75p,52.776852261610344,54.53273277485919,56.9483581527404,58.913266750569065,61.39467058790946,64.57504811890097,67.2835244153691,70.05172144283532,72.31114298175257,75.20078168262881,79.07554289636491,81.74466159881418,85.51864077108596,87.99933414487954,90.93614786859317,92.55799231387803,95.10035315484915,97.92956237818852,100.24343853033366,105.53734161005936,108.81443499227841,114.31984599040508,119.23106862758593,121.28645270922078,128.2490580964191,130.91967320510233,133.79825538059615,138.45842180897452,142.15117882241398,145.2976156353677,148.13463577146132,150.52794843182733,151.51859105940366,154.97914938613042,157.78609050276228
60,0.36,5.0,0,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,5.0,0,3888.0,194.4,spend25p,52.997067029814914,45.837103362650325,38.485297149894706,31.026448943530767,23.43623230095119,16.28526022714714,8.977851687858768,1.5837737731933084,-5.100825126634014,-11.753491582287067,-18.02942960281355,-23.979593912812252,-29.68694476554794,-34.9631419013182,-40.10569353768934,-44.85866419408733,-49.6517379122838,-53.91709678341809,-58.34610265175802,-62.88971648508104,-67.29439646659549,-71.69503397008194,-76.4159627392853,-81.27973687457589,-86.29396159701427,-91.62271104756203,-98.152113761145,-104.90707453979023,-112.95620084927259,-120.62342245528677,-128.32238776582327,-138.28884733952762,-148.5390855779242,-159.85288567850097,-170.80454003843556
60,0.36,5.0,0,3888.0,194.4,spend50p,53.54000326122531,47.598050815149975,41.211731902541445,34.47588478448759,27.638426002654164,20.633136450385315,13.43346399559697,6.132632322068739,-0.8924230065343997,-7.789473488387465,-14.546203333667876,-20.945320698347917,-26.846682307906786,-32.58481986959004,-37.74417055113963,-42.366808124789586,-46.73750918847608,-50.720040436647906,-54.357751873745194,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642028,-72.93815639729542,-76.8657726023454,-81.34750732911178,-86.2725442503601,-91.50450151038025,-96.94742185467159,-102.55182352961067,-108.70795962002691,-115.31552788597925,-122.71847223128928,-130.39543049701848,-138.7331322658471
60,0.36,5.0,0,3888.0,194.4,spend75p,54.10335998503466,49.14473671183987,43.652405676085294,37.71998195030186,31.481473904162257,24.853951393559626,17.889850432783195,10.614425097288297,3.572104350577894,-3.6130677806470177,-10.763482421290893,-17.465398663494863,-24.169363304336642,-30.26188556246547,-35.518403923688574,-40.27687193391816,-44.393497601587725,-48.093910795117054,-51.49994222590446,-54.8522846264619,-57.99635958409128,-60.91294934209334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596903,-77.65570521246127,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505266,-105.0526417401972,-111.60746082354237,-116.84977029600171
60,0.36,5.0,1,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,5.0,1,3888.0,194.4,spend25p,51.15681769891308,47.28384709896392,43.01619265902758,38.60323245395803,34.154510475440865,28.587394018140678,23.161955151256343,17.64309538690543,12.244623080979125,8.316567246466397,4.623844389464158,0.18683220877649287,-3.325271233792697,-9.421743730471963,-14.286946769065988,-17.507657373083237,-20.426130483210656,-24.424024822484146,-27.646239422998136,-31.936253388258795,-36.62322281150932,-43.62356647839481,-46.94997188470046,-49.998048465497305,-52.182357654996714,-54.77729965255447,-59.181159516045625,-65.46710517147417,-73.880433004803,-75.36047208990315,-75.42434184407153,-80.21813019520232,-83.65192909553825,-89.54065364653108,-97.86236734796171
60,0.36,5.0,1,3888.0,194.4,spend50p,51.999758170125475,49.87753442757315,47.67830060353212,45.16075440014647,42.86292811080462,40.11438727721634,37.64906217195248,35.728867507833414,33.6073353942776,32.090900069227246,30.609596554413713,30.276452665299836,29.86263859314183,28.63052822386312,27.700932944610372,26.666804737476518,27.151661682594828,25.31896228260286,24.183679561081664,23.65241143705833,24.589380429189248,25.51092966839729,26.08175011443916,25.43464026573154,24.690481102066073,24.656396507601045,22.773977892015953,24.68791154510161,23.542947380479823,24.456101409155593,26.284094985758237,26.18560311680978,27.095171678665153,24.826708587231387,22.0371767847461
60,0.36,5.0,1,3888.0,194.4,spend75p,52.776852261610344,52.127061555830814,51.820495601940735,51.516234343468014,51.29628225679302,50.997634153610015,51.9039442578784,52.58167507434746,53.05862493131691,53.98952684508181,55.41584021069563,57.61237735683693,58.16523830555178,59.41942972984852,61.15785852264259,61.46643187164413,63.798863144351756,65.60844898389658,67.75371118576288,71.65895175426114,72.27521101349944,75.1097493637429,78.24206840995748,79.35105093142573,79.44541883903216,81.52424568210063,84.50944965412717,87.99337278467084,91.10026779522133,93.4725530619478,95.24015273883657,96.64168211237583,98.26578551329408,99.31445187642545,100.2973231843331
60,0.36,6.0,0,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,6.0,0,3240.0,194.4,spend25p,52.997067029814914,45.837103362650325,38.485297149894706,31.026448943530767,23.43623230095119,16.28526022714714,8.977851687858768,1.5837737731933084,-5.100825126634014,-11.753491582287067,-18.02942960281355,-23.979593912812252,-29.68694476554794,-34.9631419013182,-40.10569353768934,-44.85866419408733,-49.6517379122838,-53.91709678341809,-58.34610265175802,-62.88971648508104,-67.29439646659549,-71.69503397008194,-76.4159627392853,-81.27973687457589,-86.29396159701427,-91.62271104756203,-98.152113761145,-104.90707453979023,-112.95620084927259,-120.62342245528677,-128.32238776582327,-138.28884733952762,-148.5390855779242,-159.85288567850097,-170.80454003843556
60,0.36,6.0,0,3240.0,194.4,spend50p,53.54000326122531,47.598050815149975,41.211731902541445,34.47588478448759,27.638426002654164,20.633136450385315,13.43346399559697,6.132632322068739,-0.8924230065343997,-7.789473488387465,-14.546203333667876,-20.945320698347917,-26.846682307906786,-32.58481986959004,-37.74417055113963,-42.366808124789586,-46.73750918847608,-50.720040436647906,-54.357751873745194,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642028,-72.93815639729542,-76.8657726023454,-81.34750732911178,-86.2725442503601,-91.50450151038025,-96.94742185467159,-102.55182352961067,-108.70795962002691,-115.31552788597925,-122.71847223128928,-130.39543049701848,-138.7331322658471
60,0.36,6.0,0,3240.0,194.4,spend75p,54.10335998503466,49.14473671183987,43.652405676085294,37.71998195030186,31.481473904162257,24.853951393559626,17.889850432783195,10.614425097288297,3.572104350577894,-3.6130677806470177,-10.763482421290893,-17.465398663494863,-24.169363304336642,-30.26188556246547,-35.518403923688574,-40.27687193391816,-44.393497601587725,-48.093910795117054,-51.49994222590446,-54.8522846264619,-57.99635958409128,-60.91294934209334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596903,-77.65570521246127,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505266,-105.0526417401972,-111.60746082354237,-116.84977029600171
60,0.36,6.0,1,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,6.0,1,3240.0,194.4,spend25p,51.15681769891308,47.088762404514476,42.76112566215043,38.05232738312378,33.08903371275548,26.73784933578062,20.958971122574958,15.39249168007529,8.633170923728901,2.274313596080735,-3.779330017254704,-9.083878572947556,-15.499329153315049,-22.35391863879557,-28.838170595842655,-33.8363220202494,-40.68580400140735,-46.51104846670205,-52.17778260722372,-58.03092616721396,-62.416292067354725,-66.16252167583184,-70.63635511564527,-76.62630993078398,-78.40304675807485,-84.96850813541408,-90.8810449709973,-94.5655972715621,-97.75270443867078,-102.58728394383596,-108.12361824877274,-117.18595083759818,-118.55010371036133,-126.89995536055162,-134.06146527420546
60,0.36,6.0,1,3240.0,194.4,spend50p,51.999758170125475,49.680529424096335,47.364592578655504,44.259611309023185,41.55058999242986,38.35463502965446,35.37380653970567,31.571750122205465,28.72032477695985,25.89302493103335,23.249599572129725,19.923562899938375,17.55859666510338,13.839561420230103,11.223572529908116,10.17682921349089,6.431873970872186,5.62678259346546,4.520588967002549,2.7142683216738597,3.041677354964845,1.060290956535785,0.6558613951458216,-0.22376938059482576,-0.9676288439183445,-1.902039213143798,-4.115570772957897,-3.3175694653795507,-5.4530002650284555,-5.4624204008125155,-5.689141467240775,-6.26373028209782,-9.211817983519309,-8.365560560016696,-9.62014270767965
60,0.36,6.0,1,3240.0,194.4,spend75p,52.776852261610344,51.96292983827981,51.27829191246563,50.72025924127634,49.520443751340885,48.53510766453018,47.57145358726663,45.76014752352378,46.456556909976875,46.33377211634969,45.83180133879362,45.537521051544736,44.84684482872847,45.00450021071052,46.132354992910734,45.6327837614464,45.90486003518137,44.98125183832006,45.74173347839549,47.59746109699071,48.07135241514221,49.27124031105798,51.110518982595096,51.7888209089232,52.656619991567425,54.58516041047405,55.40031951412744,57.117920372319375,58.07359850752148,59.87189981836009,61.3515479201237,61.01910236504622,62.810072397937006,62.807054451848046,63.99643642851933
60,0.36,8.0,0,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,8.0,0,2430.0,194.4,spend25p,52.997067029814914,45.837103362650325,38.485297149894706,31.026448943530767,23.43623230095119,16.28526022714714,8.977851687858768,1.5837737731933084,-5.100825126634014,-11.753491582287067,-18.02942960281355,-23.979593912812252,-29.68694476554794,-34.9631419013182,-40.10569353768934,-44.85866419408733,-49.6517379122838,-53.91709678341809,-58.34610265175802,-62.88971648508104,-67.29439646659549,-71.69503397008194,-76.4159627392853,-81.27973687457589,-86.29396159701427,-91.62271104756203,-98.152113761145,-104.90707453979023,-112.95620084927259,-120.62342245528677,-128.32238776582327,-138.28884733952762,-148.5390855779242,-159.85288567850097,-170.80454003843556
60,0.36,8.0,0,2430.0,194.4,spend50p,53.54000326122531,47.598050815149975,41.211731902541445,34.47588478448759,27.638426002654164,20.633136450385315,13.43346399559697,6.132632322068739,-0.8924230065343997,-7.789473488387465,-14.546203333667876,-20.945320698347917,-26.846682307906786,-32.58481986959004,-37.74417055113963,-42.366808124789586,-46.73750918847608,-50.720040436647906,-54.357751873745194,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642028,-72.93815639729542,-76.8657726023454,-81.34750732911178,-86.2725442503601,-91.50450151038025,-96.94742185467159,-102.55182352961067,-108.70795962002691,-115.31552788597925,-122.71847223128928,-130.39543049701848,-138.7331322658471
60,0.36,8.0,0,2430.0,194.4,spend75p,54.10335998503466,49.14473671183987,43.652405676085294,37.71998195030186,31.481473904162257,24.853951393559626,17.889850432783195,10.614425097288297,3.572104350577894,-3.6130677806470177,-10.763482421290893,-17.465398663494863,-24.169363304336642,-30.26188556246547,-35.518403923688574,-40.27687193391816,-44.393497601587725,-48.093910795117054,-51.49994222590446,-54.8522846264619,-57.99635958409128,-60.91294934209334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596903,-77.65570521246127,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505266,-105.0526417401972,-111.60746082354237,-116.84977029600171
60,0.36,8.0,1,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,8.0,1,2430.0,194.4,spend25p,51.15681769891308,47.01946574489216,42.73133653491531,37.928782457647614,32.953343726396454,26.48250136703249,20.554273048444045,14.27195718346573,7.9122997456703335,1.7740347011326825,-5.174013225075603,-11.650583425976588,-19.79354257109405,-26.68830500768815,-33.99113950701207,-41.277414560351744,-50.131538433972956,-57.27374228803606,-67.85358725568264,-75.25273466280721,-82.95297262836824,-89.69955345004894,-96.17600224789291,-105.44119749371275,-112.20751480790533,-118.6194117979249,-123.60145331257442,-133.2377006143574,-140.1195223254734,-145.56503468464857,-146.86702104012835,-156.52470753773412,-165.66383951673149,-177.59817558378725,-181.94576269078038
60,0.36,8.0,1,2430.0,194.4,spend50p,51.999758170125475,49.67200296872926,47.18890670778424,44.16029321804649,41.16589029334378,37.894692427339514,34.30916413231032,30.176428859196502,27.29500708707932,24.141142132371947,20.161807050892392,15.68234206863171,11.695865768052084,7.721980089386581,3.274824558390944,-1.622492966577008,-6.324867869472941,-10.664281582257152,-15.407069507695164,-19.867847709108084,-25.35743116916173,-27.48636327818207,-30.659210217193095,-34.38622214957286,-36.97705729556396,-39.574108664471005,-42.99228234534893,-44.46074793520379,-45.98319260925348,-48.22610961609077,-50.340178519355995,-51.17581868660814,-54.489348103948615,-57.360804491041506,-61.55638808130034
60,0.36,8.0,1,2430.0,194.4,spend75p,52.776852261610344,51.94109757431127,51.19334065980052,50.37151156673212,48.826146468466554,47.491225680874585,45.91399765924459,44.57854282233006,42.57828052913,41.566554005960015,39.90992968080054,38.75709830738239,36.89879005908802,36.39110345083745,35.04043673046973,33.38072908957588,31.412088058878766,30.175990180214782,29.13388182403999,27.828751070065636,25.979132456250312,23.857267236830015,22.185567628054336,19.616827895366345,18.704632875811924,18.43416990164684,18.73420018844198,18.747563159944917,20.093361890307698,19.6940032186699,20.22486691886974,20.189511781693007,17.528980144437654,17.088220846469905,17.2033696421021
60,0.5,2.5,0,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
