pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,5.0,0,3888.0,194.4,spend50p,53.540003261225294,47.59805081514999,41.21173190254145,34.47588478448759,27.638426002654157,20.633136450385322,13.433463995596977,6.1326323220687495,-0.8924230065343988,-7.78947348838747,-14.546203333667883,-20.945320698347924,-26.846682307906768,-32.58481986959004,-37.744170551139625,-42.36680812478959,-46.73750918847608,-50.7200404366479,-54.35775187374519,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642025,-72.9381563972954,-76.8657726023454,-81.34750732911176,-86.2725442503601,-91.50450151038024,-96.9474218546716,-102.55182352961069,-108.70795962002691,-115.31552788597925,-122.7184722312893,-130.39543049701848,-138.7331322658471
60,0.36,5.0,0,3888.0,194.4,spend75p,54.10335998503464,49.14473671183987,43.65240567608531,37.71998195030186,31.481473904162247,24.853951393559633,17.889850432783202,10.614425097288304,3.5721043505778964,-3.6130677806470293,-10.763482421290904,-17.465398663494874,-24.169363304336628,-30.261885562465462,-35.518403923688574,-40.27687193391817,-44.39349760158771,-48.093910795117054,-51.499942225904455,-54.85228462646191,-57.99635958409131,-60.912949342093334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596901,-77.65570521246126,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505267,-105.0526417401972,-111.60746082354238,-116.84977029600171
60,0.36,5.0,1,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,5.0,1,3888.0,194.4,spend25p,51.15681769891308,47.01946574489216,42.73133653491531,37.928782457647614,32.896117093232355,26.47334368600706,20.554273048444045,14.27195718346573,7.694213928681471,1.6045316998431,-5.174013225075603,-11.742192367272954,-19.79354257109405,-27.16851879885083,-33.99113950701207,-41.948214395581545,-50.654224220739934,-60.56852664067585,-70.52714542454082,-81.05637469489298,-88.35908614786355,-97.38207409453003,-105.45484211284743,-117.05342526478174,-128.1719065492358,-142.42531336324095,-153.10488386359586,-166.75760068202567,-176.912978200413,-190.65258640438404,-202.80965528367008,-218.97462841364285,-229.08818456123973,-244.04123438733785,-258.7953174357436
60,0.36,5.0,1,3888.0,194.4,spend50p,51.999758170125475,49.67200296872926,47.18890670778424,44.16029321804649,41.147706819434184,37.89350247779204,34.30916413231032,30.176428859196502,27.29500708707932,24.00860092118701,19.98393037943172,15.68234206863171,11.613623137789371,7.3949739574056705,2.1362385815560847,-2.4378516248204605,-8.215883760637162,-13.329245045998695,-19.555122315059712,-24.800184756709655,-30.562916022874084,-36.18166965381562,-41.56067092798181,-47.20506970231467,-52.45504237672961,-58.45981816374929,-62.67548494346396,-69.70656391820918,-75.7148624382149,-81.17388392855212,-86.10831580745358,-91.869021248986,-99.08627890487651,-108.7904899383762,-117.39052630623087
60,0.36,5.0,1,3888.0,194.4,spend75p,52.776852261610344,51.94109757431127,51.19334065980052,50.37151156673212,48.826146468466554,47.462893035413686,45.91399765924459,44.491281923633004,42.531178179845206,41.566554005960015,39.90992968080054,37.617633360133965,35.68099754011259,34.88808634933032,33.18403620517545,30.468000630849023,27.6891431841061,24.605530437276663,22.404501263952767,19.36648491623358,15.59157269855299,12.541944831976998,11.429207590280988,8.90965448451833,5.340909724239982,1.9131117359008312,-1.54477594378592,-3.5918081076615875,-7.651962219377283,-8.148700185151508,-11.918209797001543,-12.734957855331324,-16.041323829163083,-18.063144493780456,-19.0724111018095
60,0.36,6.0,0,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,6.0,0,3240.0,194.4,spend25p,52.9970670298149,45.83710336265031,38.485297149894706,31.02644894353076,23.436232300951186,16.28526022714715,8.977851687858777,1.5837737731933172,-5.100825126634014,-11.753491582287076,-18.029429602813558,-23.979593912812263,-29.68694476554793,-34.9631419013182,-40.10569353768935,-44.85866419408734,-49.651737912283785,-53.91709678341809,-58.34610265175801,-62.88971648508104,-67.29439646659549,-71.69503397008192,-76.41596273928528,-81.27973687457587,-86.29396159701427,-91.622711047562,-98.15211376114499,-104.90707453979024,-112.95620084927259,-120.62342245528677,-128.32238776582324,-138.28884733952762,-148.5390855779242,-159.852885678501,-170.80454003843556
60,0.36,6.0,0,3240.0,194.4,spend50p,53.540003261225294,47.59805081514999,41.21173190254145,34.47588478448759,27.638426002654157,20.633136450385322,13.433463995596977,6.1326323220687495,-0.8924230065343988,-7.78947348838747,-14.546203333667883,-20.945320698347924,-26.846682307906768,-32.58481986959004,-37.744170551139625,-42.36680812478959,-46.73750918847608,-50.7200404366479,-54.35775187374519,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642025,-72.9381563972954,-76.8657726023454,-81.34750732911176,-86.2725442503601,-91.50450151038024,-96.9474218546716,-102.55182352961069,-108.70795962002691,-115.31552788597925,-122.7184722312893,-130.39543049701848,-138.7331322658471
60,0.36,6.0,0,3240.0,194.4,spend75p,54.10335998503464,49.14473671183987,43.65240567608531,37.71998195030186,31.481473904162247,24.853951393559633,17.889850432783202,10.614425097288304,3.5721043505778964,-3.6130677806470293,-10.763482421290904,-17.465398663494874,-24.169363304336628,-30.261885562465462,-35.518403923688574,-40.27687193391817,-44.39349760158771,-48.093910795117054,-51.499942225904455,-54.85228462646191,-57.99635958409131,-60.912949342093334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596901,-77.65570521246126,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505267,-105.0526417401972,-111.60746082354238,-116.84977029600171
60,0.36,6.0,1,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,6.0,1,3240.0,194.4,spend25p,51.15681769891308,47.01946574489216,42.73133653491531,37.928782457647614,32.896117093232355,26.47334368600706,20.554273048444045,14.27195718346573,7.694213928681471,1.6045316998431,-5.174013225075603,-11.742192367272954,-19.79354257109405,-27.16851879885083,-33.99113950701207,-41.948214395581545,-50.654224220739934,-60.56852664067585,-70.52714542454082,-81.05637469489298,-88.35908614786355,-97.38207409453003,-105.45484211284743,-117.05342526478174,-128.1719065492358,-142.42531336324095,-153.10488386359586,-166.75760068202567,-176.912978200413,-190.65258640438404,-202.80965528367008,-219.1098888349201,-231.84605894410532,-245.7350693558131,-260.589528911212
60,0.36,6.0,1,3240.0,194.4,spend50p,51.999758170125475,49.67200296872926,47.18890670778424,44.16029321804649,41.147706819434184,37.89350247779204,34.30916413231032,30.176428859196502,27.29500708707932,24.00860092118701,19.98393037943172,15.68234206863171,11.613623137789371,7.3949739574056705,2.1362385815560847,-2.4378516248204605,-8.215883760637162,-13.329245045998695,-19.555122315059712,-24.800184756709655,-30.562916022874084,-36.18166965381562,-41.56067092798181,-47.20506970231467,-52.45504237672961,-58.659632087898615,-64.95575876876877,-70.25010027697434,-77.14180445936816,-83.31709514765515,-87.32988386642134,-96.1958546932513,-104.49002018841045,-113.25833331410118,-124.00615078412841
60,0.36,6.0,1,3240.0,194.4,spend75p,52.776852261610344,51.94109757431127,51.19334065980052,50.37151156673212,48.826146468466554,47.462893035413686,45.91399765924459,44.491281923633004,42.531178179845206,41.566554005960015,39.90992968080054,37.617633360133965,35.68099754011259,34.88808634933032,33.072242131497575,30.468000630849023,27.6891431841061,24.309153949199338,22.313261649170343,19.288408797746612,15.228449343030938,12.346594423081873,10.26206527442323,7.112982904877098,3.035717398308384,-1.175893754832226,-4.182390804119036,-7.736357912358483,-11.832732947580256,-15.277776280072562,-19.35452217508218,-25.27081357263397,-29.372258810826004,-31.953262305412572,-36.61810616435914
60,0.36,8.0,0,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,8.0,0,2430.0,194.4,spend25p,52.9970670298149,45.83710336265031,38.485297149894706,31.02644894353076,23.436232300951186,16.28526022714715,8.977851687858777,1.5837737731933172,-5.100825126634014,-11.753491582287076,-18.029429602813558,-23.979593912812263,-29.68694476554793,-34.9631419013182,-40.10569353768935,-44.85866419408734,-49.651737912283785,-53.91709678341809,-58.34610265175801,-62.88971648508104,-67.29439646659549,-71.69503397008192,-76.41596273928528,-81.27973687457587,-86.29396159701427,-91.622711047562,-98.15211376114499,-104.90707453979024,-112.95620084927259,-120.62342245528677,-128.32238776582324,-138.28884733952762,-148.5390855779242,-159.852885678501,-170.80454003843556
60,0.36,8.0,0,2430.0,194.4,spend50p,53.540003261225294,47.59805081514999,41.21173190254145,34.47588478448759,27.638426002654157,20.633136450385322,13.433463995596977,6.1326323220687495,-0.8924230065343988,-7.78947348838747,-14.546203333667883,-20.945320698347924,-26.846682307906768,-32.58481986959004,-37.744170551139625,-42.36680812478959,-46.73750918847608,-50.7200404366479,-54.35775187374519,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642025,-72.9381563972954,-76.8657726023454,-81.34750732911176,-86.2725442503601,-91.50450151038024,-96.9474218546716,-102.55182352961069,-108.70795962002691,-115.31552788597925,-122.7184722312893,-130.39543049701848,-138.7331322658471
60,0.36,8.0,0,2430.0,194.4,spend75p,54.10335998503464,49.14473671183987,43.65240567608531,37.71998195030186,31.481473904162247,24.853951393559633,17.889850432783202,10.614425097288304,3.5721043505778964,-3.6130677806470293,-10.763482421290904,-17.465398663494874,-24.169363304336628,-30.261885562465462,-35.518403923688574,-40.27687193391817,-44.39349760158771,-48.093910795117054,-51.499942225904455,-54.85228462646191,-57.99635958409131,-60.912949342093334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596901,-77.65570521246126,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505267,-105.0526417401972,-111.60746082354238,-116.84977029600171
60,0.36,8.0,1,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,8.0,1,2430.0,194.4,spend25p,51.15681769891308,47.01946574489216,42.73133653491531,37.928782457647614,32.896117093232355,26.47334368600706,20.554273048444045,14.27195718346573,7.694213928681471,1.6045316998431,-5.174013225075603,-11.742192367272954,-19.79354257109405,-27.16851879885083,-33.99113950701207,-41.948214395581545,-50.654224220739934,-60.56852664067585,-70.52714542454082,-81.05637469489298,-88.35908614786355,-97.38207409453003,-105.45484211284743,-117.05342526478174,-128.1719065492358,-142.42531336324095,-153.10488386359586,-166.75760068202567,-176.912978200413,-190.65258640438404,-202.80965528367008,-219.1098888349201,-231.84605894410532,-245.7350693558131,-260.6010205520334
60,0.36,8.0,1,2430.0,194.4,spend50p,51.999758170125475,49.67200296872926,47.18890670778424,44.16029321804649,41.147706819434184,37.89350247779204,34.30916413231032,30.176428859196502,27.29500708707932,24.00860092118701,19.98393037943172,15.68234206863171,11.613623137789371,7.3949739574056705,2.1362385815560847,-2.4378516248204605,-8.215883760637162,-13.329245045998695,-19.555122315059712,-24.800184756709655,-30.562916022874084,-36.18166965381562,-41.56067092798181,-47.20506970231467,-52.45504237672961,-58.659632087898615,-64.95575876876877,-70.25010027697434,-77.31824880429855,-83.63306947441916,-87.77180641440421,-97.2138025676027,-108.10959389046721,-115.26905195346609,-125.25567378277923
