household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,0,4.0,5118.299999999999,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,54.91477249698166,50.2699207056857,45.96916261885972,40.73684214060475,36.271489750986525,31.27714016282404,25.150302651746877,18.6725830930809,11.29506683763427,2.521940869313304,-6.246196977613488,-15.425838953288705,-24.78197311724049,-32.749752129645785,-40.59115832760857,-47.27393459262008,-52.806258255065146,-58.032925943725395,-62.444792755089395,-66.53394757339538,-70.33431455812715,-74.35976167695802,-78.39829699051225,-83.18883247019667,-88.0694295912479,-93.15304171712263,-98.6760186982677,-104.14753161483297,-109.59691333872598,-115.57331483109535,-122.53208578694765,-129.71382775809587,-136.51795402058798,-144.1223301835722,-151.7936403012822
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.988,0.987,0.986,0.986,0.985,0.983,0.98,0.979,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,191.8421378902309,188.16384351853037,183.40893263443667,27.655668801751222,22.16605706274149,16.50639923472599,11.565874785103132,7.0124626445676235,1.7523601235543707,-2.5364989412248433,-7.967180042313657,-13.868917729427498,-20.159081306002385,-26.30510004737578,-32.97071950757088,-39.433317510381315,-45.52572174169908,-51.19132572237339,-56.736217477647536,-62.11319115750885,-67.35974092456772,-72.43575839602937,-77.70496090286277,-82.74727714592777,-88.35689622183617,-94.3759807449951,-101.18307727388611,-108.51053941860502,-116.99091894784355,-126.85782901080714,-136.35089194205975,-146.46460346460003,-157.50986945734593,-168.00307131172505,-180.27262729034584,-194.42330722556463,-208.8135714621556,-223.5910835387794
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.65571198113315,219.14386906452896,217.0519369512914,40.63226206728167,35.5299992009678,30.458967013990776,25.69429046461898,20.601647988459042,14.759694145212972,9.03425769992321,2.6872003859374454,-2.9920263461267096,-10.137844032161826,-17.80209995560041,-25.67400937351793,-33.14774344408707,-40.12209920358075,-46.52161289793021,-52.064934155125556,-56.9254896930494,-62.051889055578066,-66.64183623101147,-71.45860470087393,-75.67400064670439,-80.53491446971788,-85.21951120137055,-90.66589170762771,-96.556368755021,-102.56812153002721,-109.10729410198871,-116.6415374033704,-124.35789837065863,-132.48288464642724,-141.79058266615812,-151.29399781947197,-160.42728424157104,-170.5491213640014,-181.4667200079199
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.10400217947114,255.5614477108968,54.433721669750774,50.12771730380143,45.79826890720227,40.64082130339752,35.9361454960607,31.105358112098546,24.426504588116728,17.588309111025687,10.339199552998531,1.845834375394797,-5.565662667315578,-15.005741757598814,-24.209654068609613,-32.59073167913585,-40.32844860002889,-46.86644063202807,-52.549420160641866,-57.814917188668716,-62.15490922576828,-66.19139303225053,-70.0795785077937,-74.02019285425236,-78.07964336771556,-82.85362034833906,-87.47222738092262,-92.52048355328502,-97.91541530267202,-103.54696813694903,-108.81177296120907,-114.61588618864566,-121.64721492925597,-128.2631248705741,-135.11460700670898,-142.24816209997874,-149.87160515844567
1,60,0.36,0,6.0,3412.2,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.971,0.967,0.963,0.963,0.96,0.959,0.958,0.955,0.955,0.955,0.955,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
1,60,0.36,0,6.0,3412.2,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.81210622230532,191.49846167805302,187.2860857181345,181.5773227201388,26.564143412634536,20.78440543341526,15.190503583058941,10.120815958021794,5.311110904102979,0.3141757322843741,-2.479493998977714,-7.889479990236666,-13.868917729427498,-20.039760422269875,-26.224731954960035,-32.92140967119488,-39.37741699994899,-45.46419881115846,-51.111541005590496,-56.643021373869225,-61.91422566306471,-67.24022175397485,-72.10519990842775,-77.3201660316347,-82.23475696768348,-87.891046367059,-93.90571866593291,-100.52277084566185,-107.41930458577629,-116.4464112104034,-125.62283098552123,-135.4828134860164,-145.64311398203034,-156.11765994133444,-166.946209161906,-179.07041393981683,-193.17634406441903,-206.95035036979965,-221.6747615960238
1,60,0.36,0,6.0,3412.2,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.23279013036836,220.33671518968072,218.1837260876746,215.07591221659075,39.978975363329226,34.6504394666659,29.601118439065893,24.805188709323016,19.50135598658593,13.581456153858259,8.006509136553683,1.9230464873189934,-2.790908267862963,-10.042468908912516,-17.534297280049348,-25.36537743202298,-33.010587041464866,-39.91340792949109,-46.27097136962368,-51.860024907937344,-56.73083940240147,-61.78176971215042,-66.4136759938172,-70.9236895993906,-75.15123988452521,-80.10724393267762,-84.87136246013682,-90.4179477371266,-95.98304027482592,-101.9636382912071,-108.51470532155089,-115.71458617402564,-123.1878869394209,-131.34001576006312,-139.9878541858638,-149.08152048993333,-158.37800169762068,-168.55735701340564,-177.9986086842613
1,60,0.36,0,6.0,3412.2,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,249.97534798269697,252.72143903166258,254.5229707160487,54.041129069202746,49.56127064511345,44.666993884370505,39.70584725956017,34.49685078444094,29.609387450028514,23.550679079089154,16.368688121567118,9.247005963290068,0.9626314782293903,-4.934068446518902,-14.104699758814329,-23.36459086543998,-32.10736851713096,-39.967417663647154,-46.44393007151735,-52.25925343647394,-57.521113398745655,-61.80543526808947,-65.66020042836773,-69.52890197843163,-73.41137390448931,-77.39070452490319,-82.07056537383002,-86.73539884779018,-91.6334116385946,-96.40538666818364,-101.74237659184563,-108.07525619710246,-113.58612419921297,-119.77596293133018,-126.22539639340712,-133.02381127171583,-139.893442835593,-146.3685759928913
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.9319999999999999,0.877,0.859,0.85,0.844,0.83,0.8180000000000001,0.8109999999999999,0.804,0.8009999999999999,0.8,0.8,0.8,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,200.88339942487212,194.7944069039294,189.2447946626982,180.06776911897953,167.64488115870012,19.27402333996294,12.93065573353857,7.556949526704749,0.8888778287450876,0.0,0.0,-1.3895535121464149,-7.1968508617742675,-12.83375563937743,-19.206961746300472,-25.845553363759095,-32.159033859741704,-38.75339130586782,-44.84162844461256,-50.26732417141837,-55.67529002228554,-61.09072875299258,-65.89157773862055,-70.6937680717668,-75.42604505507668,-80.1476231299263,-85.28932922670352,-90.75463715892522,-96.228696764078,-103.46520450055016,-110.80784453173476,-119.20343666175644,-127.81513100058655,-136.5727632912035,-147.15077439644014,-157.63520899007509,-169.62895907317397,-181.71535348200797,-194.2061686081319,-207.26891191190379
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.33650828306804,219.21628631500465,218.4730353068163,213.78906634993325,205.3205426976774,35.28423520274919,30.047613819684333,25.43023383391256,19.635408404027757,13.678903074172672,7.923094696106349,1.8274212317094305,0.0,-0.2741123779817274,-7.689577484432556,-15.671423885935742,-23.52146586303465,-31.23068404135295,-38.39220116665362,-44.84049198072363,-50.32898120411953,-55.45311576594244,-60.03565374328904,-64.5831222649399,-68.83396865758476,-72.58285375128006,-76.65328924539494,-81.26282283178011,-86.00409371656255,-91.19734333631322,-97.10939451366502,-103.08210614736826,-109.0000810174642,-115.02701497637338,-122.01658893590343,-128.7927449838162,-136.47345739626206,-144.4363807777073,-152.69087203142522,-161.71138380789833
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.07959382850913,245.17889895783497,248.48012841281624,249.70044294503396,245.51616102194407,50.826417395282704,45.01758663967807,39.56259921119512,33.8339732408257,28.184367364350656,22.4541893773409,16.499985999963837,10.213213015980331,3.082209590415788,0.0,0.0,-2.1124067622153335,-13.035305731880966,-23.603914901137998,-32.14721801753854,-40.30049365180591,-47.48299627075026,-52.894957617388016,-57.652463703687175,-61.46462061903554,-64.82470817983048,-68.25567909554383,-71.75477571024395,-75.1504444037384,-78.35028784557468,-82.1264517910343,-85.40209530734364,-89.04313471582131,-92.84448314046449,-97.59050707594272,-101.81566812402474,-106.9910238936223,-112.34388854349399,-116.7862587954282,-120.90610480148047
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,spend25p,204.77250150786702,210.1818168681168,215.72682850104223,221.43514345228022,227.33779965409514,233.41689399435447,239.52922442430707,245.91764050664898,252.40848225718037,258.9032483542336,63.765886839235286,57.620443464258045,52.35751564797252,46.60010597999093,39.03843973669602,33.0675345862989,26.24144361296983,17.368364680132363,10.861713997368943,4.156971258822553,-1.9897054490854886,-9.249965325949994,-18.79600603203665,-27.588510814244586,-35.41643229097419,-45.107842754634795,-58.842527585942115,-70.38771340872684,-77.23860800075842,-83.14339320905073,-90.245518890581,-98.8793460556107,-105.76659985963492,-116.9528053323875,-129.3734342208216,-142.62706799827475,-154.96278160285644,-166.61375287068182,-177.42466142781035,-194.82355859411498,-208.26848079161624,-220.07355536045947,-238.6775250545838,-257.2806472594932,-266.4481630121182
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,spend50p,204.90529628118458,210.63366242422273,216.55522551012444,222.634099405598,228.88505895961825,235.3414923216933,242.1557000717043,249.01431423632033,256.022777670161,263.09878256839875,86.31891286054824,83.38995432458756,79.51341695652292,75.5083379026876,71.36369056472758,68.62010470582496,64.82131350187746,59.86611578413333,55.470607235312556,51.9705835074886,48.46982722995449,43.475954085819126,41.09357282862745,38.6256321605948,34.07748369387656,30.19076668874872,24.676394339970933,21.42563460874686,16.162575661300643,9.05088535790597,6.332867337131756,3.0540583656476414,-1.4754083026405187,-5.308112121253497,-9.156645687375413,-16.78509311707009,-19.736257225982627,-25.40337728312025,-29.064856391444366,-30.191113867814167,-32.00190151132788,-34.41743365951688,-38.72364281608154,-42.95278834431862,-47.788092998108866
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,spend75p,205.0438219892148,211.08078979424585,217.4287368784945,223.86097851914366,230.55607596956514,237.49066997800045,244.8653647440187,252.24492744730628,259.805107865289,267.466232725063,104.86067632248668,103.40647516085659,101.94363351175238,99.36299530575889,99.27724791241253,98.45448200682688,98.09850788446681,97.92060457202984,96.03615866012623,95.48081003861127,95.47161948013411,94.23493240567441,96.05105807298428,95.9922863358729,95.47683317361017,95.88319872452509,97.25529878341916,96.87342866950267,99.15323718319911,102.97187743386385,101.58988471975343,104.89695511756125,106.41325593945727,105.61091720226196,106.45242760835185,106.90615308206748,109.34548041564429,111.70551857290965,106.45758964078269,110.57593704393996,110.48466130534601,111.84504998233378,110.1828583863795,111.3308672739328,110.91646485491296
1,60,0.36,1,3.0,6824.4,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,60,0.36,1,3.0,6824.4,204.73199999999997,spend25p,204.77250150786702,209.9563112769462,215.10829131517085,220.13353433284362,225.32641380113273,230.5053511302841,235.6592635615262,240.3438023984053,244.17658559771198,246.84460066208513,53.886977325106635,48.185913340317455,42.39647536453225,36.77378461704295,29.405860896673385,23.574658973474143,15.034660406491193,8.193469006003788,-0.2719170355580127,-8.724289495245442,-13.678299781950127,-18.56368418642687,-29.14647013135041,-38.26714122000745,-46.88390426337412,-55.73104843940046,-64.89032668717336,-76.07472334603685,-88.72744702675041,-98.01026231235161,-103.8259315559595,-115.9566955816275,-128.11290075372995,-140.0509180847634,-152.20050566149126,-165.7773004228134,-177.23884290372473,-194.02602054902397,-208.67477494399748,-220.38258843624058,-239.05217946023313,-259.7514618878055,-277.0945837959336,-299.2776761186998,-317.8342479522537
1,60,0.36,1,3.0,6824.4,204.73199999999997,spend50p,204.90529628118458,210.5224522879382,216.23933445702232,222.11723603548268,228.1350391837799,234.37003590158724,240.64917676570946,247.14542595765766,253.42694331512678,259.4826172522435,78.40976206154969,74.4548314312195,69.80513937730205,66.35822586367269,62.03888538626674,57.82549084625863,53.49464724973777,49.105187547606384,44.75893034255167,40.8900612080455,34.91457795123813,30.090578448298814,25.47954481211005,20.302718819584335,15.462903152381687,10.160472009378621,3.6667938967286275,-2.2138254119823015,-9.247397290978515,-15.471404205943593,-21.005278652251725,-27.465636416857766,-33.593026664773745,-40.43650216357066,-49.33044319559934,-56.94706959331794,-64.41311617376476,-73.464642728022,-79.45085205759273,-85.73273794851406,-92.39330946562629,-97.08715773098905,-101.63846998118838,-106.43245980265125,-115.08763192722422
1,60,0.36,1,3.0,6824.4,204.73199999999997,spend75p,205.0438219892148,211.01651444084968,217.19710254872854,223.5264120109885,230.14663755772023,237.00245931937135,244.11903491948462,251.06333339950518,258.3146544451621,265.459448450584,98.00017811945767,95.66131159308058,93.24283027276758,90.85269427912866,89.23557287650127,86.85243525644671,84.90590079587585,82.79254304821866,80.89547421736627,79.65500962443349,77.02126603826494,74.68135129828026,71.45301108223093,68.4753591603448,67.40910332641235,62.97383763796985,60.90366727278358,57.33072117640327,53.207025444416736,52.975565640533645,52.5578640440435,48.261561717371706,47.443652214240934,44.879084322199034,42.47751349390269,39.87083990936541,41.21919240640186,41.803323186531586,39.6644418038574,42.423726153333675,44.70714841908733,42.271211128465396,37.28704935495925,35.58319643625471,36.040563048478774
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,spend25p,204.77250150786702,204.95067296412645,205.36218186802293,206.05983635594367,207.04280201782166,208.2442875607985,209.101310833053,210.29198627042456,211.53422978917072,212.90102114405047,27.205868359035613,20.597456346941375,14.426941407076628,8.454701707052998,2.863757209027827,-4.237211073072846,-13.463187499821501,-19.357020330275304,-26.84829827429407,-33.19773618357121,-40.5289043846026,-46.30225341217847,-53.486686230500716,-61.42137216563361,-72.14677230442078,-81.50338417115162,-91.72681795611174,-101.72048360806943,-111.09832615424588,-121.74854594420194,-130.17623641622566,-142.40792348307556,-154.58241154128268,-165.67480619631124,-178.9380303497088,-191.8435257417313,-207.44739873658384,-222.20333898765912,-236.22982976492548,-253.3814180730407,-271.4811717566449,-291.11767500665906,-310.8366472379349,-332.1244891122589,-357.14752886982274
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,spend50p,204.90529628118458,205.6485733510975,207.5158949032586,210.79604269488692,214.24487849034176,216.8809498951013,219.87250424532579,223.02959438550118,226.52033122178966,229.78206960307313,53.88554422795521,50.64945226609189,47.303958836584876,42.85486465387939,39.21754233319381,33.68916579861731,29.108653016275913,24.983880004050093,20.931890526511502,15.841946090764539,10.895210344111275,5.990390703978438,1.2807427434181609,-3.605884743153071,-9.743614954926743,-15.422684001828873,-22.284454395356704,-28.277179298511534,-35.72767881056959,-41.516181159747354,-45.99506221473369,-52.03315914547643,-60.60470568728251,-68.70625426630284,-77.76990306302537,-87.0875041017159,-94.97173021493623,-105.83147227483127,-115.42729153724835,-121.2565513776332,-129.25555095841423,-139.7379937602363,-146.08173755891124,-156.75717965951,-166.9637716826846
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,spend75p,205.0438219892148,210.05827932803118,213.99402561534103,218.0445159625066,222.78561913420435,227.7182492187971,232.66671241018383,238.3082408752382,243.0157558848484,247.73475607330846,76.18924872107905,73.59660848454968,70.97453182115564,69.11140794771836,67.08081585188276,65.14098106661106,62.48670137055195,59.584396358414594,57.156267338713135,54.63522414990639,52.4764750821536,49.46095383657125,46.711131322223345,42.862765475785274,39.36389759481244,36.00863557113098,30.913882967459536,26.692899731573497,23.696318847797492,19.367773150247768,16.313494173724607,11.441875890883274,8.017174755101294,3.8177819981318066,0.0,-3.991448541000227,-7.77312066955697,-11.664102615443552,-13.289674797547754,-16.79473677320219,-18.587651093562606,-22.556596441221934,-24.915880583064464,-27.421751593290892,-33.731109398818944
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.992,0.99,0.99,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
