household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,0,4.0,5118.299999999999,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,54.91477249698166,50.2699207056857,45.96916261885972,40.73684214060475,36.271489750986525,31.27714016282404,25.150302651746877,18.6725830930809,11.29506683763427,2.521940869313304,-6.246196977613488,-15.425838953288705,-24.78197311724049,-32.749752129645785,-40.59115832760857,-47.27393459262008,-52.806258255065146,-58.032925943725395,-62.444792755089395,-66.53394757339538,-70.33431455812715,-74.35976167695802,-78.39829699051225,-83.18883247019667,-88.0694295912479,-93.15304171712263,-98.6760186982677,-104.14753161483297,-109.59691333872598,-115.57331483109535,-122.53208578694765,-129.71382775809587,-136.51795402058798,-144.1223301835722,-151.7936403012822
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.988,0.987,0.986,0.986,0.985,0.983,0.98,0.979,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,191.8421378902309,188.16384351853037,183.40893263443667,27.655668801751222,22.16605706274149,16.50639923472599,11.565874785103132,7.0124626445676235,1.7523601235543707,-2.5364989412248433,-7.967180042313657,-13.868917729427498,-20.159081306002385,-26.30510004737578,-32.97071950757088,-39.433317510381315,-45.52572174169908,-51.19132572237339,-56.736217477647536,-62.11319115750885,-67.35974092456772,-72.43575839602937,-77.70496090286277,-82.74727714592777,-88.35689622183617,-94.3759807449951,-101.18307727388611,-108.51053941860502,-116.99091894784355,-126.85782901080714,-136.35089194205975,-146.46460346460003,-157.50986945734593,-168.00307131172505,-180.27262729034584,-194.42330722556463,-208.8135714621556,-223.5910835387794
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.65571198113315,219.14386906452896,217.0519369512914,40.63226206728167,35.5299992009678,30.458967013990776,25.69429046461898,20.601647988459042,14.759694145212972,9.03425769992321,2.6872003859374454,-2.9920263461267096,-10.137844032161826,-17.80209995560041,-25.67400937351793,-33.14774344408707,-40.12209920358075,-46.52161289793021,-52.064934155125556,-56.9254896930494,-62.051889055578066,-66.64183623101147,-71.45860470087393,-75.67400064670439,-80.53491446971788,-85.21951120137055,-90.66589170762771,-96.556368755021,-102.56812153002721,-109.10729410198871,-116.6415374033704,-124.35789837065863,-132.48288464642724,-141.79058266615812,-151.29399781947197,-160.42728424157104,-170.5491213640014,-181.4667200079199
1,60,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.10400217947114,255.5614477108968,54.433721669750774,50.12771730380143,45.79826890720227,40.64082130339752,35.9361454960607,31.105358112098546,24.426504588116728,17.588309111025687,10.339199552998531,1.845834375394797,-5.565662667315578,-15.005741757598814,-24.209654068609613,-32.59073167913585,-40.32844860002889,-46.86644063202807,-52.549420160641866,-57.814917188668716,-62.15490922576828,-66.19139303225053,-70.0795785077937,-74.02019285425236,-78.07964336771556,-82.85362034833906,-87.47222738092262,-92.52048355328502,-97.91541530267202,-103.54696813694903,-108.81177296120907,-114.61588618864566,-121.64721492925597,-128.2631248705741,-135.11460700670898,-142.24816209997874,-149.87160515844567
1,60,0.36,0,6.0,3412.2,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.971,0.967,0.963,0.963,0.96,0.959,0.958,0.955,0.955,0.955,0.955,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
1,60,0.36,0,6.0,3412.2,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.81210622230532,191.49846167805302,187.2860857181345,181.5773227201388,26.564143412634536,20.78440543341526,15.190503583058941,10.120815958021794,5.311110904102979,0.3141757322843741,-2.479493998977714,-7.889479990236666,-13.868917729427498,-20.039760422269875,-26.224731954960035,-32.92140967119488,-39.37741699994899,-45.46419881115846,-51.111541005590496,-56.643021373869225,-61.91422566306471,-67.24022175397485,-72.10519990842775,-77.3201660316347,-82.23475696768348,-87.891046367059,-93.90571866593291,-100.52277084566185,-107.41930458577629,-116.4464112104034,-125.62283098552123,-135.4828134860164,-145.64311398203034,-156.11765994133444,-166.946209161906,-179.07041393981683,-193.17634406441903,-206.95035036979965,-221.6747615960238
1,60,0.36,0,6.0,3412.2,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.23279013036836,220.33671518968072,218.1837260876746,215.07591221659075,39.978975363329226,34.6504394666659,29.601118439065893,24.805188709323016,19.50135598658593,13.581456153858259,8.006509136553683,1.9230464873189934,-2.790908267862963,-10.042468908912516,-17.534297280049348,-25.36537743202298,-33.010587041464866,-39.91340792949109,-46.27097136962368,-51.860024907937344,-56.73083940240147,-61.78176971215042,-66.4136759938172,-70.9236895993906,-75.15123988452521,-80.10724393267762,-84.87136246013682,-90.4179477371266,-95.98304027482592,-101.9636382912071,-108.51470532155089,-115.71458617402564,-123.1878869394209,-131.34001576006312,-139.9878541858638,-149.08152048993333,-158.37800169762068,-168.55735701340564,-177.9986086842613
1,60,0.36,0,6.0,3412.2,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,249.97534798269697,252.72143903166258,254.5229707160487,54.041129069202746,49.56127064511345,44.666993884370505,39.70584725956017,34.49685078444094,29.609387450028514,23.550679079089154,16.368688121567118,9.247005963290068,0.9626314782293903,-4.934068446518902,-14.104699758814329,-23.36459086543998,-32.10736851713096,-39.967417663647154,-46.44393007151735,-52.25925343647394,-57.521113398745655,-61.80543526808947,-65.66020042836773,-69.52890197843163,-73.41137390448931,-77.39070452490319,-82.07056537383002,-86.73539884779018,-91.6334116385946,-96.40538666818364,-101.74237659184563,-108.07525619710246,-113.58612419921297,-119.77596293133018,-126.22539639340712,-133.02381127171583,-139.893442835593,-146.3685759928913
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.9319999999999999,0.877,0.859,0.85,0.844,0.83,0.8180000000000001,0.8109999999999999,0.804,0.8009999999999999,0.8,0.8,0.8,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,200.88339942487212,194.7944069039294,189.2447946626982,180.06776911897953,167.64488115870012,19.27402333996294,12.93065573353857,7.556949526704749,0.8888778287450876,0.0,0.0,-1.3895535121464149,-7.1968508617742675,-12.83375563937743,-19.206961746300472,-25.845553363759095,-32.159033859741704,-38.75339130586782,-44.84162844461256,-50.26732417141837,-55.67529002228554,-61.09072875299258,-65.89157773862055,-70.6937680717668,-75.42604505507668,-80.1476231299263,-85.28932922670352,-90.75463715892522,-96.228696764078,-103.46520450055016,-110.80784453173476,-119.20343666175644,-127.81513100058655,-136.5727632912035,-147.15077439644014,-157.63520899007509,-169.62895907317397,-181.71535348200797,-194.2061686081319,-207.26891191190379
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.33650828306804,219.21628631500465,218.4730353068163,213.78906634993325,205.3205426976774,35.28423520274919,30.047613819684333,25.43023383391256,19.635408404027757,13.678903074172672,7.923094696106349,1.8274212317094305,0.0,-0.2741123779817274,-7.689577484432556,-15.671423885935742,-23.52146586303465,-31.23068404135295,-38.39220116665362,-44.84049198072363,-50.32898120411953,-55.45311576594244,-60.03565374328904,-64.5831222649399,-68.83396865758476,-72.58285375128006,-76.65328924539494,-81.26282283178011,-86.00409371656255,-91.19734333631322,-97.10939451366502,-103.08210614736826,-109.0000810174642,-115.02701497637338,-122.01658893590343,-128.7927449838162,-136.47345739626206,-144.4363807777073,-152.69087203142522,-161.71138380789833
1,60,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.07959382850913,245.17889895783497,248.48012841281624,249.70044294503396,245.51616102194407,50.826417395282704,45.01758663967807,39.56259921119512,33.8339732408257,28.184367364350656,22.4541893773409,16.499985999963837,10.213213015980331,3.082209590415788,0.0,0.0,-2.1124067622153335,-13.035305731880966,-23.603914901137998,-32.14721801753854,-40.30049365180591,-47.48299627075026,-52.894957617388016,-57.652463703687175,-61.46462061903554,-64.82470817983048,-68.25567909554383,-71.75477571024395,-75.1504444037384,-78.35028784557468,-82.1264517910343,-85.40209530734364,-89.04313471582131,-92.84448314046449,-97.59050707594272,-101.81566812402474,-106.9910238936223,-112.34388854349399,-116.7862587954282,-120.90610480148047
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,spend25p,204.77250150786702,210.0834887397944,215.57171147312616,221.26449711337523,227.03478567596335,232.83116077638994,238.43851170190248,244.04696790255167,248.25986991888965,251.42105761009802,59.40795977172162,58.78142560023585,58.56679274513087,57.18483141492523,57.320263125780166,57.46639772957848,57.2721899661417,56.51999540780325,56.47953313728693,54.53807593869006,54.8139404301469,53.88422457402345,52.14806597155642,51.15694451494919,53.43777797919496,52.13530613844725,50.60978413099561,48.68482040423272,45.35526439818558,46.694640685286224,46.866755021310446,41.02373258714506,42.60307305122315,43.82982416696372,41.20820428119401,36.153558861034526,29.764958457264544,26.90351898319593,23.333881616888394,22.662147076217757,15.016407829279643,6.231759138663085,0.7306277748559076,-1.4448117876634416,-4.932979598381197
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,spend50p,204.90529628118458,210.57881147412556,216.46286263757582,222.55577000877923,228.74904116190856,235.049509379555,241.53258973193113,247.9281096080215,254.4189817628864,260.95839582107044,84.50116403075253,86.55905521335404,88.89341042741646,91.29562859483022,92.62286314029097,94.78683659869267,95.30162699312287,95.5804048955796,97.88021207128855,100.43940358444144,101.89088294233682,103.97607611237362,106.19787985244818,108.29438809146612,110.7471065828776,111.40404873028208,113.8733966757641,117.57778528770646,118.66169994215466,120.8444641468148,124.38002247839431,125.20974693735559,125.30053789074424,127.29156696111684,125.19936387197038,125.76376253476911,126.99818580562538,129.83608915647858,130.74761203015862,130.9721557892423,131.90314981049795,131.5684286048389,130.9118754085422,131.24659293853063,133.47584271213893
1,60,0.36,1,2.5,8189.279999999999,204.73199999999997,spend75p,205.0438219892148,211.05205780354157,217.34945920732804,223.76503901979373,230.45461264316828,237.32349131618716,244.33964478139492,251.32914759522393,258.589803088605,265.88254101484574,105.5663942780969,109.2233081735217,113.23831533569475,116.88182321668161,120.66670956906158,125.52426119717425,130.10558560446609,135.95157011410618,139.58611809903164,144.20026576054937,148.48694132969254,154.2308362568374,159.08695195847906,162.58178978313194,168.2087183660825,171.25743592169252,176.7847691034499,179.93550812025623,185.1088416203615,191.66168488363206,197.03560758895367,201.56549839392662,203.92535723213948,207.21363824424836,213.79040466936075,221.6283468707323,225.75595459340715,228.94159375186533,233.16598428462706,237.14761598985064,242.5889626630219,249.42559327153663,255.44954727495394,262.2297259275503,268.6955320909517
1,60,0.36,1,3.0,6824.4,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,60,0.36,1,3.0,6824.4,204.73199999999997,spend25p,204.77250150786702,206.11414333489424,210.27715417592796,214.4909972849306,217.35015701721133,221.29439016937084,223.6322950144134,225.48196732409323,226.06724763689797,226.9007828411133,38.72038611792604,36.227582781690565,34.10455501105842,33.59835503839432,31.119405529684993,29.90405203108331,28.106504448871966,27.270826824087532,26.390483203581788,25.018281805362108,24.332857508177604,21.846594064501335,18.775151254511485,16.913799800850896,16.901668431398242,13.955031376312004,11.641924959369856,5.743305797403349,5.302663220717027,4.251001537674935,3.334974659769295,3.0305456177914554,1.0671195076097622,-2.4090989241293235,-4.129604983841238,-8.358342096068862,-14.267952690401504,-19.198439043285866,-25.952444372793614,-30.496366351771947,-35.63868629635237,-47.610073261501775,-55.24748148738122,-65.84730306045145,-73.11809098938446
1,60,0.36,1,3.0,6824.4,204.73199999999997,spend50p,204.90529628118458,210.28169810924203,215.75862800338746,221.38390031191793,226.9535074638539,232.08764991193772,236.44050359315833,238.58949858369547,239.8834580281941,241.10322749591865,66.2217291859171,65.57441432493502,65.48470741044196,66.19355883383601,66.74565000029892,66.7922760483689,66.96589144975604,66.62932971410874,66.95776093127905,68.02385534628257,68.17330512113378,69.47986130975758,71.07780616757069,72.8340674093387,75.49644380584004,75.24007493178893,76.53395104601023,78.34676125170364,79.17403265007749,80.02485056312543,80.80497501212758,80.47193514503523,78.91615558422916,79.75620867515659,78.54161459574979,79.24448782698272,76.2929969414972,74.3340642414461,72.9877144865431,70.48024099120933,69.8207833953875,70.1424698650418,71.05011180158098,69.45223561604334,67.74468083238108
1,60,0.36,1,3.0,6824.4,204.73199999999997,spend75p,205.0438219892148,210.88118482552065,216.9687057637566,223.16904385624318,229.61031689682198,235.7563710639083,241.6748046616123,247.45148652171102,252.85042329451372,257.7293268770144,86.83130608289358,88.8248779886642,91.68898185741325,93.6038525299301,95.98322933637057,97.93424824309727,100.36020694579625,104.23287993241995,106.71849100409659,109.04715582095407,111.70698215151097,114.92977079190462,117.81039569616973,120.50064895479639,124.0375962934219,127.84102665791168,128.9430883774791,130.2637859334419,132.93651803050187,137.56301403044452,141.36448153224865,145.91587231312803,149.0805549257572,153.89475906637148,158.74939214657223,159.84335704705055,161.6913023945175,165.00982893457586,166.53660257873818,170.74549577108345,174.66908751381104,179.81921718451886,186.56291606755678,190.1299482133181,192.13176325568588
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,spend25p,204.77250150786702,204.80297160702867,204.98777908355655,205.26674847653956,205.72387707276096,206.3333549262067,206.8250918891385,207.42510922997334,208.2018964136353,208.5620204066663,18.855447396281463,13.568984523226653,9.881050038328485,5.514896691627412,2.3379308948108912,-2.4536719869211066,-6.523075150787033,-12.398064680376324,-13.837828559470104,-18.1279100119804,-21.954468072350437,-27.258473423661663,-29.066942355241093,-34.356244414440155,-38.47523928658702,-42.06861208233243,-46.06224107565856,-51.11908001386874,-54.41345706440198,-59.91259560598675,-66.18832648427588,-70.63845572537915,-74.71009772538926,-80.42901161948947,-86.8700475854574,-91.08933864747685,-96.35030254088599,-105.69172447696272,-110.56551514969948,-119.65573023052457,-125.2446559800807,-133.8936310062285,-145.13523337385402,-157.0050586951399,-170.10417851385674
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,spend50p,204.90529628118458,205.28066648500186,206.05125164589126,207.20306882298306,208.90063345758887,210.30455463605426,211.8634572914529,213.31114113816506,214.5324774861645,215.26137875548105,41.88684024472487,40.07424564944146,38.76698876368859,37.69140395724182,36.22965970712865,35.369506232324184,33.093503806128226,32.00598806733955,30.589852085015966,30.41923807113395,29.547805034538463,27.5465433162952,26.376101451250918,25.242583312070522,24.190850036338382,23.687188813469312,23.605106215036685,25.523716843377695,25.72495872825968,24.54438419822921,24.57379655922881,24.59819968665085,24.536900094344873,24.91897629653249,22.124264847714038,17.623962188916025,15.06020923105458,11.838073491683394,10.895293191906417,8.017905682693534,4.8757851865814725,4.545590644827692,3.8825821238623437,0.3847094059861291,-2.3587712793404894
1,60,0.36,1,4.0,5118.299999999999,204.73199999999997,spend75p,205.0438219892148,205.94041484311936,209.07652822297447,211.85604792117633,214.7189772064736,217.77332019191684,220.35603355944025,222.92426612597765,225.30492920096458,227.28404277816233,61.219228736896525,60.39300032909682,60.6551691704231,61.33216720181569,62.74175075221468,63.78454982690434,65.0372166262662,66.24005473053235,68.09912153706327,69.51361107215087,70.89838312100265,73.13823900617774,73.69164594492476,75.26119032448523,76.15642088407748,79.261702743957,80.3949542535443,81.14956903145139,84.25739953825477,86.19995700486453,87.99368659788693,90.23639713189661,92.06793711991241,95.84571226312546,94.22620808939638,96.18297787331701,97.2561865194361,98.08559026248393,99.97241457022795,102.40830101584001,104.89510786706131,104.48322620963108,108.07234889573941,107.14740382395296,107.38347945184472
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.992,0.99,0.99,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
