household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,0,8.0,2564.1,205.128,survival,1.0,1.0,1.0,1.0,0.998,0.997,0.986,0.969,0.918,0.869,0.859,0.846,0.836,0.827,0.8220000000000001,0.8160000000000001,0.81,0.808,0.804,0.8009999999999999,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1,60,0.36,0,8.0,2564.1,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.4638434901965,201.42207252224435,195.26442145589016,189.78714726442107,178.73202167575485,165.8172705911476,18.55663708468169,12.185591162719344,6.281486678883102,0.19059194446725547,0.0,0.0,-1.8628471265653253,-7.705206620426723,-13.34954048828649,-19.605880589962368,-26.093835999341323,-32.369188341600584,-39.04116924272022,-45.0971297023711,-50.7123964411342,-56.58418046535447,-61.8649168401445,-66.72169981407875,-71.33563870333182,-76.16212879749239,-80.95166525273252,-85.96228633326011,-91.66903814969677,-97.82150087652231,-104.52591916181298,-112.36990057320955,-120.44896519681632,-129.48590275837745,-138.32893699871408,-148.69796609907095,-159.73551517000635,-171.38522343744597,-183.64112628595248,-196.26104068591064,-209.38215555219858
1,60,0.36,0,8.0,2564.1,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.74669866967423,219.76439650512935,219.94200898211548,219.11957814376098,212.7064453608103,205.18685229104196,34.66449415237264,29.190089882562255,24.32005363864056,18.743498202281593,13.38290991501297,7.557635826261623,1.7536736100944328,0.0,-0.9600599543604096,-8.467275833079142,-16.51819178599438,-24.29430519850805,-31.835228445426203,-39.004060528202665,-45.51260004253814,-51.1616874528341,-56.219781393072914,-60.77415002514027,-65.42554489368703,-69.5716615611077,-73.42320311704164,-77.70677469468723,-82.23789489870364,-86.8557925231479,-92.0396143872351,-97.98613643206457,-103.97691868960959,-110.03762874662414,-116.4442532637976,-123.08150804953934,-130.36958834476332,-138.13743777787832,-146.1112271598453,-154.453453127033,-163.70721975249927
1,60,0.36,0,8.0,2564.1,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.53501969140854,242.55184994223796,245.67682200480178,248.90759621643102,249.4716003513111,245.15120261755814,50.010298374616575,44.30627308242143,38.47818907056178,32.78405726557376,28.179050264995215,22.342512055009486,16.404646307011348,10.202624251609432,2.502043394622171,0.0,0.0,-4.173923430643449,-15.703136847265423,-25.150986842050642,-33.982926506321434,-42.145460588576626,-48.53180821894917,-54.10303930115157,-58.44224405118159,-62.18066430722574,-65.63176400367091,-68.93857432829057,-72.5137431893214,-75.85861186847185,-79.40197023228342,-82.88843991166559,-86.30915992875128,-89.65089023201331,-94.01746670739738,-98.68836844809857,-103.08780623884593,-107.85417052449756,-113.03574901640623,-117.75911884893534,-121.95639948138556
1,60,0.36,1,2.5,8205.119999999999,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
1,60,0.36,1,2.5,8205.119999999999,205.128,spend25p,205.170685412703,211.51050241171535,217.12809777250266,222.28933762708934,226.8371385129845,229.31945754860175,229.60611591438004,230.85927145634724,232.28022458309883,233.68045405556188,73.54060392090021,67.72794019386744,62.205180105293756,57.908492153849686,53.88805452491437,48.76079995908617,43.425879271945874,39.54661092571044,34.38305944564224,27.5299355949538,21.29461091899635,15.320059237424937,9.538651188013441,3.684819257240139,-1.090678944285977,-5.225163123195653,-9.57741404761164,-12.796644570277541,-16.925492820003804,-18.413109133456285,-21.55478621011389,-24.637890571620083,-27.7088946782745,-31.360804107036692,-35.534270642115324,-38.71987426534679,-43.780855102870646,-50.84372724674135,-58.13669090830116,-65.98717313997076,-75.0995105851907,-85.28014450487245,-97.68556887595332,-109.37587223311938,-119.81745343039762
1,60,0.36,1,2.5,8205.119999999999,205.128,spend50p,205.31064068850338,214.79327054279418,224.05878291852997,233.07726920335003,241.2092947314717,248.78663914984315,255.39353220018404,261.61332412230684,265.903249893477,269.7607730760918,92.14248263183636,87.30277664437357,82.7938340837189,78.18593585065426,73.44820478697727,70.03533305148767,64.56724809110656,58.199872302743515,53.17102159944041,46.631754467024024,39.37635421748803,33.274035697900416,26.87078769650053,20.81063020789026,16.19255843948822,13.422341289132827,10.641872491840546,8.174727506865398,6.362572275053983,4.7083337578763835,3.493526732037644,3.1289576428996453,1.9951901904592173,1.2412287768889563,-0.699209540189834,-1.0036839741699222,-3.718878582461418,-6.394922429603639,-8.624868902417385,-12.037721813708266,-15.383543253023447,-20.00136493769059,-24.994663371106313,-27.34306841331213,-29.969385592372944
1,60,0.36,1,2.5,8205.119999999999,205.128,spend75p,205.4566359200058,217.96596210803537,231.44356866785859,244.33892529819394,256.6459225490498,269.52276627401716,281.5268230529026,293.514175483709,303.9007904377345,313.39349826605314,108.70299126123822,106.38457114096902,102.48070490219476,98.43810726961865,94.41860915056681,90.24650754963227,85.49138901116979,80.17608017297485,75.95238101999307,68.70957210847268,62.20755108774071,54.275293345261176,47.26664109889808,42.26915697244458,39.548707403011505,34.362967677451195,32.98992907764994,31.07171334333772,31.501431277215467,31.641299271577317,32.713017340915606,35.07306711945471,36.63765379374412,38.699685722958705,40.59378253666186,42.68657619596485,42.92948271720056,45.9684447245146,46.43835399247351,44.96846752910929,44.49538502359519,46.30289278339921,44.562564332262156,43.87377630707325,39.480473244398496
1,60,0.36,1,3.0,6837.599999999999,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,60,0.36,1,3.0,6837.599999999999,205.128,spend25p,205.170685412703,210.9853332528941,215.81047124174563,220.61539577817666,224.22169926983622,225.671368891861,225.9270529710746,226.5041927735269,225.634227427195,226.40838165252936,63.20871293606002,57.69802973866605,52.48518140509165,47.27588191859617,41.241281083898784,36.12440326760999,30.227003143755823,25.33625932813097,19.777788709220815,13.031764887770668,6.544984227622931,-0.06835409691537553,-6.749353021578726,-13.04798089714106,-19.07694941748381,-25.01026639842366,-29.785329989582067,-33.39904216066117,-37.25431113511301,-40.8016416117277,-44.60958013390787,-48.668901235611365,-53.30667522736217,-58.208525952109,-62.8672025045667,-68.36189782850126,-75.72617180086826,-81.94496753427154,-90.41021318756991,-98.10024173460825,-105.7277977570189,-118.08016522663726,-130.4260383431617,-141.32564348598783,-155.00000784363118
1,60,0.36,1,3.0,6837.599999999999,205.128,spend50p,205.31064068850338,214.19649890631118,222.66820074531137,230.6751850348671,237.9741245394065,244.222239134802,248.98893057263928,255.22650998528601,256.9067857172208,260.8208200400086,80.87253234214188,76.0437444558717,70.86751892453876,65.47044134684691,60.96960361064011,55.59926100935734,49.03597200638569,42.906738608532464,36.48874201983686,29.21326253225279,22.195230019465885,15.687380086673716,9.142675057606347,2.49023009536263,-2.247866176003293,-6.570613034372273,-10.38335295032344,-13.405501762457485,-16.62917582717362,-19.404246668833053,-22.22869501430592,-23.9212702359388,-27.186448281491597,-29.694595865499178,-32.901840512578204,-37.39076205620849,-40.20088642782218,-46.35548453392304,-50.92940989261574,-58.56801596757761,-67.42829258290067,-74.62000216159258,-81.40998358726796,-87.90907078329784,-92.3066998271012
1,60,0.36,1,3.0,6837.599999999999,205.128,spend75p,205.4566359200058,217.43655484083854,230.0886396631122,242.447939526358,253.7976076097463,264.7569667328697,274.8682461351904,282.5611837829829,290.31530603686406,298.077258688126,98.3154613341354,93.44041766141765,89.42932945270547,84.2854918713027,79.82050770221275,75.84323580433295,70.5788923000055,64.88637790710416,57.56890687399319,50.09976233961598,40.974646787485725,33.115219068227496,26.150811691247014,20.12425683439553,14.24072075263657,10.752064699521988,7.243299831175159,4.709551661251939,2.7058321695656273,2.282434241714917,1.1071894976507597,0.6824607585786033,-0.0438822653043065,-1.2523288742178487,-2.709367582286886,-3.6866276251683603,-4.843653333657858,-6.223489689048667,-7.409707106048792,-7.922392357323769,-9.614362988981979,-9.642451755835388,-10.20654631739692,-13.210215181626756,-16.678388710968022
1,60,0.36,1,4.0,5128.2,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
1,60,0.36,1,4.0,5128.2,205.128,spend25p,205.170685412703,207.8745683699101,210.08596241254406,211.5729717930647,211.979954154114,211.53424311699024,210.76702506437476,209.85121582976956,208.37250531961877,204.92039678778218,42.05468600094886,36.212915992402706,31.29046238359291,25.837794307642863,20.344089340068457,15.160516780105443,9.915693721538783,4.1975911843932305,-1.8687646240849602,-8.435344317421892,-15.687440472023,-22.464366345804702,-30.08041767018276,-37.354208255575884,-44.380462164112515,-50.74792597502294,-56.27724143911975,-61.88443835173715,-66.90203539436024,-71.47844795300617,-76.35942225803485,-81.20157785337229,-86.13023863199913,-91.29839471739716,-98.02734306005168,-104.96136844477404,-112.89218973166015,-122.05438945837147,-130.27531797892243,-138.97816167232054,-149.40992912044882,-161.7906115919664,-175.08798987818926,-188.60516911504035,-199.68553264328386
1,60,0.36,1,4.0,5128.2,205.128,spend50p,205.31064068850338,211.15023580765097,216.74995443087664,221.41834107384227,225.97046108319978,229.7964660657259,231.86927681745436,233.96342561954253,236.09195088587103,236.64996651903334,56.576278448811145,51.62986124486221,46.77898055086964,41.35380029053731,36.51348804568073,30.48153588117607,25.229377779191676,19.47604891569791,12.724599273160864,4.984875355065915,-2.290788646565173,-10.100490527715555,-17.87931437604279,-25.063280391172963,-31.395750932472133,-37.31880273235991,-42.450180263110944,-46.8108834202682,-50.87286350299531,-54.70936217681691,-58.080609597740974,-62.29270107055076,-66.40794084866636,-70.83266382669945,-74.49290353399947,-80.12284659960868,-85.35074087200132,-91.66593140562908,-98.09706053449358,-105.74428744539453,-112.46862112701609,-121.99265999977553,-129.50230360363201,-138.72039269846672,-148.7048200230505
1,60,0.36,1,4.0,5128.2,205.128,spend75p,205.4566359200058,214.3204786574415,223.91463240626706,233.7574261939401,242.25881964979868,250.61689630886553,257.49310670210707,263.424770008247,269.461040609648,273.68260575265293,74.49695184348597,70.52153753306261,66.02389223833245,62.10569077214871,57.259572492058375,52.21477699759316,45.25088322572349,38.82446192131063,30.562012837018845,22.683068108391993,14.493004051294452,7.412429677294785,-0.35888002929321994,-7.413083521838896,-12.516911587937322,-16.523982784133658,-20.216215299122034,-23.62236812900361,-25.827900962942753,-27.107952125421214,-29.532002816345194,-31.77963113966163,-34.717575133153105,-38.42335218466393,-41.49090327722158,-45.33367926420971,-47.8076788379022,-50.64366048125489,-55.65826838352457,-58.96001748252971,-61.461410261115915,-66.06454505943776,-71.17018122777934,-72.65964113508949,-75.96063500760245
1,60,0.36,1,5.0,4102.5599999999995,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.995,0.992,0.992,0.992,0.99,0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
1,60,0.36,1,5.0,4102.5599999999995,205.128,spend25p,205.170685412703,206.26172443494542,207.01355086576726,207.23170113748114,207.1880696168639,205.26765587878037,202.85330560787145,199.9395984415034,197.49300098481908,195.1505919162712,33.98931831851782,28.25410154041244,23.112228341525732,18.268889772259698,13.01254006380879,8.265782483327056,2.544628674010292,-2.75593910972268,-9.559155256135675,-15.811385952704317,-22.938264185910036,-29.659857159189535,-36.760644486567855,-43.203523395583055,-49.255758560812424,-55.21322025396483,-61.02535254142041,-67.1249277144128,-72.19695775192321,-77.65744315592525,-82.10361760420737,-87.94978901507673,-94.16191215565226,-100.74304597596665,-107.63189257607219,-115.31779341200516,-123.76294511495942,-132.75306733259896,-142.88143497594322,-152.6980773706048,-165.13314169100886,-177.94505117654225,-189.68307395633377,-204.88620748697016,-218.88966543542261
