pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,DynamicV1Rebalance,2.5000,17436.2206,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.5329,531.3468,535.5157,537.9615,544.1657,544.8907,545.4838,80.6384,62.3258,44.6214,28.0806,13.7169,0.0000,-10.1332,-20.7779,-29.8601,-38.3073,-46.1616,-54.2988,-64.4835,-74.4504,-85.2641,-96.9897,-109.2169,-122.8324,-136.5469,-149.7486,-163.3019,-178.2338,-193.6538,-210.1926,-227.1909
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.9373,328.6092,323.0620,318.3820,310.3711,303.3511,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.5228,-160.0771,-173.2820,-188.5117,-206.4332,-225.1153,-246.2995,-268.7441,-295.7739
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.9493,424.9787,420.5267,415.4721,409.8454,403.9792,35.0020,19.7194,3.9947,-9.3683,-21.8247,-33.1384,-42.9810,-52.2776,-60.7758,-68.7494,-76.0311,-84.0403,-92.6088,-101.5821,-110.6667,-120.2996,-130.5335,-141.9181,-154.1381,-168.3326,-183.1164,-198.9929,-216.7527,-236.4451,-256.6979
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,536.1989,539.6610,546.9974,547.3185,548.4793,81.2723,62.8863,45.0970,28.4768,14.3073,0.5082,-10.7269,-21.0130,-30.2498,-38.6838,-46.7810,-54.8094,-64.8612,-74.9360,-85.5985,-97.4194,-109.5603,-123.2135,-136.9638,-149.9343,-163.5886,-178.5935,-194.2383,-210.6212,-227.8531
70,0.7500,No dynamic rebalance,3.0000,14530.1838,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9965,0.9940,0.9925,0.9875,0.9825,0.9760,0.9725,0.9645,0.9620,0.9620,0.9615,0.9615,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605,0.9605
70,0.7500,No dynamic rebalance,3.0000,14530.1838,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,359.9759,354.3486,347.4271,339.5269,333.0133,324.4409,316.8341,307.1681,297.6396,289.3693,-0.2649,-14.1768,-26.7267,-38.1909,-48.6240,-58.3511,-67.4134,-75.3540,-82.8059,-89.7510,-96.4448,-103.3283,-111.1483,-119.2958,-127.9665,-136.8742,-147.2328,-159.5429,-172.5078,-187.5397,-205.5561,-223.8713,-244.4402,-266.7624,-292.9263
70,0.7500,No dynamic rebalance,3.0000,14530.1838,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,433.2113,429.8835,430.3584,429.1959,424.8486,420.7581,414.1202,405.9483,398.9141,390.3726,29.6792,15.0257,0.0401,-8.5114,-21.0819,-32.2730,-42.3784,-51.5878,-60.2525,-68.0615,-75.6237,-83.6654,-92.1250,-101.1185,-109.8856,-119.4859,-129.8377,-141.1922,-153.2251,-167.0539,-181.4856,-197.4325,-214.8770,-233.6226,-254.5384
70,0.7500,No dynamic rebalance,3.0000,14530.1838,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,511.6961,517.2266,519.9049,523.4489,529.1192,532.4172,532.0942,534.7577,535.6729,527.7609,75.9956,58.7939,40.5205,23.6666,9.0102,0.0000,-7.6503,-18.8625,-27.6223,-35.7723,-43.6623,-52.6153,-62.0581,-71.3693,-82.2136,-94.2910,-107.4924,-120.7709,-134.4808,-148.2657,-161.5615,-176.4226,-191.4056,-207.6846,-223.4548
70,0.7500,固定最適比率,3.0000,14530.1838,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995
70,0.7500,固定最適比率,3.0000,14530.1838,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.9373,328.6092,323.0620,318.3820,310.3711,303.3511,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.5228,-160.1946,-173.3745,-188.5648,-206.4792,-225.1812,-246.3982,-268.7875,-295.9962
70,0.7500,固定最適比率,3.0000,14530.1838,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.9493,424.9787,420.5267,415.4721,409.8454,403.9792,35.0020,19.7820,4.1057,-9.3683,-21.8247,-33.1384,-42.9810,-52.2776,-60.7758,-68.7494,-76.0311,-84.0403,-92.6088,-101.5821,-110.6667,-120.2996,-130.5335,-141.9287,-154.1900,-168.3435,-183.1356,-199.0258,-216.8532,-236.4976,-256.9085
70,0.7500,固定最適比率,3.0000,14530.1838,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,536.1989,539.6610,546.9974,547.3185,548.4793,81.2723,63.3514,45.1819,28.5676,14.4274,1.0888,-10.7269,-21.0130,-30.2498,-38.6838,-46.7810,-54.8094,-64.8612,-74.9360,-85.5985,-97.4194,-109.6022,-123.2148,-137.0219,-149.9530,-163.6507,-178.6521,-194.2422,-210.8241,-227.9150
70,0.7500,DynamicV1Rebalance,3.0000,14530.1838,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9965,0.9955,0.9950,0.9930,0.9910,0.9865,0.9830,0.9795,0.9795,0.9795,0.9795,0.9790,0.9790,0.9790,0.9785,0.9785,0.9785,0.9785,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780,0.9780
70,0.7500,DynamicV1Rebalance,3.0000,14530.1838,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.1393,354.3486,347.4271,339.8293,333.4693,326.0437,318.9530,311.2176,302.2143,293.9459,-0.4194,-14.2551,-26.7772,-38.2732,-48.6661,-58.4123,-67.5144,-75.4520,-82.9424,-89.8076,-96.5198,-103.6663,-111.2517,-119.5613,-128.0749,-137.0737,-147.4371,-159.8482,-172.7779,-188.0254,-205.8385,-224.5214,-245.1716,-267.5598,-294.6120
70,0.7500,DynamicV1Rebalance,3.0000,14530.1838,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,433.4499,429.8835,430.3584,429.5688,426.7133,422.7260,417.5722,409.6408,403.0299,397.3219,32.5458,17.2749,2.5532,-8.9463,-21.5559,-32.6297,-42.6596,-51.9228,-60.3776,-68.4592,-75.7381,-83.8097,-92.4097,-101.3269,-110.4414,-120.0553,-130.3577,-141.6246,-153.7058,-167.6125,-182.1942,-198.0609,-215.8484,-234.9854,-255.5988
70,0.7500,DynamicV1Rebalance,3.0000,14530.1838,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.1341,517.2266,519.9049,524.2859,530.5966,534.2519,535.1534,538.9122,540.3073,537.0192,78.2208,60.4134,42.3566,25.3259,11.2359,0.0000,-8.9942,-20.1504,-29.2217,-37.5273,-45.6150,-53.5136,-63.6990,-73.2218,-84.3733,-95.9729,-108.3976,-121.8997,-135.9353,-149.3767,-162.6773,-177.2542,-192.5542,-208.9414,-225.6548
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9975,0.9975,0.9975,0.9965,0.9965,0.9960,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.9373,328.6092,322.8162,318.2311,310.2491,302.9450,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.5228,-160.0771,-173.2820,-188.4861,-206.4167,-225.0913,-245.8898,-268.5677,-295.4911
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.9493,424.9787,420.2911,415.3499,409.0036,403.7586,34.6764,19.5251,3.9389,-9.3683,-21.8247,-33.1384,-42.9810,-52.2776,-60.7758,-68.7494,-76.0311,-84.0403,-92.6088,-101.5821,-110.6667,-120.2996,-130.5335,-141.8911,-154.1041,-168.3167,-183.0730,-198.8480,-216.6240,-236.2426,-256.4871
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,536.1989,539.2731,546.6774,547.0502,547.7532,80.8634,62.5708,45.0518,28.1760,13.8807,0.0000,-10.7269,-21.0130,-30.2498,-38.6838,-46.7810,-54.8094,-64.8612,-74.9360,-85.5985,-97.3737,-109.5021,-123.1821,-136.8735,-149.9021,-163.4797,-178.5157,-194.1205,-210.4855,-227.3422
70,0.7500,No dynamic rebalance,4.0000,10897.6379,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9945,0.9915,0.9835,0.9740,0.9635,0.9530,0.9410,0.9220,0.9045,0.8885,0.8875,0.8860,0.8860,0.8845,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8840,0.8835,0.8835,0.8835,0.8835,0.8835,0.8835,0.8835,0.8835
70,0.7500,No dynamic rebalance,4.0000,10897.6379,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.0247,387.3678,359.2242,352.5135,343.0247,332.7581,322.4264,312.7753,302.7718,287.7965,271.7103,256.4857,-0.0764,-13.6900,-26.2424,-37.6820,-48.0507,-57.8687,-66.7696,-74.3074,-81.9887,-89.1424,-95.4008,-102.3089,-110.2203,-118.1737,-126.7120,-135.7380,-145.8171,-157.6900,-170.6000,-185.0689,-202.5616,-221.3020,-239.8565,-262.1162,-287.0235
70,0.7500,No dynamic rebalance,4.0000,10897.6379,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.3050,458.4528,431.6556,427.9693,425.9763,422.9571,415.5464,409.4830,400.6263,388.0371,373.9100,360.0789,19.2706,4.7929,0.0000,-5.8224,-19.2979,-30.3784,-40.0523,-49.7246,-58.4908,-66.0571,-73.8174,-81.8481,-89.5638,-98.1458,-107.4435,-116.9931,-127.6888,-138.9753,-151.3131,-164.5763,-178.3626,-193.5969,-210.3179,-227.4940,-246.7811
70,0.7500,No dynamic rebalance,4.0000,10897.6379,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.3260,535.9614,510.2702,515.4254,515.6012,517.8289,517.1563,516.7041,517.2884,510.9978,501.2395,495.0553,65.4796,48.3884,31.2545,15.8854,1.5346,0.0000,0.0000,-6.6995,-15.5308,-24.2108,-31.8489,-39.9993,-48.6800,-58.4882,-71.0041,-82.9220,-96.6949,-112.3649,-127.7679,-142.1369,-156.1104,-170.4841,-183.8973,-199.5823,-213.8426
70,0.7500,固定最適比率,4.0000,10897.6379,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9945,0.9915,0.9830,0.9735,0.9650,0.9545,0.9410,0.9220,0.9055,0.9030,0.9020,0.9020,0.9010,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.8995,0.8995,0.8995,0.8995,0.8995,0.8995,0.8995,0.8995,0.8995,0.8995,0.8995
70,0.7500,固定最適比率,4.0000,10897.6379,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,387.5914,359.9281,353.6224,345.6806,334.9578,326.3369,317.5064,307.4822,294.4315,279.6515,263.6164,-0.1428,-13.7705,-26.5131,-37.8410,-48.1104,-58.0857,-67.0649,-74.7044,-82.1858,-89.3853,-95.7660,-102.6738,-110.6776,-118.4543,-127.3930,-136.0339,-146.4074,-158.4580,-171.4251,-186.0939,-203.7633,-222.3185,-240.7650,-263.3667,-288.5412
70,0.7500,固定最適比率,4.0000,10897.6379,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.4730,432.7443,428.9799,429.2073,425.6453,417.7053,412.8426,405.3271,394.3703,379.1646,364.4260,20.8203,6.7148,0.0000,-7.0913,-19.9586,-31.0619,-41.0811,-50.6727,-59.3037,-66.7079,-74.4787,-82.3386,-90.6055,-99.1838,-108.2925,-118.0590,-128.2966,-139.6656,-152.0101,-165.3726,-179.3062,-194.6611,-211.2778,-228.5356,-248.0254
70,0.7500,固定最適比率,4.0000,10897.6379,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.0288,511.1672,516.6318,518.4703,520.0419,522.8022,520.5244,522.4552,517.3419,505.9473,498.1381,66.7650,49.7037,32.7905,16.9907,2.5522,0.0000,0.0000,-10.5036,-19.5704,-27.9159,-36.0138,-43.0487,-52.7029,-63.7311,-74.7228,-87.4750,-100.5445,-115.3470,-129.6346,-143.5744,-157.6779,-172.6132,-185.6898,-200.8158,-215.3735
70,0.7500,DynamicV1Rebalance,4.0000,10897.6379,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9945,0.9920,0.9845,0.9745,0.9665,0.9555,0.9445,0.9285,0.9165,0.8975,0.8965,0.8960,0.8955,0.8945,0.8945,0.8945,0.8945,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8935,0.8935,0.8935,0.8935,0.8935,0.8935,0.8935,0.8935
70,0.7500,DynamicV1Rebalance,4.0000,10897.6379,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.0247,387.3678,359.2242,352.6603,343.7385,332.8517,323.7901,314.2709,303.9192,289.7880,276.2326,259.3730,-0.0974,-13.7705,-26.5131,-37.8410,-48.1104,-58.0857,-67.0579,-74.4838,-82.0544,-89.2527,-95.5869,-102.5265,-110.4800,-118.2888,-127.0379,-135.8397,-145.8889,-157.7507,-170.8098,-185.3346,-202.8217,-221.5879,-240.1061,-262.8919,-287.4482
70,0.7500,DynamicV1Rebalance,4.0000,10897.6379,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.3050,458.4528,431.6556,428.2204,426.3911,423.1612,416.2087,410.4496,402.1781,389.8188,376.9662,362.2813,20.1301,6.1725,0.0000,-6.1604,-19.6481,-30.6587,-40.3926,-49.9544,-58.8429,-66.2828,-74.0331,-81.9209,-89.9261,-98.4255,-107.6091,-117.3664,-127.8779,-139.1605,-151.5335,-164.8367,-178.7758,-194.2763,-210.8004,-228.2001,-247.3076
70,0.7500,DynamicV1Rebalance,4.0000,10897.6379,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.3260,535.9614,510.2702,515.8227,516.2273,518.6410,518.4260,517.7638,518.7103,514.0425,505.7873,495.8666,66.5506,49.4700,32.5870,16.7294,2.4012,0.0000,0.0000,-9.6884,-18.0619,-25.7638,-34.1834,-41.8137,-50.4130,-60.7820,-72.8489,-85.9160,-98.1475,-113.9885,-128.6259,-142.8721,-157.0872,-171.6080,-184.9684,-200.2942,-214.7577
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9965,0.9945,0.9925,0.9885,0.9840,0.9800,0.9785,0.9750,0.9735,0.9690,0.9670,0.9660,0.9655,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,347.9988,340.5313,334.0661,326.7237,319.2176,311.5280,302.4856,293.9903,-0.4194,-14.2551,-26.7772,-38.2732,-48.6661,-58.4123,-67.5144,-75.4943,-83.0293,-89.8119,-96.6168,-103.6920,-111.2517,-119.5176,-127.9674,-136.8943,-147.3411,-159.5181,-172.5035,-187.5397,-205.4822,-223.8713,-243.3352,-265.8167,-291.4866
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.1049,430.2220,427.0351,423.2875,418.0949,410.0807,402.6350,397.1134,32.0772,15.7674,1.0580,-9.3222,-21.6794,-32.9484,-42.9460,-52.1062,-60.5163,-68.5331,-75.8039,-83.7657,-92.3099,-101.2811,-110.3290,-120.0184,-130.3159,-141.4881,-153.4537,-167.3707,-181.5669,-197.4874,-214.8484,-233.4052,-254.1903
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,520.3928,525.4422,530.1697,533.9510,533.9173,537.2742,537.2924,533.2244,77.3861,59.2221,41.0100,23.2571,8.5423,0.0000,-9.9115,-20.5750,-29.2520,-37.7687,-45.8020,-53.9083,-63.9167,-73.4173,-84.3733,-95.9310,-108.3505,-121.8441,-135.6507,-149.2287,-162.3065,-176.7456,-191.5932,-207.9367,-224.0453
