pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,15568.0541,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,536.1989,539.6610,546.9974,546.9660,547.6606,81.0964,62.7293,45.0638,28.3227,14.1603,0.0538,-10.7269,-21.0130,-30.2498,-38.6838,-46.7810,-54.8094,-64.8612,-74.9360,-85.5985,-97.4194,-109.5603,-123.2135,-136.9638,-149.9343,-163.5336,-178.5514,-194.1205,-210.5298,-227.5390
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9975,0.9975,0.9975,0.9965,0.9965,0.9960,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.9373,328.6092,322.8162,318.2311,310.2491,302.9450,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.5228,-160.0771,-173.2820,-188.4861,-206.4167,-225.0913,-245.8898,-268.5677,-295.4911
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.9493,424.9787,420.2911,415.3499,409.0036,403.7586,34.6764,19.5251,3.9389,-9.3683,-21.8247,-33.1384,-42.9810,-52.2776,-60.7758,-68.7494,-76.0311,-84.0403,-92.6088,-101.5821,-110.6667,-120.2996,-130.5335,-141.8911,-154.1041,-168.3167,-183.0730,-198.8480,-216.6240,-236.2426,-256.4871
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,536.1989,539.2731,546.6774,547.0502,547.7532,80.8634,62.5708,45.0518,28.1760,13.8807,0.0000,-10.7269,-21.0130,-30.2498,-38.6838,-46.7810,-54.8094,-64.8612,-74.9360,-85.5985,-97.3737,-109.5021,-123.1821,-136.8735,-149.9021,-163.4797,-178.5157,-194.1205,-210.4855,-227.3422
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9970,0.9945,0.9920,0.9910,0.9900,0.9895,0.9885,0.9880,0.9875,0.9865,0.9865,0.9865,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.9373,328.5455,322.5511,317.3531,309.4839,300.4434,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.5228,-160.0622,-173.1083,-188.2055,-206.2450,-224.8087,-245.1478,-267.5598,-294.5076
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.9493,424.9457,419.9732,414.9098,408.0555,401.9437,34.1474,18.2715,3.2233,-9.3683,-21.8247,-33.1384,-42.9810,-52.2776,-60.7758,-68.7494,-76.0311,-83.9932,-92.5951,-101.5574,-110.6344,-120.2916,-130.5223,-141.8278,-154.0097,-167.8231,-182.8354,-198.4978,-216.2827,-235.4889,-255.7805
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,535.9994,539.0184,544.1657,544.8907,544.8405,79.6896,61.7062,43.4843,26.4759,11.9725,0.0000,-10.6514,-20.9927,-30.2341,-38.6212,-46.6830,-54.8015,-64.7927,-74.8638,-85.5856,-97.1363,-109.2277,-122.8685,-136.5469,-149.7486,-163.2411,-177.8130,-193.1087,-209.3730,-226.1993
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9950,0.9945,0.9920,0.9885,0.9850,0.9825,0.9810,0.9795,0.9790,0.9785,0.9785,0.9780,0.9780,0.9780,0.9780,0.9780,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775,0.9775
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.5570,328.2226,320.6827,314.2511,305.8813,297.5253,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.0702,-89.8208,-96.7695,-103.7685,-111.3227,-119.5931,-128.0749,-137.0737,-147.4596,-159.7974,-172.7108,-187.8280,-205.6820,-224.4745,-244.6762,-266.8766,-293.0735
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.5970,424.4413,418.9328,413.3998,405.6072,399.2921,33.2728,17.2749,2.3036,-9.3335,-21.7485,-33.0096,-42.9526,-52.1217,-60.7526,-68.6797,-75.9046,-83.8867,-92.4572,-101.3463,-110.4697,-120.2393,-130.4519,-141.7077,-153.7899,-167.6509,-182.3100,-198.0609,-215.7359,-234.7930,-255.1269
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.5503,534.7296,535.9165,541.9476,543.3468,539.4596,78.4146,60.1124,41.8662,24.8921,10.5657,0.0000,-10.4014,-20.8711,-29.9840,-38.3073,-46.1616,-54.2988,-64.4461,-74.3606,-85.0471,-96.8287,-108.9045,-122.4416,-136.1099,-149.5270,-162.8876,-177.4094,-192.5845,-208.9040,-225.6016
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9965,0.9945,0.9925,0.9885,0.9840,0.9800,0.9785,0.9750,0.9735,0.9690,0.9670,0.9660,0.9655,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9650,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,347.9988,340.5313,334.0661,326.7237,319.2176,311.5280,302.4856,293.9903,-0.4194,-14.2551,-26.7772,-38.2732,-48.6661,-58.4123,-67.5144,-75.4943,-83.0293,-89.8119,-96.6168,-103.6920,-111.2517,-119.5176,-127.9674,-136.8943,-147.3411,-159.5181,-172.5035,-187.5397,-205.4822,-223.8713,-243.3352,-265.8167,-291.4866
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.1049,430.2220,427.0351,423.2875,418.0949,410.0807,402.6350,397.1134,32.0772,15.7674,1.0580,-9.3222,-21.6794,-32.9484,-42.9460,-52.1062,-60.5163,-68.5331,-75.8039,-83.7657,-92.3099,-101.2811,-110.3290,-120.0184,-130.3159,-141.4881,-153.4537,-167.3707,-181.5669,-197.4874,-214.8484,-233.4052,-254.1903
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,520.3928,525.4422,530.1697,533.9510,533.9173,537.2742,537.2924,533.2244,77.3861,59.2221,41.0100,23.2571,8.5423,0.0000,-9.9115,-20.5750,-29.2520,-37.7687,-45.8020,-53.9083,-63.9167,-73.4173,-84.3733,-95.9310,-108.3505,-121.8441,-135.6507,-149.2287,-162.3065,-176.7456,-191.5932,-207.9367,-224.0453
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9965,0.9960,0.9930,0.9890,0.9860,0.9810,0.9745,0.9645,0.9605,0.9565,0.9530,0.9515,0.9485,0.9480,0.9475,0.9475,0.9475,0.9470,0.9465,0.9465,0.9460,0.9460,0.9455,0.9455,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,387.9572,360.1393,354.5686,347.4271,339.9768,333.1214,324.9114,317.7772,308.9208,298.0101,289.2901,-0.4194,-14.2551,-26.7772,-38.2732,-48.6536,-58.3674,-67.4919,-75.4520,-83.0293,-89.8119,-96.5518,-103.6663,-111.1580,-119.2147,-127.8991,-136.7726,-147.1781,-159.3877,-172.4045,-187.4644,-205.2248,-223.4775,-242.2062,-264.4339,-290.4237
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5245,433.4499,430.0364,430.3584,429.6183,424.8486,420.7935,414.6823,407.2091,398.6348,389.5280,28.6674,13.2158,0.0000,-9.2613,-21.6335,-32.8545,-42.9107,-52.0848,-60.4325,-68.4592,-75.7116,-83.7159,-92.0424,-101.1468,-109.9974,-119.7428,-129.9869,-141.3152,-153.3018,-166.9799,-181.2932,-196.9750,-214.3965,-232.5161,-252.5476
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.0288,511.6961,517.2266,519.6999,523.5201,528.5541,530.8485,532.0942,534.4425,531.2098,522.5210,74.5868,55.9510,36.4163,20.7659,5.6094,0.0000,-8.7399,-19.8151,-28.5363,-36.4938,-44.9437,-53.2770,-62.6041,-72.1059,-83.3332,-95.0885,-107.7185,-120.9417,-134.6768,-148.2864,-161.3625,-175.8944,-190.4273,-206.0244,-221.5060
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9975,0.9965,0.9940,0.9895,0.9840,0.9805,0.9725,0.9635,0.9520,0.9395,0.9360,0.9280,0.9245,0.9190,0.9170,0.9165,0.9165,0.9165,0.9160,0.9160,0.9155,0.9150,0.9140,0.9135,0.9130,0.9130,0.9130,0.9130,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.3915,387.3678,359.9281,353.8979,346.8619,338.6148,330.7381,322.0378,313.8067,303.1645,290.7143,278.3166,-0.3301,-14.2072,-26.7552,-38.2079,-48.5259,-58.3285,-67.3482,-75.3063,-82.7019,-89.7177,-96.1543,-103.0766,-110.9994,-118.7635,-127.6892,-136.3664,-146.4821,-158.5567,-171.5873,-186.3766,-203.8631,-222.3318,-240.6515,-262.7615,-287.3368
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.4805,458.4528,432.7443,429.1590,429.9526,427.9432,420.7498,417.6590,410.8455,400.8233,388.8294,376.2880,25.1692,8.7603,0.0000,-8.8245,-21.3339,-32.3292,-42.2013,-51.4939,-60.0017,-67.6246,-75.3730,-83.0070,-91.4056,-100.1904,-109.1931,-118.9149,-129.0896,-140.4922,-152.6819,-166.3228,-180.0014,-195.6213,-212.1518,-229.6771,-248.7198
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.4668,535.7852,511.0138,517.1266,519.5720,521.3420,526.3729,527.1091,526.4764,525.2372,517.2987,506.6210,70.1796,50.8669,33.0012,16.5895,1.8939,0.0000,-6.3298,-17.1345,-25.9895,-33.9235,-41.3217,-50.6410,-59.9844,-68.7967,-79.8660,-92.0674,-105.4545,-118.6475,-132.2785,-145.7220,-159.1944,-173.6093,-187.3915,-202.5246,-217.0832
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9940,0.9905,0.9865,0.9800,0.9715,0.9645,0.9525,0.9410,0.9270,0.9110,0.9090,0.9015,0.8985,0.8955,0.8930,0.8910,0.8890,0.8885,0.8885,0.8870,0.8870,0.8870,0.8865,0.8860,0.8860,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.3905,396.7785,386.9488,358.9202,352.5135,344.6579,334.6835,326.2275,317.6056,306.6391,294.4315,282.8350,265.4593,-0.2135,-14.1572,-26.6124,-38.1615,-48.4352,-58.2509,-67.1730,-75.1835,-82.4809,-89.5728,-95.9559,-102.7125,-110.6952,-118.5865,-127.4118,-136.0925,-146.2789,-157.9809,-170.8271,-185.1518,-202.2406,-220.5680,-239.1307,-260.1248,-284.8493
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.5437,461.1642,457.8057,431.6131,428.2204,428.3814,425.4963,417.7053,412.3077,402.5172,392.5734,379.5044,364.2298,20.9384,5.7332,0.0000,-8.4066,-20.7366,-31.9134,-42.0058,-51.2736,-59.8628,-67.3341,-75.0163,-82.6353,-90.8014,-99.6373,-108.7718,-118.2295,-128.4319,-139.8287,-152.1717,-165.4091,-179.3186,-193.9688,-210.3642,-227.3118,-246.3403
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,523.8521,530.2306,535.1510,510.6349,515.4254,517.8817,519.9533,520.6356,520.1726,519.3116,514.5648,504.3609,495.3771,65.3217,46.4007,29.5441,13.2175,0.0000,0.0000,-3.5504,-14.2393,-23.8468,-31.2158,-38.3694,-46.5998,-55.7822,-65.9315,-76.3305,-88.7565,-102.0978,-116.1310,-129.7903,-143.3867,-157.1997,-171.5230,-184.6847,-199.7452,-213.8426
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9955,0.9915,0.9850,0.9770,0.9670,0.9535,0.9455,0.9330,0.9160,0.9015,0.8835,0.8650,0.8560,0.8450,0.8400,0.8360,0.8310,0.8290,0.8285,0.8285,0.8285,0.8280,0.8270,0.8270,0.8270,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,416.4075,406.7195,395.4486,386.0727,356.4669,347.6680,335.3998,324.2119,316.5715,306.1739,290.5459,277.2230,262.9027,243.0687,-0.0816,-13.7586,-26.2424,-37.8003,-48.0549,-57.9457,-66.8472,-74.3626,-82.0108,-89.2587,-95.5869,-102.3731,-110.2180,-118.0568,-126.6232,-135.5477,-145.4506,-156.3793,-169.4792,-183.6593,-199.9944,-217.9226,-236.8480,-257.0627,-279.9544
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.4899,463.1658,460.9226,457.2863,430.2327,425.3454,421.2634,415.8499,410.4233,401.3332,390.9261,380.7286,365.6703,348.2546,14.3588,0.0000,0.0000,-7.1688,-19.8368,-30.9897,-40.6278,-50.4375,-58.8122,-66.1467,-73.7517,-81.4508,-89.2259,-97.8171,-107.1823,-116.6418,-127.2531,-138.4278,-150.3206,-162.7659,-176.5104,-190.7983,-206.4370,-223.2919,-241.1940
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,517.9755,523.7601,529.8295,533.8056,508.6605,512.8540,512.2980,510.9709,511.3269,511.6137,504.6480,496.1710,485.9771,472.4361,57.1233,38.7047,21.2289,6.1716,0.0000,0.0000,0.0000,-5.5965,-14.2822,-22.6187,-29.4951,-36.6351,-44.5183,-54.7675,-65.5377,-77.2117,-90.9825,-105.9131,-122.5472,-136.8276,-151.5362,-164.8552,-177.6681,-190.4792,-201.8121
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9900,0.9805,0.9700,0.9525,0.9395,0.9255,0.9100,0.8855,0.8665,0.8420,0.8220,0.7835,0.7780,0.7730,0.7655,0.7555,0.7510,0.7495,0.7495,0.7490,0.7485,0.7475,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,415.7738,406.1506,394.3334,382.7227,352.6789,338.2774,327.0345,314.2712,303.1186,285.0849,267.3201,248.1695,225.7315,182.9086,0.0000,-12.1749,-25.2910,-36.3137,-47.0312,-56.7771,-65.4775,-73.4832,-80.6133,-87.6657,-94.0741,-100.9674,-108.1325,-116.3521,-124.7590,-134.0567,-143.6865,-154.4615,-166.5078,-180.3965,-196.2457,-213.1828,-232.2308,-251.4594,-273.8455
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.4633,462.8778,459.3047,455.4423,426.6600,419.4847,413.1510,406.4276,398.7747,387.3672,375.4431,361.1468,344.6878,321.7376,5.9068,0.0000,0.0000,-2.7446,-16.3824,-27.3917,-37.7891,-46.7186,-54.3632,-62.1744,-70.4139,-77.6682,-86.0257,-94.4137,-103.4621,-113.7704,-124.7102,-135.6426,-146.8186,-158.6246,-171.3121,-185.2434,-200.0073,-215.7880,-231.6205
