pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,15568.0541,435.9055,spend50p,438.1510,448.7650,458.1734,464.9097,471.1723,475.2339,476.6748,478.5826,479.9409,477.1317,453.5191,453.7964,456.4332,457.9843,458.8779,457.6932,454.9204,451.8233,448.0104,443.3189,74.1844,61.7334,47.8413,35.2716,24.7977,16.1851,7.2161,0.2370,-4.4050,-9.2528,-13.3906,-18.4736,-24.8063,-30.2642,-36.7466,-43.7876,-50.4058,-60.8686,-70.9020,-82.0299,-92.7033,-106.1187,-119.0524,-133.0979,-147.2160
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,15568.0541,435.9055,spend75p,438.3032,454.9279,471.8690,488.4338,503.5640,515.0464,527.2159,537.0072,545.9690,553.9327,533.8032,541.8621,549.1321,556.6312,567.1619,573.3676,578.0896,587.6687,594.1471,596.5196,133.4129,118.0830,103.0155,89.3038,78.1363,67.9972,60.4940,53.4269,48.3908,43.4906,38.0152,34.3914,30.7996,25.1509,21.0917,16.7555,7.6386,0.0000,-9.7508,-22.0150,-36.2548,-49.9701,-64.4014,-83.4881,-102.4540
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9980,0.9965,0.9950,0.9945,0.9940,0.9935,0.9915,0.9910,0.9910,0.9910,0.9890,0.9885,0.9880,0.9875,0.9860,0.9860,0.9860,0.9840,0.9840,0.9825,0.9820,0.9810,0.9805,0.9795
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend25p,438.0028,442.6124,444.2939,444.1027,442.0486,437.6211,431.1331,425.2781,415.2315,407.0813,378.9038,376.1934,371.7938,366.0351,360.4858,356.1618,349.5220,345.7604,339.1902,332.3794,30.8296,18.2597,5.7755,-4.4147,-13.9997,-22.0689,-30.1136,-36.6852,-42.3810,-47.7168,-53.3815,-58.2835,-63.9178,-70.3699,-76.6013,-83.9465,-91.9156,-99.5056,-109.0424,-118.4628,-128.8496,-139.2086,-150.7146,-162.4987,-176.1279
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend50p,438.1510,448.7587,458.1734,464.8181,471.1723,475.2339,476.6014,478.5826,479.9409,477.1317,453.5191,453.7436,456.4332,457.8720,458.8779,457.6932,454.9204,451.6237,447.4641,443.1512,73.9705,61.3895,47.5771,34.5890,24.3339,15.5445,6.8644,0.0000,-4.5651,-9.5722,-13.8924,-18.6494,-25.2115,-30.7412,-36.9106,-43.9889,-50.9407,-61.0072,-71.0081,-82.3154,-92.8254,-106.4159,-119.7060,-133.3558,-147.6205
70,0.7500,SpendAwareDPRebalance (R70-aware),3.0000,14530.1838,435.9055,spend75p,438.3032,454.9279,471.8014,488.4338,503.5286,515.0464,527.0591,537.0072,545.7392,553.9327,531.9084,541.7079,548.7714,556.2271,567.1619,573.2503,577.3007,587.0977,593.5581,595.7186,133.0419,117.5147,102.6617,88.0103,76.6575,67.2828,59.5627,52.4375,46.6929,42.9546,37.2898,33.4436,29.2694,23.7512,19.5642,14.6667,5.3812,0.0000,-10.2213,-22.3335,-36.6678,-50.2291,-64.7989,-83.7191,-103.4526
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9985,0.9960,0.9955,0.9940,0.9925,0.9920,0.9895,0.9875,0.9875,0.9860,0.9850,0.9830,0.9825,0.9820,0.9815,0.9800,0.9795,0.9790,0.9775,0.9770,0.9765,0.9750,0.9740,0.9740,0.9730,0.9725,0.9720
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,spend25p,438.0028,442.5839,444.2657,444.0103,441.7161,437.6211,430.9875,425.2007,415.2315,407.0813,378.9038,376.0121,371.7938,366.0351,360.4858,356.1517,349.4614,345.7604,338.6374,330.5908,29.7230,17.1924,4.6533,-4.6041,-14.3850,-22.4385,-30.4424,-36.9539,-42.6118,-48.0898,-53.5619,-58.4293,-63.9777,-70.4648,-76.8741,-84.1421,-92.3524,-99.8972,-109.3940,-118.7215,-129.2382,-139.7077,-151.5344,-162.8142,-176.8918
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,spend50p,438.1510,448.7425,458.1563,464.7784,470.9799,474.5107,476.4840,478.4514,479.9409,476.9951,453.4020,453.6677,456.2993,457.7946,458.8779,456.9873,454.1711,451.4150,445.2707,441.7409,73.2212,59.8733,46.1943,33.6956,22.8300,13.8622,5.5543,0.0000,-5.1025,-9.7081,-14.2412,-19.1948,-25.3151,-31.0135,-37.2664,-44.6819,-52.1792,-61.4606,-71.5826,-83.0341,-93.8419,-106.9757,-120.5829,-134.1012,-148.0115
70,0.7500,SpendAwareDPRebalance (R70-aware),3.3300,13090.2557,435.9055,spend75p,438.3032,454.8906,471.7150,488.3344,503.3462,514.9824,526.8144,536.7464,545.4729,553.7081,531.9084,541.1641,548.3282,555.9221,566.4558,570.8267,575.5252,586.8550,592.3074,592.3357,132.0272,116.0678,100.6474,86.8063,73.5355,63.9216,56.2530,48.4932,43.3916,38.5438,34.6651,30.2845,26.0173,20.8961,16.4300,10.8257,2.6611,0.0000,-10.7201,-22.7313,-37.2887,-51.6320,-66.2064,-84.4957,-104.1380
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9955,0.9935,0.9925,0.9895,0.9880,0.9855,0.9845,0.9810,0.9785,0.9765,0.9765,0.9765,0.9750,0.9735,0.9730,0.9715,0.9710,0.9700,0.9680,0.9660,0.9655,0.9645,0.9645,0.9640,0.9640,0.9630,0.9620
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,spend25p,438.0028,442.5078,444.0277,443.6341,441.4059,437.5866,430.7641,424.0311,414.8602,406.9094,378.3600,376.0121,371.7938,366.0351,359.9162,356.1145,349.1299,344.2792,336.5885,328.6610,28.8306,15.9778,3.3150,-5.4547,-15.1008,-23.2086,-31.1494,-37.9021,-43.4014,-48.6929,-54.5711,-59.9103,-64.8416,-71.2986,-77.7833,-85.2305,-93.3161,-100.8179,-110.3037,-119.3969,-129.7449,-140.5045,-152.1509,-163.7571,-178.0670
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,spend50p,438.1510,448.6795,457.8952,464.7018,470.4093,474.0845,475.9867,478.2712,479.7219,476.7638,452.7548,453.1954,455.4099,457.4675,458.4514,455.7201,453.6600,449.5684,443.6984,439.6866,71.1973,57.8487,44.3704,30.7621,20.2264,11.5123,3.1166,-1.0114,-6.0066,-10.5018,-16.2102,-21.0416,-26.5790,-32.1651,-38.1392,-46.0397,-52.8437,-62.4733,-73.0058,-83.7194,-94.7378,-107.6945,-121.6650,-134.9328,-148.9906
70,0.7500,SpendAwareDPRebalance (R70-aware),3.6600,11909.9868,435.9055,spend75p,438.3032,454.7964,471.6894,487.9920,502.4416,514.4197,526.4273,535.8952,544.7189,553.3258,531.2585,539.2193,547.5707,554.5319,566.0842,570.0568,573.9546,584.3498,588.6739,590.1225,129.2196,112.3606,97.1660,83.7225,70.8170,59.5360,51.5660,43.6181,39.4610,34.8471,29.4788,25.3926,21.9648,15.7884,9.8174,3.6463,0.0000,-0.9398,-11.8726,-23.4617,-38.2502,-52.8014,-67.6367,-85.2793,-104.5546
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9955,0.9950,0.9925,0.9880,0.9880,0.9850,0.9835,0.9800,0.9770,0.9760,0.9745,0.9740,0.9725,0.9705,0.9685,0.9655,0.9650,0.9625,0.9600,0.9585,0.9575,0.9560,0.9550,0.9540,0.9535,0.9525,0.9525,0.9520,0.9520
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend25p,438.0028,442.1710,443.6160,443.2124,440.5924,437.0620,430.4669,423.7349,413.5476,406.6633,378.1041,375.2132,371.1708,365.4568,359.2737,354.4905,347.4970,343.4912,333.1694,326.1387,26.5475,13.5108,1.0374,-7.1964,-16.9015,-24.4342,-32.1490,-39.3554,-45.1391,-50.5037,-55.5909,-61.2096,-66.2679,-72.9729,-79.3995,-86.6200,-94.8623,-102.7116,-111.7913,-121.2555,-131.5347,-142.7166,-153.8356,-165.8836,-180.4296
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend50p,438.1510,448.4185,457.3572,464.2323,469.8498,473.0377,475.0423,477.3332,478.6661,476.4087,451.9448,451.7754,453.6973,455.1239,456.4988,453.8228,451.2127,447.0306,440.7596,436.2216,68.2130,53.4675,40.7156,27.2509,16.8464,7.0550,0.2988,-2.8050,-8.3100,-12.5314,-18.1689,-22.4739,-28.7558,-34.4023,-39.8200,-48.0918,-54.5835,-64.8477,-75.4290,-84.7340,-96.8030,-110.5267,-123.8358,-137.3103,-151.1695
70,0.7500,SpendAwareDPRebalance (R70-aware),4.0000,10897.6379,435.9055,spend75p,438.3032,454.5605,471.1210,487.5394,501.7344,513.2892,525.0696,533.2768,541.6636,551.5890,529.6243,536.5481,544.9254,550.4098,559.8409,566.0299,569.3862,580.9363,581.2699,581.0989,124.0426,108.8472,94.3368,79.4007,66.8558,55.3850,46.4076,39.4509,34.5019,28.5180,24.6899,18.9213,15.3916,10.2792,2.2247,0.0000,0.0000,-4.8821,-15.8595,-26.2421,-40.8270,-55.3639,-70.5225,-88.1003,-107.1130
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9970,0.9945,0.9930,0.9910,0.9880,0.9795,0.9790,0.9760,0.9740,0.9715,0.9690,0.9670,0.9655,0.9630,0.9605,0.9580,0.9570,0.9555,0.9535,0.9525,0.9500,0.9490,0.9485,0.9480,0.9475,0.9470,0.9450,0.9440,0.9435,0.9435,0.9435
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,spend25p,438.0028,441.6118,442.6399,441.9359,439.5361,435.0839,428.8695,421.5953,412.3051,404.8430,377.2965,374.4100,369.0628,363.1960,357.8588,352.7899,345.6915,340.3186,331.4231,320.9876,22.6871,9.8871,0.0000,-9.3444,-18.2686,-26.9511,-34.5598,-41.1119,-47.5873,-53.5193,-57.6856,-63.0430,-68.8424,-75.4836,-81.9838,-89.1171,-97.2048,-104.8667,-114.7144,-123.8403,-134.3352,-145.1803,-156.2607,-169.2887,-184.1033
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,spend50p,438.1510,448.0685,456.6601,463.4303,468.1601,471.6478,474.1428,475.0963,477.0666,475.5618,450.0595,449.6681,450.8865,451.6983,452.0351,450.8176,448.1287,443.1117,436.3897,429.7636,63.7041,48.7319,34.2133,21.7791,11.6459,1.9943,0.0000,-6.1651,-11.2647,-16.7201,-22.9168,-27.0830,-32.8528,-38.0797,-43.9218,-51.7720,-59.4379,-67.9131,-78.6371,-89.8859,-101.6125,-114.0786,-127.2632,-140.2598,-154.6122
70,0.7500,SpendAwareDPRebalance (R70-aware),4.3300,10067.1020,435.9055,spend75p,438.3032,454.0733,470.1149,486.1202,499.8889,512.3330,522.8213,529.6512,537.9465,546.2910,522.9527,531.4707,538.6020,542.7504,553.1481,558.6478,565.8036,573.2220,574.7780,567.9879,115.0439,100.9451,84.7180,72.2986,60.9130,48.8819,40.6697,33.1106,26.0776,21.2880,16.0790,12.5055,7.1236,2.4916,0.0000,0.0000,0.0000,-9.4355,-18.0435,-30.8098,-46.1328,-60.3147,-75.1767,-91.5921,-109.4340
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9975,0.9975,0.9970,0.9945,0.9910,0.9890,0.9840,0.9780,0.9705,0.9690,0.9670,0.9625,0.9605,0.9590,0.9570,0.9540,0.9510,0.9495,0.9465,0.9455,0.9445,0.9435,0.9415,0.9405,0.9400,0.9385,0.9365,0.9365,0.9350,0.9350,0.9350,0.9350,0.9350,0.9345
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,spend25p,435.9308,438.9046,439.4863,438.5917,435.4835,430.5393,424.3133,417.9592,409.4064,401.1103,373.4142,369.2256,364.7609,358.2405,352.7366,347.0880,340.4487,335.0399,325.2663,314.4682,16.0015,4.0997,-3.5059,-14.5254,-24.4572,-33.1830,-40.1202,-46.6363,-52.5095,-58.3043,-62.6008,-68.6551,-74.8826,-80.9629,-87.4260,-95.0297,-102.3951,-110.5871,-119.9061,-129.4778,-140.0324,-150.7086,-162.7120,-175.0543,-191.0097
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,spend50p,436.0790,445.2332,453.5952,459.7658,464.4895,467.0263,469.4684,470.1375,471.1394,468.2753,443.8136,442.4832,444.2113,446.7102,443.4808,443.4769,439.1807,434.6457,428.5923,417.0421,54.0149,39.8619,26.0435,13.8525,3.4682,0.0000,-6.7511,-13.3134,-17.8021,-23.5943,-28.6640,-33.6761,-39.3150,-44.9651,-51.4035,-58.4178,-66.6591,-75.2984,-85.4664,-96.5386,-109.2177,-120.9699,-134.0172,-147.1108,-159.9386
70,0.7500,SpendAwareDPRebalance (R70-aware),4.6600,9354.1956,435.9055,spend75p,436.2312,451.4430,466.8708,481.2273,494.9208,505.9364,516.3382,524.1876,532.1114,537.4258,514.8468,521.5449,528.4938,533.9280,539.0515,548.2359,554.6140,558.2350,557.7889,553.2751,103.8526,88.7531,73.0454,60.8387,48.1206,39.1669,31.3288,22.8959,16.2492,10.1491,4.7239,0.7267,0.0000,0.0000,0.0000,-2.1770,-9.5779,-18.5735,-27.7524,-40.4494,-55.2322,-68.9676,-84.5568,-100.3532,-118.6980
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9960,0.9955,0.9935,0.9915,0.9870,0.9835,0.9780,0.9720,0.9640,0.9515,0.9490,0.9450,0.9435,0.9410,0.9395,0.9370,0.9340,0.9300,0.9260,0.9250,0.9240,0.9215,0.9200,0.9185,0.9180,0.9155,0.9155,0.9150,0.9145,0.9140,0.9140,0.9135,0.9125,0.9125,0.9125
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend25p,435.9308,437.9436,438.2299,436.3752,433.0845,427.8515,422.2119,415.3729,405.7972,397.4603,369.3917,365.2304,359.3740,352.6302,346.7802,340.7059,335.1686,326.2546,316.6024,301.9429,9.6492,0.0000,-7.5686,-18.8261,-28.6207,-37.8512,-44.0580,-50.8788,-57.3670,-62.1637,-67.2473,-73.2709,-79.0268,-84.9439,-91.4442,-98.3641,-106.3188,-114.6446,-124.1312,-133.8249,-143.8450,-155.0899,-167.5741,-180.5645,-196.2033
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend50p,436.0790,444.3203,451.7417,456.9644,461.5694,463.7132,465.7230,465.5214,464.9745,463.0634,439.2793,436.3591,437.5218,437.9307,436.8935,436.0537,431.1318,426.9319,418.1186,406.6359,46.0425,31.8725,18.8732,6.4616,0.0000,-3.1081,-9.8688,-17.7589,-22.8640,-28.7310,-33.7581,-38.8258,-44.0172,-49.6700,-56.4604,-63.1423,-71.3904,-80.2942,-90.3922,-101.1795,-112.6950,-125.1849,-138.4643,-150.9892,-163.2258
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend75p,436.2312,450.5449,465.3664,479.2206,490.9768,501.7128,511.4081,517.0415,523.9712,529.9981,507.3524,511.8280,518.4541,526.3411,532.5764,537.9554,539.7426,541.1276,542.2407,533.7907,94.4070,77.8515,64.2996,50.1547,38.5281,29.0184,20.7715,11.8040,5.0409,0.5663,0.0000,0.0000,0.0000,0.0000,-1.4213,-8.2359,-13.7786,-21.1899,-30.9322,-45.0210,-58.8538,-73.3382,-87.4380,-104.6079,-122.3030
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9975,0.9955,0.9925,0.9875,0.9840,0.9775,0.9745,0.9660,0.9575,0.9485,0.9370,0.9215,0.9205,0.9185,0.9145,0.9125,0.9115,0.9085,0.9060,0.9045,0.9035,0.9035,0.9030,0.9025,0.9010,0.9000,0.8985,0.8980,0.8980,0.8980,0.8965,0.8960,0.8950,0.8950,0.8950,0.8950,0.8950
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,spend25p,435.9308,436.1402,435.3255,432.0765,427.9672,422.8298,416.2173,407.4588,398.5355,389.2111,363.7547,357.3215,350.7387,342.1848,336.5211,329.7572,320.1827,311.9741,300.8397,287.2393,0.0000,-2.0252,-14.1733,-25.2296,-35.4181,-44.2985,-52.0984,-58.3114,-64.1643,-69.7847,-75.7181,-81.1593,-87.0568,-92.3904,-99.1359,-105.7680,-114.6132,-122.2175,-132.8299,-143.7983,-154.3245,-166.3461,-180.6866,-194.0107,-210.3415
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,spend50p,436.0790,442.7304,448.3048,452.5649,455.9188,457.1106,457.5385,457.5248,455.6832,454.2572,428.1774,427.0695,426.5442,424.9409,421.2394,419.1341,417.0347,409.9400,401.8500,388.0834,33.1447,19.3628,5.6904,0.0000,-5.5585,-14.3764,-21.7984,-28.7328,-34.0737,-39.6976,-44.3281,-49.3074,-54.7554,-61.2381,-67.0057,-74.0837,-82.4234,-91.4957,-102.0835,-112.1150,-123.3680,-135.0656,-146.7013,-160.2952,-172.1991
70,0.7500,SpendAwareDPRebalance (R70-aware),5.5000,7925.5548,435.9055,spend75p,436.2312,449.0078,462.1668,473.7425,484.4080,493.7101,500.1634,506.1731,510.6450,516.4734,491.5974,495.3956,499.7297,504.3667,509.9297,513.7032,515.2597,517.7672,515.6810,507.1410,75.2343,60.0274,46.2569,32.8975,22.0347,12.2803,3.2714,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8052,-7.3143,-13.4504,-19.1944,-26.1205,-35.0060,-46.2738,-58.0949,-72.4458,-85.2554,-99.8904,-115.0852,-130.6448
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9895,0.9840,0.9785,0.9710,0.9590,0.9505,0.9435,0.9345,0.9240,0.9065,0.8890,0.8875,0.8855,0.8840,0.8830,0.8815,0.8810,0.8805,0.8790,0.8780,0.8780,0.8775,0.8775,0.8775,0.8755,0.8750,0.8745,0.8740,0.8740,0.8740,0.8740,0.8740,0.8740,0.8740,0.8740,0.8735
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend25p,429.7147,428.7422,426.8825,423.2422,418.3677,412.2682,404.6167,395.7136,387.1560,377.1318,350.0402,342.7013,334.7369,325.9782,319.3018,312.0434,301.9005,290.7251,279.1899,264.0442,-0.3535,-12.1434,-24.6330,-36.4679,-46.9614,-55.4424,-63.0813,-70.2358,-75.8921,-80.9871,-86.5015,-91.9893,-97.1264,-103.2650,-110.9623,-118.4491,-126.1927,-134.8928,-145.0309,-157.0300,-168.6213,-183.1808,-196.9761,-212.7462,-229.6028
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend50p,429.8629,434.9587,439.0376,442.5694,443.7488,445.3089,444.3002,443.5009,440.6983,438.3921,411.0139,409.8209,407.3357,404.7164,400.0487,397.8571,393.1754,387.6842,377.5849,364.3229,15.7944,1.8545,0.0000,-7.8827,-17.7262,-27.5722,-34.4839,-40.8418,-46.4970,-51.9423,-57.2138,-62.4638,-68.3721,-74.4491,-80.3538,-87.7889,-96.6881,-105.7141,-116.0411,-126.2270,-136.7874,-147.0678,-158.6733,-172.1105,-184.5775
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend75p,430.0151,441.3227,452.6694,462.3925,472.1992,479.6612,485.5221,489.9040,493.7123,497.1034,471.2276,475.7550,479.0563,480.8067,483.6364,486.0620,486.7789,486.4305,482.3432,476.5922,51.9338,38.5188,25.2071,12.8518,1.8750,0.0000,0.0000,0.0000,-1.3578,-6.3157,-11.5618,-15.6749,-20.1810,-24.9314,-30.7961,-37.3154,-44.7205,-52.5024,-62.9436,-75.1512,-90.5026,-105.0014,-116.9920,-132.1929,-147.9041
