pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,spend50p,250.5620,258.4978,266.6743,275.0320,284.2409,293.1786,302.3347,312.8989,322.9904,331.1814,340.1822,347.6218,354.8494,360.7261,366.2445,368.2494,367.3528,365.2300,364.8747,365.2831,335.9370,335.7646,333.2337,330.8833,330.7650,74.9167,65.4529,56.1659,45.5964,32.4567,19.3677,6.5585,-7.1134,-19.1878,-30.4437,-40.7586,-48.1198,-54.3164,-59.9663,-64.7994,-69.2964,-73.9221,-78.7309,-84.8798,-90.3436,-96.4351,-103.6132,-110.8054,-118.0892,-126.9682,-135.7964,-145.2303,-155.6745,-166.7191,-179.6167
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,spend75p,250.7134,262.3930,274.8140,288.3357,302.9197,317.9978,334.4452,350.5672,367.1586,384.2164,401.5690,418.3135,430.8398,444.5323,455.0257,464.7172,471.2796,479.5581,488.0397,489.4317,452.4315,455.4126,460.1392,461.6786,463.5782,134.2482,123.5124,111.9897,99.3598,84.7891,68.1635,53.0507,37.1700,20.9422,6.7129,-5.7081,-12.8615,-19.8800,-24.5562,-30.3768,-35.1768,-37.8854,-43.2237,-45.6073,-50.5914,-56.3808,-62.9677,-71.0548,-81.8972,-92.4763,-102.6776,-113.6231,-125.6901,-137.5892,-148.2158
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,spend25p,250.4041,254.7546,258.9489,262.4648,266.6212,270.0364,273.7438,278.7783,282.6760,284.5890,286.7798,288.0384,288.5337,288.6791,289.8302,289.0722,286.6987,285.1100,281.6538,277.8157,253.0727,249.2441,245.0197,244.3919,241.1405,32.3335,24.8030,15.3436,6.0693,-3.7355,-14.5792,-25.5571,-37.4187,-47.8216,-57.3446,-66.5468,-72.8522,-78.2062,-83.5693,-88.5818,-93.0078,-97.8733,-102.2759,-108.2953,-114.1960,-120.8655,-127.3347,-134.9646,-143.1434,-152.6855,-162.7254,-173.9445,-185.8248,-198.8422,-214.1163
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,spend50p,250.5620,258.4584,266.6037,274.9808,284.1638,293.0847,302.2800,312.8450,322.8959,330.8870,340.1355,347.4716,354.5902,360.7261,366.2445,368.0847,367.2463,365.2300,364.8747,365.2831,335.9092,335.6963,333.2337,330.8833,330.7650,74.7496,65.3097,55.0605,44.5023,31.9888,18.8542,6.2113,-7.6815,-19.7823,-30.7437,-41.6787,-48.6778,-54.9076,-60.7887,-65.3557,-69.9406,-74.7351,-79.5978,-85.7054,-90.9388,-97.2093,-104.1399,-111.1404,-118.6718,-127.2837,-136.2895,-146.0859,-156.3172,-167.5406,-180.4339
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,spend75p,250.7134,262.3787,274.7760,288.3067,302.8449,317.9978,334.2615,350.5672,367.1586,384.2164,401.5195,418.3135,430.8398,444.5323,455.0257,464.7172,471.2796,479.3489,487.2932,489.4317,452.1756,455.1362,460.1392,461.5496,463.5782,132.8318,122.6643,110.4811,97.4949,83.5305,67.7513,51.5618,35.7424,19.2408,5.2430,-6.9357,-13.8907,-20.4110,-25.5993,-31.4736,-36.7692,-39.6472,-44.8412,-47.0691,-51.3889,-57.2489,-63.6388,-72.1923,-83.6475,-93.3497,-104.2504,-114.3641,-126.7118,-138.4189,-148.7659
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,spend25p,250.4041,254.5914,258.8133,262.2866,266.5776,269.9450,273.6551,278.6450,282.5606,284.4568,286.5761,287.5918,288.3910,288.5869,289.7125,288.6289,286.6746,284.8898,281.6538,277.5924,252.9656,249.2441,244.6771,244.2970,240.3872,32.1643,23.7895,14.5437,4.8136,-4.9936,-15.1447,-26.6845,-37.9440,-48.1679,-58.0536,-67.2965,-73.6780,-79.0712,-84.4290,-89.2170,-93.6191,-98.4816,-102.8891,-108.5726,-114.7500,-121.3856,-128.0906,-136.1146,-143.7967,-153.5434,-163.6549,-175.0216,-186.6908,-200.4320,-215.2344
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,spend50p,250.5620,258.3746,266.5534,274.8240,283.9558,292.8379,302.0636,312.5308,322.8370,330.7913,339.8475,346.3338,354.2911,360.6555,365.9387,367.6267,367.1701,364.8353,364.5486,365.1711,335.5455,335.4104,332.7335,330.3643,330.3640,73.7529,64.3056,54.1181,42.9194,31.0978,18.0783,5.2242,-8.4840,-20.7348,-32.0028,-42.4680,-49.6631,-55.8707,-61.4547,-66.6449,-70.8108,-76.0448,-81.1890,-86.2426,-91.6146,-97.8642,-105.0490,-111.7296,-119.1568,-127.7676,-136.9832,-146.8595,-157.1911,-168.5025,-181.1301
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,spend75p,250.7134,262.3263,274.7268,288.2904,302.7561,317.8361,334.0982,350.2583,366.9373,383.9962,401.4088,417.6829,430.6858,444.5323,455.0118,464.4887,470.6015,478.8449,486.9674,488.3363,452.1756,455.1362,459.1833,460.0165,460.7663,129.9564,119.8203,107.3881,94.4041,81.8823,65.4116,48.2095,32.6823,16.7874,3.2141,-9.9115,-16.0147,-22.8060,-27.9713,-33.6833,-38.5172,-41.3228,-45.9301,-48.7701,-52.7876,-58.6773,-65.8883,-74.2555,-84.7432,-95.7143,-106.0953,-116.8206,-127.9990,-139.7170,-150.6879
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,spend25p,250.4041,254.4801,258.4691,262.0038,266.2857,269.7178,273.4701,277.6329,281.5880,283.9434,286.4486,287.4099,287.2039,288.5869,289.5924,288.2365,286.6064,284.7618,281.0262,277.3627,252.1424,248.8329,244.2342,244.0456,239.6216,31.3777,23.4214,13.6401,3.5233,-6.3677,-17.2730,-28.6532,-39.4626,-49.6680,-59.2260,-68.2672,-74.7013,-79.9666,-85.6104,-90.5515,-94.7666,-99.9088,-104.7659,-110.2250,-115.9888,-122.8670,-129.8601,-137.9117,-146.2452,-155.5470,-166.3020,-177.1467,-189.4902,-202.7820,-217.4879
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,spend50p,250.5620,258.2598,266.3671,274.5584,283.4614,292.5612,302.0103,312.4292,322.3788,330.7845,339.6425,345.7477,353.6453,359.9907,365.5198,367.3137,366.8224,364.8091,364.3052,364.1360,334.4616,334.4838,332.0657,329.1355,328.7521,70.6264,61.7560,52.6919,41.1948,29.2090,15.8264,3.3566,-10.1627,-22.1792,-33.1522,-44.3713,-51.4092,-57.0685,-63.0286,-68.2242,-72.7429,-77.7508,-82.6075,-87.8404,-93.1083,-99.9868,-106.7680,-113.8118,-121.3061,-129.8295,-138.7507,-148.4685,-158.9012,-171.2444,-183.3259
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,spend75p,250.7134,262.1533,274.5914,288.1537,302.4583,317.5131,333.8587,349.7072,366.1366,383.2427,400.3059,416.5817,430.3897,444.2854,454.0601,463.9104,469.0339,477.7984,484.8051,486.4174,449.8357,450.8735,455.7076,456.2430,455.8572,126.5134,115.4074,104.5021,91.4169,76.5261,61.1549,44.8716,29.2240,14.3807,0.7878,-11.9629,-19.0100,-26.6973,-31.7577,-36.8248,-41.5639,-44.7039,-48.1640,-52.1987,-56.5224,-63.3080,-70.3698,-77.5831,-87.9393,-97.6307,-108.5743,-119.6325,-131.3682,-141.6278,-152.9273
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,spend25p,250.4041,254.2940,258.2994,261.6784,265.8305,269.0748,273.1310,277.4005,280.9814,283.3453,286.1094,287.0359,287.0786,288.0960,288.8682,287.8934,286.2121,283.6742,280.3675,276.9672,251.7083,247.9744,243.1348,243.8208,239.1908,30.2932,22.0676,12.7534,2.1633,-8.0038,-18.8500,-30.3201,-40.7612,-50.5730,-60.6744,-69.8468,-75.7020,-80.9318,-86.6613,-92.0684,-96.1711,-101.6242,-106.3079,-111.4076,-117.3011,-124.3045,-131.6748,-139.3198,-148.1693,-157.5771,-168.5281,-179.5643,-192.3464,-205.6686,-220.1686
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,spend50p,250.5620,258.0804,266.2469,274.4449,283.1234,292.3384,301.7739,311.8230,321.9032,330.1168,339.1990,345.1951,352.6258,358.6555,363.9760,366.7514,365.3694,364.6149,364.3052,362.2935,333.9725,333.2432,331.3708,327.8483,326.7291,68.3745,59.6499,50.2767,39.1812,27.4365,14.6212,1.5489,-11.8681,-24.1883,-35.7137,-46.2422,-52.6798,-58.5837,-64.2793,-70.1668,-74.8871,-79.4621,-84.1441,-89.4608,-95.3708,-101.4671,-108.3303,-114.8326,-123.2751,-131.5146,-140.8864,-150.4311,-161.1451,-172.7228,-184.6111
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,spend75p,250.7134,262.0829,274.2385,287.7890,301.9530,317.1829,333.3192,348.7081,364.1880,382.2235,399.0431,415.5838,429.1667,444.0093,452.4453,462.2482,467.6851,474.2823,479.0733,484.8102,447.4182,447.5165,452.8411,450.1119,453.3372,124.6126,113.0681,102.3213,89.1674,73.8724,59.1370,42.5250,26.4443,12.1969,-1.4115,-14.4710,-22.4934,-28.2741,-33.8272,-39.2060,-43.8645,-46.4321,-50.2664,-54.5068,-60.0060,-67.2320,-72.4905,-80.0776,-90.1200,-99.9093,-110.9910,-121.7529,-133.3867,-142.7709,-153.8746
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9980,0.9970,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,spend25p,250.4041,253.9054,257.6371,260.8504,264.3551,268.1107,272.1721,275.2956,279.3876,282.8723,284.8320,286.0178,285.9460,286.8576,287.2187,286.9924,285.3056,282.4004,279.1545,275.2480,250.8566,245.2596,241.3706,241.3544,236.2416,27.5435,18.4556,10.1801,0.0000,-10.4671,-21.5082,-32.7047,-43.5297,-54.1070,-63.7602,-72.2141,-78.2741,-83.9611,-89.3150,-94.9509,-99.9500,-104.3653,-109.5214,-114.8385,-120.7387,-127.9227,-135.5194,-142.7063,-152.2372,-162.1965,-173.2395,-184.6763,-198.5885,-211.7920,-226.4784
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,spend50p,250.5620,257.8421,265.4878,273.7334,282.0718,291.0729,300.8267,310.4473,320.6109,328.8640,337.7025,343.9401,350.9855,355.6783,362.8429,364.6705,363.5801,362.9668,362.3567,361.2030,330.7922,328.0762,326.9907,325.4992,322.5671,64.9233,56.0821,46.3877,35.1227,22.9178,10.1029,-1.8498,-15.0870,-27.6827,-38.7608,-49.0790,-56.3790,-61.3168,-67.3518,-72.6858,-77.3732,-82.1035,-87.4389,-92.7922,-98.1472,-104.1726,-110.1422,-117.5798,-125.9317,-134.3841,-143.5985,-153.7438,-164.3661,-176.1675,-188.3042
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,spend75p,250.7134,261.8532,273.9299,286.9909,300.8302,315.0489,330.5213,346.8686,362.5076,379.8375,398.0409,413.2878,424.9298,439.3542,446.9704,457.0673,462.8075,470.0459,475.3306,478.3030,441.3273,442.6716,444.4611,444.8459,444.8839,118.3820,108.0165,96.1029,82.9210,67.5069,52.3392,36.1182,21.3944,7.2988,-5.6702,-18.0991,-26.3422,-32.7312,-38.0803,-43.0530,-46.7272,-51.3639,-54.8312,-59.2692,-64.2778,-71.2112,-77.6142,-84.5398,-94.4767,-104.2303,-114.2023,-125.0280,-135.0016,-145.6358,-156.7503
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9985,0.9975,0.9975,0.9975,0.9955,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend25p,250.4041,253.6463,257.2355,260.2065,263.3566,267.2380,271.2037,274.1124,278.7568,281.2583,283.6134,284.1726,284.8123,285.9456,285.6448,285.7693,283.1748,280.7936,277.6707,274.3072,247.7512,244.2518,240.3962,238.9603,234.9303,24.4683,15.5790,6.7864,-2.2828,-13.2458,-24.1640,-35.3710,-46.3811,-56.6767,-65.8722,-74.1058,-80.2558,-86.0610,-91.3169,-97.0096,-102.2276,-106.7234,-112.3747,-117.4125,-124.2523,-130.6608,-138.0004,-145.9278,-155.9110,-165.6279,-178.0296,-190.1148,-204.5160,-218.7097,-234.1005
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend50p,250.5620,257.5122,264.8752,273.1971,281.1687,290.1305,299.3584,309.4456,318.7406,326.6999,336.1276,342.8604,349.7516,354.1809,360.1026,362.7831,361.7042,359.7605,359.8878,357.8495,327.1225,324.8539,324.3990,322.5995,320.5907,61.5561,52.6498,43.7413,32.0014,19.8921,7.2679,-4.6578,-17.9303,-30.6044,-41.7794,-52.0905,-58.5164,-64.3276,-70.1298,-75.0332,-80.9754,-84.8885,-90.6258,-95.8609,-100.4112,-106.2852,-113.4704,-120.3097,-128.5733,-137.4269,-146.3281,-156.3576,-167.6363,-179.5809,-191.7936
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend75p,250.7134,261.5217,273.0534,285.9665,299.4223,313.5337,328.8265,344.7722,360.4795,376.3716,394.9642,410.0532,422.2130,434.1239,443.7715,452.2696,457.3005,464.0379,468.7647,471.4555,434.5931,437.9136,439.0529,439.2719,439.9194,111.8548,102.4415,89.4196,75.9580,62.0707,46.4900,31.7167,15.4662,1.6692,-10.4157,-23.4343,-30.3413,-36.2118,-42.2153,-46.4719,-50.5300,-54.5415,-60.2286,-63.4352,-68.9551,-75.3922,-82.4950,-89.2390,-99.1265,-107.4896,-117.7922,-127.6713,-138.6307,-148.4718,-159.8166
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9970,0.9970,0.9955,0.9945,0.9935,0.9925,0.9915,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend25p,245.8262,248.1444,250.4463,253.2231,256.2184,259.3333,262.7249,266.2165,269.6365,272.0591,274.6987,275.9325,276.6152,277.0597,277.6083,276.6797,274.4724,270.3583,267.9768,264.4297,239.0451,233.7979,231.2332,227.6065,224.7455,11.7111,2.5305,-4.5124,-14.2295,-25.2770,-36.3726,-47.0890,-57.2042,-67.1005,-76.3176,-84.8745,-91.5484,-98.3533,-103.8380,-109.6176,-114.8767,-120.5002,-125.7053,-131.8111,-138.6362,-146.2471,-154.7543,-163.7448,-174.2809,-185.4223,-198.7542,-210.8665,-225.8924,-241.8319,-258.0077
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend50p,245.9841,251.9930,258.4308,265.7302,273.0212,281.1226,289.8363,299.1658,307.7025,315.7458,323.1003,331.0645,336.3326,341.7675,346.5038,347.2476,346.7292,345.8152,344.0141,342.6381,310.1628,309.3568,309.8056,307.0912,303.5613,44.6815,35.8231,25.7291,15.2357,3.8886,-8.1124,-20.3036,-33.1404,-44.1223,-54.6051,-64.5204,-71.1652,-77.3608,-82.6171,-87.5196,-92.4374,-97.3949,-102.3964,-107.0817,-113.5773,-119.8079,-126.7631,-133.8016,-142.6860,-151.1985,-160.9674,-171.9302,-182.5118,-193.7726,-206.9185
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend75p,246.1355,255.7117,266.6459,278.1686,290.7994,304.4418,317.9933,333.0741,347.3004,363.8398,380.0881,393.7120,407.4057,416.7337,425.9150,433.6376,439.3958,442.0429,443.9599,445.2313,411.1397,412.3088,413.5033,412.9524,415.9523,88.2493,77.5214,66.7367,55.3870,41.0696,27.0279,11.8652,-0.7256,-14.2769,-26.8272,-38.7260,-45.8528,-51.4831,-57.1264,-62.1835,-67.2994,-72.0899,-76.4362,-81.3708,-86.9182,-93.5050,-99.4478,-107.0175,-115.6064,-122.5360,-132.3121,-141.4773,-150.4373,-160.7948,-171.5802
