pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,DynamicV1Rebalance,2.5000,10015.7818,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,422.9352,436.2448,448.6272,459.3945,468.3133,475.4085,480.8951,484.8016,485.3780,447.1997,445.0024,439.1164,439.6537,440.5167,130.4108,120.6366,109.6407,95.7552,81.1518,66.7328,50.0656,34.7100,21.0060,7.3382,0.0000,0.0000,-10.5234,-21.3158,-30.8970,-40.4823,-48.9344,-59.2519,-68.8258,-78.7930,-91.7810,-104.6921,-116.7548,-128.1968,-139.3835,-151.6733,-164.4913,-177.3164,-191.5215,-205.3485
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9965,0.9955,0.9935,0.9910,0.9885,0.9850,0.9840,0.9820,0.9790,0.9780,0.9740,0.9710,0.9695,0.9685,0.9670,0.9655,0.9650,0.9640,0.9635,0.9630,0.9620,0.9620,0.9610,0.9610,0.9605,0.9595,0.9590,0.9590,0.9590,0.9590,0.9585,0.9585,0.9585,0.9585,0.9585,0.9585,0.9585
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.2807,287.8459,285.2892,282.0242,278.0903,251.5584,246.4580,243.9554,239.8150,236.6301,31.9776,22.5292,13.6230,3.8532,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.1823,-78.8059,-85.4995,-92.5520,-99.8756,-106.8364,-113.9302,-122.2057,-131.5953,-141.6228,-151.8361,-163.6461,-177.1110,-192.4111,-208.8417,-227.4315,-247.6493,-268.8674,-292.8623
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.2910,369.1083,366.5478,367.0558,365.5168,337.1169,333.8033,330.7516,327.4643,323.5749,74.7519,66.0208,56.6221,44.6145,32.1236,19.8665,6.1023,-1.6880,-13.7305,-25.3356,-35.8422,-45.7629,-54.5319,-62.8768,-71.6692,-79.6362,-87.8441,-95.5628,-104.0068,-112.3317,-121.2056,-131.6349,-142.5783,-154.8816,-167.8656,-181.9762,-196.7810,-212.8279,-228.9064,-247.0178
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.8296,477.1193,486.2590,490.7277,493.6098,455.8930,457.9108,459.7772,455.5046,458.2534,137.6897,128.3161,116.3540,102.7458,87.4340,71.3971,56.2400,39.4905,24.4288,10.8248,0.0000,-7.0713,-17.3245,-27.5208,-36.8269,-46.3556,-56.2609,-65.2749,-74.7291,-85.5211,-97.2470,-109.9631,-120.7552,-132.2957,-143.0649,-155.8451,-169.0857,-181.5842,-196.3563,-211.3976
65,0.5000,No dynamic rebalance,2.8000,8942.6624,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9900,0.9860,0.9720,0.9650,0.9565,0.9425,0.9305,0.9165,0.9055,0.8890,0.8775,0.8630,0.8580,0.8555,0.8520,0.8490,0.8465,0.8465,0.8430,0.8430,0.8425,0.8415,0.8410,0.8400,0.8395,0.8390,0.8385,0.8385,0.8385,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380
65,0.5000,No dynamic rebalance,2.8000,8942.6624,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.8289,287.2826,287.6560,286.8434,288.0147,282.8153,278.1567,271.3623,261.8335,253.7096,225.1112,215.1642,204.6152,196.4911,183.8907,5.0801,0.0000,0.0000,0.0000,-0.6915,-10.9216,-21.7902,-32.8418,-43.0577,-52.8760,-61.9511,-69.8115,-77.8350,-84.5857,-91.7125,-98.5695,-105.3916,-112.6772,-120.6210,-129.1304,-138.2036,-149.3135,-161.0903,-174.2504,-188.9278,-204.3290,-222.2046,-241.3062,-262.6118,-285.8220
65,0.5000,No dynamic rebalance,2.8000,8942.6624,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8091,348.9895,356.5197,360.2063,364.9915,362.3964,359.4822,354.8373,349.3809,344.5185,312.0987,306.1692,297.5686,292.9366,287.9685,56.2390,47.5485,36.8335,27.3680,16.1629,4.8504,0.0000,0.0000,-8.9653,-20.5817,-31.9731,-41.0899,-50.4153,-59.0575,-67.8482,-76.1203,-84.8376,-92.9487,-100.6723,-108.9095,-118.7730,-127.8913,-138.6150,-149.6765,-161.9895,-175.1972,-188.7705,-203.2165,-218.5194,-236.3787
65,0.5000,No dynamic rebalance,2.8000,8942.6624,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.5054,422.7867,435.5601,447.0685,455.5100,459.9428,464.4655,467.5761,467.5888,466.6408,428.4167,421.1906,416.9126,415.5605,411.8936,116.2601,105.2519,93.3907,80.8083,66.4376,52.8733,37.1614,23.5113,9.6859,0.0000,0.0000,0.0000,0.0000,0.0000,-10.4874,-20.8415,-30.2932,-38.9685,-48.4420,-59.2870,-71.9580,-84.8521,-100.1340,-115.1919,-128.2099,-142.0727,-154.0075,-165.7185,-179.0193,-191.7054
65,0.5000,固定最適比率,2.8000,8942.6624,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9980,0.9935,0.9880,0.9825,0.9765,0.9665,0.9595,0.9505,0.9480,0.9430,0.9385,0.9365,0.9345,0.9320,0.9305,0.9275,0.9270,0.9255,0.9255,0.9255,0.9255,0.9245,0.9240,0.9230,0.9230,0.9230,0.9225,0.9225,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220
65,0.5000,固定最適比率,2.8000,8942.6624,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.2807,287.9594,285.2892,280.7989,275.6395,248.6510,242.8945,235.9434,228.9303,221.4651,25.0960,16.7755,6.8186,0.0000,-1.6201,-12.1621,-22.8553,-33.8297,-44.4001,-54.0759,-62.7527,-70.9052,-78.5687,-85.2822,-92.3536,-99.5800,-106.3820,-113.5674,-121.8039,-130.8002,-140.6426,-150.9562,-162.6992,-175.8814,-190.9521,-207.0798,-224.8272,-245.3204,-266.9775,-290.3724
65,0.5000,固定最適比率,2.8000,8942.6624,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.2910,369.5481,366.5478,366.3562,363.0929,333.9906,329.8911,323.9188,318.1288,312.2238,70.0099,60.5102,49.3784,39.0375,27.1468,14.5948,2.4822,-1.1825,-13.2636,-24.3397,-35.0764,-45.1813,-53.9086,-62.1739,-70.9440,-78.8740,-86.8687,-94.8275,-103.2375,-111.5883,-120.4993,-130.5301,-141.6610,-153.7671,-166.1407,-180.1365,-194.2852,-209.4094,-225.5837,-243.6896
65,0.5000,固定最適比率,2.8000,8942.6624,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.8296,477.5401,486.2590,487.4704,488.5688,449.2632,450.3301,443.5890,439.9403,439.5529,129.5569,118.4474,106.6836,93.7899,79.1142,63.7391,47.5588,32.2866,17.8356,3.8705,0.0000,-2.8590,-14.0657,-24.2805,-32.9180,-42.7950,-51.7643,-61.1610,-70.6024,-81.2689,-93.3180,-106.2131,-118.3756,-129.6760,-140.2680,-152.3162,-165.2825,-177.7489,-191.5623,-205.3485
65,0.5000,DynamicV1Rebalance,2.8000,8942.6624,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9915,0.9890,0.9835,0.9735,0.9685,0.9610,0.9485,0.9370,0.9310,0.9215,0.9080,0.9020,0.8975,0.8960,0.8925,0.8905,0.8875,0.8850,0.8830,0.8820,0.8800,0.8795,0.8785,0.8785,0.8780,0.8765,0.8765,0.8765,0.8765,0.8765,0.8760,0.8760,0.8760,0.8760,0.8755,0.8755,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750
65,0.5000,DynamicV1Rebalance,2.8000,8942.6624,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.8289,287.4822,287.8298,287.6302,288.8048,285.9383,280.9939,275.9296,270.3694,262.5434,232.8475,226.9785,218.8024,208.0947,202.1951,13.5466,5.5409,0.0000,0.0000,-1.1213,-11.7501,-22.4659,-33.4491,-43.8332,-53.7039,-62.3120,-70.2618,-78.0901,-84.9357,-92.0167,-98.9841,-105.7055,-113.0834,-121.0872,-129.8144,-139.0490,-149.7502,-161.7981,-174.8581,-189.4300,-205.3768,-222.8300,-242.4483,-263.7206,-287.3803
65,0.5000,DynamicV1Rebalance,2.8000,8942.6624,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8091,349.1811,356.9664,361.2274,365.8055,366.3119,361.4934,358.4521,355.5715,349.0220,316.9267,314.5599,310.3049,303.0603,298.9128,62.2719,53.3581,42.9422,32.5016,21.5937,9.1568,0.0000,0.0000,-10.5526,-22.6720,-33.1089,-42.7837,-52.0063,-60.3666,-68.9209,-77.5555,-85.7433,-94.0295,-101.7294,-109.9968,-119.2949,-128.6822,-139.8011,-151.2748,-163.5186,-177.1507,-190.7837,-205.8567,-221.4455,-239.2320
65,0.5000,DynamicV1Rebalance,2.8000,8942.6624,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.5054,422.8766,435.9430,447.2472,457.2462,466.2401,468.9558,472.6764,475.3262,474.4917,435.4053,434.0931,430.0087,426.7778,425.8768,122.3447,113.0314,100.8611,86.9901,74.2322,57.8956,43.5374,28.4389,12.3035,0.0897,0.0000,0.0000,-2.0191,-12.0189,-22.8755,-33.2679,-41.4571,-49.5937,-59.3244,-70.3215,-83.1741,-97.1646,-111.2967,-122.4650,-135.3668,-147.1778,-159.0884,-171.3253,-183.9167,-197.0163
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9975,0.9965,0.9945,0.9920,0.9890,0.9855,0.9820,0.9805,0.9760,0.9730,0.9685,0.9650,0.9610,0.9550,0.9480,0.9445,0.9395,0.9365,0.9330,0.9315,0.9310,0.9300,0.9295,0.9285,0.9275,0.9270,0.9270,0.9265,0.9255,0.9245,0.9245,0.9235,0.9230,0.9230,0.9230,0.9230,0.9230,0.9230,0.9230,0.9230,0.9230
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.3102,290.6172,288.4306,286.9489,283.7063,279.1100,275.1171,248.4206,243.8621,239.7186,234.3734,228.6117,28.6049,20.2495,9.8336,0.0000,-1.7915,-12.3509,-23.0269,-33.9701,-44.5279,-54.4086,-62.8771,-71.0569,-78.7465,-85.3791,-92.4711,-99.6902,-106.5173,-113.7498,-121.9597,-131.0463,-140.9156,-151.2185,-162.9547,-176.1071,-191.2589,-207.6661,-225.1938,-245.2238,-266.7594,-290.2686
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.1686,369.4738,369.3421,367.6878,365.3777,365.1684,362.2332,333.7884,330.8173,326.2069,324.1117,318.0832,72.2576,63.1893,52.3561,40.6860,28.5501,15.6572,2.9684,-1.3904,-13.4889,-24.9528,-35.5230,-45.4576,-54.2663,-62.5637,-71.4137,-79.3687,-87.3519,-95.1722,-103.5272,-112.0344,-120.8299,-131.1110,-141.8838,-154.0759,-166.7211,-180.3857,-194.3886,-209.5447,-225.6638,-243.9550
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.6272,460.2861,469.4226,476.0501,482.1984,486.0319,487.7218,449.2632,453.0600,450.7855,448.2340,447.5398,132.4467,121.9410,110.6436,95.4923,80.1501,64.5824,47.6607,32.2866,17.8356,3.9480,0.0000,-5.0281,-15.4962,-25.5961,-34.5426,-44.1087,-53.3780,-62.6407,-72.1876,-83.2201,-95.0596,-107.5221,-118.7995,-130.2930,-140.8275,-152.8362,-165.6609,-178.2544,-191.9095,-205.7468
65,0.5000,No dynamic rebalance,3.0000,8346.4849,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9930,0.9875,0.9750,0.9660,0.9555,0.9420,0.9275,0.9105,0.8955,0.8755,0.8640,0.8485,0.8325,0.8265,0.8225,0.8190,0.8170,0.8145,0.8135,0.8120,0.8120,0.8110,0.8100,0.8095,0.8090,0.8090,0.8090,0.8090,0.8085,0.8075,0.8075,0.8075,0.8075,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065
65,0.5000,No dynamic rebalance,3.0000,8346.4849,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.5969,286.9878,287.3154,286.3909,284.3705,280.5379,274.7535,267.2418,257.5587,245.2847,214.8322,201.7059,193.0854,180.9051,169.5333,0.0000,0.0000,0.0000,0.0000,-0.2409,-10.0939,-21.1285,-32.2102,-42.6797,-52.3535,-60.9420,-69.4301,-77.4195,-84.4489,-91.2092,-98.0771,-104.6840,-111.9291,-119.8473,-128.4542,-137.2324,-148.8427,-160.6021,-173.0238,-187.4650,-203.0988,-220.5786,-239.5391,-260.7194,-282.4142
65,0.5000,No dynamic rebalance,3.0000,8346.4849,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.6830,348.9588,356.2229,359.5540,360.7988,359.4213,357.4881,351.7514,345.9544,339.2354,307.0483,297.1178,290.8728,283.5909,277.0248,50.5396,41.7360,33.0212,22.2644,10.8447,0.0000,0.0000,0.0000,-6.3301,-18.4157,-29.4594,-39.5967,-48.6456,-57.7360,-66.0325,-74.7035,-82.9477,-91.7739,-99.8649,-107.9476,-117.5174,-126.8787,-137.4536,-148.1179,-159.8820,-173.2374,-186.1955,-200.5470,-215.9991,-232.4861
65,0.5000,No dynamic rebalance,3.0000,8346.4849,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.3689,422.7867,435.2786,446.7594,452.9703,457.1095,461.8565,462.9659,460.6262,458.4420,416.8046,409.1008,409.8011,406.0901,401.0005,111.6649,100.3274,87.6694,74.9196,61.3011,48.5690,34.1817,19.9500,6.7389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.3920,-12.7036,-23.1942,-36.3532,-48.4733,-67.0801,-82.5924,-98.8609,-116.0004,-132.2440,-146.2300,-159.2019,-170.4329,-182.4778
65,0.5000,固定最適比率,3.0000,8346.4849,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9910,0.9830,0.9750,0.9670,0.9555,0.9445,0.9335,0.9195,0.9100,0.9085,0.9070,0.9020,0.8955,0.8940,0.8910,0.8885,0.8875,0.8870,0.8860,0.8840,0.8825,0.8820,0.8815,0.8815,0.8815,0.8810,0.8810,0.8805,0.8805,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800
65,0.5000,固定最適比率,3.0000,8346.4849,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.0278,288.4306,285.8965,281.7598,274.2351,268.4861,239.3169,231.3306,223.4088,212.9705,205.3979,16.1104,7.5836,0.0000,0.0000,-1.2629,-12.0877,-22.7033,-33.6677,-43.9253,-53.7794,-62.4816,-70.3522,-78.1085,-84.9971,-92.0658,-99.0953,-105.7859,-113.2389,-121.0872,-129.7462,-138.9620,-149.6602,-161.6327,-174.6259,-189.5884,-205.4367,-223.0701,-243.0248,-263.8437,-287.8668
65,0.5000,固定最適比率,3.0000,8346.4849,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,369.7977,369.3421,366.1416,362.1720,358.8446,354.4517,321.0054,317.1779,311.6572,304.1941,299.0978,63.0233,53.6580,43.7825,32.1778,21.7500,9.4364,0.0000,0.0000,-12.1163,-23.6184,-33.9256,-44.2063,-53.0490,-61.1619,-69.9168,-78.2090,-86.0444,-94.3256,-102.1558,-110.3508,-119.7911,-128.8861,-140.1336,-151.8369,-163.9984,-177.5905,-191.7668,-206.3105,-222.0445,-239.7510
65,0.5000,固定最適比率,3.0000,8346.4849,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,460.5650,469.2215,475.5003,478.3963,477.9535,476.8122,437.8454,434.0931,427.9462,423.0697,421.9495,120.7428,112.4099,100.1371,84.9914,71.1208,55.8935,40.9951,25.3768,11.3909,0.0000,0.0000,0.0000,-6.3628,-16.4516,-27.4533,-36.2001,-44.7197,-53.3569,-63.0807,-73.7350,-85.9728,-100.3685,-113.5846,-124.5228,-136.8204,-148.5032,-160.4317,-172.6475,-184.9998,-198.6795
65,0.5000,DynamicV1Rebalance,3.0000,8346.4849,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9935,0.9890,0.9835,0.9720,0.9645,0.9540,0.9435,0.9285,0.9185,0.9065,0.8920,0.8790,0.8655,0.8620,0.8580,0.8555,0.8545,0.8495,0.8475,0.8465,0.8450,0.8425,0.8400,0.8400,0.8385,0.8380,0.8370,0.8370,0.8365,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360,0.8360
