pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.4301,367.7762,368.0478,337.9148,336.3784,334.3658,333.6497,330.7022,77.9610,68.5214,59.7781,48.3244,35.6293,22.7769,9.4945,-1.9190,-13.9205,-25.5350,-36.1516,-45.9475,-54.7739,-63.3751,-71.9321,-79.9803,-88.2462,-96.1657,-104.5682,-112.8389,-121.9977,-132.4777,-143.4510,-155.8174,-168.7601,-183.1936,-198.4268,-214.7444,-231.5256,-250.7186
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,487.8583,491.8612,495.9540,458.7371,462.6008,466.0400,467.1887,468.6044,143.1598,133.1894,121.6097,110.7560,94.0656,77.7129,61.9632,45.1475,28.7071,14.5142,1.2035,-7.5962,-18.5733,-28.5198,-38.6676,-48.2975,-58.2395,-67.9899,-77.0231,-87.8325,-99.4910,-111.9393,-122.6327,-133.8182,-145.2548,-157.6915,-171.1653,-184.6556,-199.9780,-215.6404
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9955,0.9955,0.9955,0.9945,0.9930,0.9920,0.9900,0.9890,0.9880,0.9875,0.9870,0.9865,0.9860,0.9855,0.9850,0.9850,0.9850,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9840,0.9835,0.9835,0.9835,0.9835
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.9390,283.2990,279.4799,253.4895,248.8853,246.5979,244.2618,240.3910,33.2917,25.2736,15.6818,6.7382,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9335,-85.6316,-92.7306,-100.2355,-107.1893,-114.2369,-122.5269,-132.0718,-141.8695,-152.3294,-164.3815,-178.0510,-193.2984,-210.2212,-228.9527,-248.8602,-270.3253,-295.3631
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.4301,367.7762,368.0478,337.9148,336.3784,334.3075,332.3902,330.3870,77.3410,68.2899,59.2949,47.9068,35.1173,22.6128,8.9386,-1.9190,-13.9205,-25.5350,-36.1516,-45.9421,-54.6950,-63.3649,-71.9089,-79.9673,-88.1928,-96.0296,-104.5479,-112.7652,-121.8528,-132.3116,-143.3395,-155.4499,-168.6221,-182.9229,-198.0085,-214.5641,-230.8869,-250.2492
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8900,13248.3887,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,487.8583,491.8612,495.9540,458.7371,462.6008,465.9294,463.9269,466.5449,142.8555,132.8500,120.9848,109.1038,92.6904,76.9105,61.4679,44.4363,28.0483,13.9833,0.6787,-7.4845,-18.2795,-28.3272,-38.5828,-48.1250,-57.8077,-67.5410,-76.6766,-87.3032,-99.2519,-111.2061,-122.2789,-133.5742,-144.9386,-157.3584,-170.9399,-184.1346,-199.5221,-215.2067
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9985,0.9970,0.9945,0.9940,0.9935,0.9915,0.9905,0.9880,0.9865,0.9855,0.9850,0.9850,0.9850,0.9845,0.9840,0.9835,0.9830,0.9830,0.9830,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.9820,0.9820,0.9820,0.9820,0.9820,0.9820,0.9820
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.9390,283.1296,279.2708,253.4895,248.7821,246.4700,243.6890,240.0469,32.9874,24.6685,15.5321,6.4281,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9167,-85.5991,-92.7171,-100.0896,-107.0951,-114.1513,-122.4933,-132.0152,-141.8352,-152.1688,-164.3448,-177.8844,-193.2293,-210.1984,-228.8030,-248.7521,-270.1230,-294.7782
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.4301,367.5863,367.8638,337.9148,336.2185,333.9492,331.4929,329.1433,76.9781,67.8293,58.9799,46.5777,34.6419,22.0465,8.6428,-1.9190,-13.9205,-25.5350,-36.0767,-45.9363,-54.6394,-63.3318,-71.8706,-79.9351,-88.1687,-95.9199,-104.4693,-112.7438,-121.7878,-132.2563,-143.3000,-155.4129,-168.5880,-182.8725,-197.9935,-214.5078,-230.7908,-250.0429
65,0.5000,SpendAwareDPRebalance (R65-aware),2.0000,12519.7273,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,487.8583,491.6933,495.7665,458.7371,462.4311,465.1570,462.8155,465.5468,142.2178,131.8469,120.6552,106.9932,91.3757,76.3572,60.1470,44.3359,27.7454,13.7739,0.3071,-7.4585,-18.2536,-28.1823,-38.4861,-48.0505,-57.8077,-67.4764,-76.5548,-87.2894,-99.1187,-110.9345,-122.1939,-133.5380,-144.8897,-157.3100,-170.8479,-184.0455,-198.9451,-214.8367
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9975,0.9965,0.9940,0.9925,0.9915,0.9905,0.9880,0.9875,0.9855,0.9840,0.9830,0.9820,0.9815,0.9810,0.9805,0.9805,0.9795,0.9795,0.9795,0.9790,0.9790,0.9790,0.9790,0.9790,0.9790,0.9785,0.9785,0.9785,0.9785,0.9785,0.9785,0.9785,0.9785,0.9785,0.9785
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.8684,283.1296,279.2708,252.8539,247.9949,245.6617,243.1912,239.1622,32.6390,24.2149,15.0858,6.2369,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9167,-85.5991,-92.7171,-100.0896,-107.0951,-114.1513,-122.4933,-132.0152,-141.8352,-152.1688,-164.3448,-177.7928,-193.1837,-210.1547,-228.5531,-248.3825,-269.9230,-294.3692
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.1187,367.5863,367.8638,337.4926,335.3065,333.2078,330.3135,327.7094,76.7133,67.2369,58.3284,46.4096,34.1290,21.4898,7.7811,-1.9190,-13.9205,-25.5350,-36.0767,-45.9363,-54.6394,-63.3318,-71.8706,-79.9351,-88.1687,-95.9199,-104.4693,-112.7438,-121.7878,-132.1845,-143.2588,-155.3778,-168.5000,-182.7350,-197.8158,-214.0919,-230.4570,-249.6696
65,0.5000,SpendAwareDPRebalance (R65-aware),2.1300,11755.6125,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,486.7642,491.6933,495.7665,457.4714,461.3383,463.1198,459.8978,464.1178,140.8951,130.1648,119.2151,105.4439,90.5458,75.0765,59.4750,43.5493,27.2832,12.9673,0.0000,-7.4585,-18.2536,-28.1823,-38.4861,-48.0505,-57.6922,-67.3424,-76.5112,-87.2333,-99.0939,-110.8508,-122.0114,-133.4802,-144.2345,-157.0295,-170.4353,-183.7539,-198.5709,-214.3327
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9985,0.9965,0.9955,0.9920,0.9905,0.9885,0.9875,0.9865,0.9850,0.9845,0.9830,0.9825,0.9800,0.9795,0.9785,0.9775,0.9765,0.9765,0.9760,0.9755,0.9745,0.9745,0.9745,0.9740,0.9735,0.9730,0.9730,0.9730,0.9730,0.9730,0.9730,0.9730,0.9730,0.9730,0.9730,0.9730
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.8684,282.7010,279.0780,252.7977,247.7595,244.5349,242.0045,238.4742,32.4353,24.0127,14.6967,6.1778,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9167,-85.5991,-92.7171,-100.0896,-107.0951,-114.1513,-122.4933,-131.9561,-141.7895,-152.0855,-164.0512,-177.6619,-192.9477,-210.1094,-227.8141,-248.1790,-269.3256,-293.4723
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.1187,367.4504,367.6953,337.3935,335.1074,332.0630,329.2646,326.9448,76.3048,66.9056,58.0611,46.2930,34.0409,21.4589,7.6117,-1.9190,-13.9205,-25.5350,-36.0767,-45.9363,-54.6394,-63.3318,-71.8706,-79.9351,-88.1687,-95.8295,-104.3712,-112.7314,-121.7446,-131.9695,-142.8437,-155.2787,-168.3561,-182.3864,-197.6464,-213.6700,-230.0732,-249.0984
65,0.5000,SpendAwareDPRebalance (R65-aware),2.2200,11279.0336,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,486.7642,491.2281,495.1421,457.0382,460.7688,460.8055,458.6473,461.6909,139.1372,129.6768,118.7347,104.8289,90.4199,74.9727,58.6657,43.1112,26.7440,12.1856,0.0000,-7.4585,-18.0693,-27.8962,-38.0069,-47.7062,-57.3569,-66.8961,-76.4420,-86.9516,-98.5741,-110.6279,-121.6079,-133.2252,-143.9172,-156.4366,-170.0510,-183.3908,-197.7719,-213.5170
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9960,0.9945,0.9915,0.9875,0.9850,0.9850,0.9840,0.9830,0.9825,0.9810,0.9765,0.9750,0.9730,0.9705,0.9700,0.9685,0.9685,0.9680,0.9670,0.9665,0.9660,0.9660,0.9660,0.9660,0.9650,0.9650,0.9650,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,287.9594,285.7035,282.4043,278.4985,252.5258,246.6790,243.7990,239.8150,237.1620,32.0888,23.4997,14.0641,5.7208,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9167,-85.5991,-92.7171,-100.0896,-107.0185,-114.1291,-122.4477,-131.8555,-141.7463,-151.9924,-163.9630,-177.5239,-192.7499,-209.4904,-227.5412,-247.6815,-269.0402,-293.0988
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.5481,366.9004,367.1910,365.8652,337.1887,333.8267,330.2212,327.4643,324.8135,75.5574,66.5127,57.4605,45.5588,33.2018,20.4717,6.4948,-1.7172,-13.8315,-25.4377,-36.0219,-45.9269,-54.6273,-63.1747,-71.8116,-79.8808,-88.1241,-95.6718,-104.2590,-112.6403,-121.5268,-131.7791,-142.7501,-155.0913,-168.1679,-182.1362,-197.0898,-213.2644,-229.3123,-247.2739
65,0.5000,SpendAwareDPRebalance (R65-aware),2.3800,10520.7793,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5401,486.4063,490.8303,493.9783,456.7451,457.9108,458.6575,455.5046,459.3961,138.2446,129.0881,117.6774,104.3921,88.8148,73.2241,57.6915,40.2399,24.8067,11.2372,0.0000,-7.4041,-17.8955,-27.8422,-37.5677,-47.2447,-56.8990,-65.9630,-75.9497,-86.2746,-97.9601,-110.3212,-121.1525,-132.5343,-143.4463,-156.0222,-169.4082,-182.3644,-196.7830,-212.1322
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9980,0.9960,0.9940,0.9925,0.9880,0.9855,0.9830,0.9820,0.9810,0.9795,0.9775,0.9745,0.9710,0.9680,0.9650,0.9640,0.9630,0.9620,0.9620,0.9605,0.9595,0.9585,0.9570,0.9570,0.9570,0.9570,0.9565,0.9560,0.9555,0.9545,0.9545,0.9545,0.9545,0.9540,0.9540,0.9540,0.9540,0.9540
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.2807,287.9594,285.2892,281.9768,277.5899,251.3252,246.1417,243.0283,239.0151,234.9083,31.9302,22.8899,13.5705,4.0536,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.2197,-78.8750,-85.4995,-92.5520,-99.8756,-106.8364,-113.9669,-122.2586,-131.7068,-141.6248,-151.8739,-163.7609,-177.1926,-192.4994,-208.9447,-227.2976,-247.5613,-268.6729,-292.6676
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.2910,369.5481,366.5478,366.8692,365.2888,336.9078,332.8700,329.4761,326.8796,322.9743,74.6578,66.1152,56.5176,44.6567,32.1236,19.6935,5.9131,-1.7172,-13.7305,-25.3356,-35.8422,-45.7629,-54.5552,-62.9160,-71.7001,-79.6799,-87.9097,-95.5628,-104.0442,-112.3548,-121.3570,-131.6747,-142.5935,-154.9426,-167.8191,-181.8308,-196.5071,-212.4416,-228.7017,-246.7453
65,0.5000,SpendAwareDPRebalance (R65-aware),2.5000,10015.7818,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.8296,477.5401,486.2590,490.7277,492.4257,455.5790,456.4833,457.7682,454.2438,457.4799,137.5310,128.6506,116.1169,102.5123,87.2994,71.0311,54.9527,38.5125,23.8794,9.6798,0.0000,-6.9959,-17.0537,-27.3614,-36.8269,-46.3556,-56.2609,-65.2749,-74.7291,-85.4456,-97.1261,-109.9274,-120.7399,-132.1223,-142.9748,-155.7236,-168.8255,-181.3712,-196.0093,-210.8816
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9955,0.9955,0.9940,0.9910,0.9840,0.9790,0.9760,0.9725,0.9675,0.9635,0.9610,0.9585,0.9545,0.9470,0.9430,0.9375,0.9325,0.9315,0.9310,0.9295,0.9275,0.9260,0.9255,0.9255,0.9250,0.9240,0.9240,0.9240,0.9230,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.4160,291.2538,288.1606,286.9854,284.4321,279.8590,274.6162,247.2639,242.8655,238.7396,232.7224,226.5338,27.8015,19.9051,9.8170,0.0000,-1.8920,-12.4405,-23.0709,-33.9879,-44.5279,-54.4086,-62.8771,-71.0569,-78.7465,-85.3791,-92.4148,-99.6522,-106.5173,-113.7498,-121.9597,-131.0463,-140.9156,-151.2269,-162.9371,-176.0223,-191.2062,-207.6619,-224.9705,-245.1789,-266.7494,-290.1752
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.2573,369.9123,369.0277,368.3383,365.7069,365.4397,361.8087,331.9388,329.4736,325.5027,320.5406,316.2979,71.7092,62.7191,52.1233,40.5165,28.3886,15.1101,2.3175,-1.3904,-13.4889,-24.9528,-35.5230,-45.4576,-54.2525,-62.5166,-71.3681,-79.3234,-87.3270,-95.1722,-103.5272,-112.0344,-120.8299,-131.0885,-141.9206,-154.0414,-166.6646,-180.3260,-194.3470,-209.4424,-225.4971,-243.7029
65,0.5000,SpendAwareDPRebalance (R65-aware),2.8000,8942.6624,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.6528,460.7618,469.1331,476.2073,483.6588,486.7090,485.5626,447.6676,449.3839,448.3745,443.6478,443.9622,131.5953,121.5886,110.6148,95.1450,79.6513,64.2424,47.0918,31.9649,17.8356,3.8537,0.0000,-5.0811,-15.5358,-25.7242,-34.5609,-44.2730,-53.5950,-62.8259,-72.2620,-82.9622,-94.6240,-107.4259,-118.7018,-130.2643,-140.5790,-152.5957,-165.5519,-177.9096,-191.7634,-205.6312
