household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.36,0,4.0,4372.2,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.98277517563574,224.1147473199622,231.01439624546185,235.2611315980904,240.48414247147178,242.71366971216375,243.36742441293052,240.51362055152265,237.9056849550796,234.08615142602292,223.91506091323248,219.19909297913534,208.81003014588973,37.88505525920235,31.99916582802126,25.848129669972863,19.91914008269909,14.613698493588362,9.054767834048304,3.0467656766646645,0.0,0.0,0.0,-0.7596307276200065,-10.85504782610718,-20.916100166886075,-30.396053326674924,-40.21504264756274,-48.64543725023899,-56.61327594532588,-63.09535736601503,-70.16392699213628,-75.94388546611717,-81.6670781825926,-87.47562046277335,-93.72316422270042,-100.26115778581347,-106.0007664914365,-112.69928570716326,-120.39467504965054,-128.44203380662816,-137.4147246104537,-146.2835658269558,-155.34409246244206,-166.0374883280862,-176.96951429127785,-187.57714119326891,-198.63726690515995
1,60,0.36,0,4.0,4372.2,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.57671220671068,256.6550909777652,269.0151266714714,276.84585351825183,289.5995343128699,299.907236241897,306.6078431706967,307.15306652610036,307.85197749816797,306.6351090778659,303.1252625745259,299.36523345468686,293.8647048595423,74.37086073848216,69.01959248107059,63.621180440082334,58.31446399787307,51.90058927712422,45.723168004848375,36.89130662164189,28.83156955367518,18.748141355951272,8.309919656462188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,5.0,3497.7599999999998,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.979,0.963,0.945,0.905,0.856,0.8160000000000001,0.778,0.741,0.7050000000000001,0.6659999999999999,0.635,0.624,0.618,0.609,0.603,0.598,0.5880000000000001,0.5840000000000001,0.5800000000000001,0.5740000000000001,0.571,0.569,0.567,0.567,0.567,0.567,0.567,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001
1,60,0.36,0,5.0,3497.7599999999998,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,192.92514436255107,195.92919051438665,195.83733841108744,196.0938519366083,193.54452987653337,185.31103953816685,174.84635086505673,157.2019784588377,131.92553584413307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6709301856635999,-7.431600940364506,-15.38749373403154,-22.942290966312704,-31.304891327613326,-39.13452597532,-46.94689876466593,-54.15057769632543,-60.96070939868417,-67.28119349123696,-72.96605067474624,-78.4614631090444,-84.68991358094732,-90.89228009957148,-96.6321718861774,-102.60178200187833,-109.95473979254214,-117.5956504749253,-125.48332102053658,-135.32456205412416,-145.28087796132183,-155.82049645985452,-167.53256796603665,-179.19520024895036,-191.39242456914118,-204.0791920705675,-216.68062784480742,-232.33509278612524
1,60,0.36,0,5.0,3497.7599999999998,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.87379086136673,223.229761425851,228.71269242067757,232.51291557483881,235.8697566955987,234.4887032480985,229.6356148455298,223.69430282154062,217.23877622918997,207.16985545480694,194.72406744744512,180.89975307664503,165.75485444573349,17.309644393769325,11.848179881042066,4.890803389868543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07700140308474879,-13.863755640179674,-23.747346972015873,-32.60241050531263,-42.45837409637963,-52.094527728936164,-58.956936710377754,-65.62928748505658,-72.4566132865591,-78.001123077567,-83.23911035097007,-88.87965904930559,-95.67012767349848,-101.08783708126522,-106.47635043742392,-113.24061322954458,-119.25937667624176,-126.23270047521093,-132.3264681439593,-138.7062972933217,-145.69955228542932,-153.8485560258403,-159.6885040000097
1,60,0.36,0,5.0,3497.7599999999998,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.35511895684047,255.950970204896,266.5342737405653,275.6085278060585,284.1542236111344,288.8433073964003,289.0065575145086,290.1380876176599,286.95740994513335,279.71939370689614,278.5359780882795,268.91622801147054,262.138100894985,60.203593151198056,53.07031451197291,44.19796350427318,38.8141030501793,31.80033497303423,25.459964354589726,19.51659980233929,12.553073436768114,3.4486887799305883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,6.0,2914.8,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.988,0.975,0.953,0.914,0.854,0.798,0.747,0.692,0.648,0.585,0.522,0.486,0.45599999999999996,0.44199999999999995,0.43700000000000006,0.43100000000000005,0.42700000000000005,0.42300000000000004,0.42300000000000004,0.42200000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004,0.41900000000000004
1,60,0.36,0,6.0,2914.8,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,190.92500252840512,191.9456453875381,193.33830606472378,192.52349913544762,188.9633253311648,173.0944013357178,156.46016016260876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.600569714015209,-12.248158618265848,-21.619470027894486,-30.835281708797638,-39.878449987052456,-47.71580186961944,-55.2955087830169,-62.35995673811408,-68.46688975476314,-73.28168078328865,-78.83374809254576,-84.731726453543,-90.89719554454079,-97.28619842499145,-103.11236664257241,-109.29915287367969,-116.05831779561868,-124.20707425662576,-133.17051895548505,-141.93101967230865,-151.2845090810939,-162.35521224797742,-174.36010055294028,-186.0879445668892,-196.3843084259433,-207.50425649093017
1,60,0.36,0,6.0,2914.8,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.63766321987907,215.9249779130103,221.8419765492137,225.66062448543715,227.8686333904022,224.7932468584235,218.34826341650538,212.35939809706622,197.56491035002566,183.68140782062724,161.33801521522503,118.98983916781935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,6.0,2914.8,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.22127965356339,245.1790338530318,254.9908233180617,264.3831834596634,270.3437195935315,271.4175742858571,271.7271061792148,269.4023781738838,265.1737324448019,261.01863301548497,245.10206748454186,230.98118369835203,220.8855631125118,209.30510265525794,36.94296977867609,30.67687695140888,25.038003437970147,19.463591024203676,13.416412763354915,8.184781942286826,2.6370091603915657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,8.0,2186.1,174.888,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.979,0.955,0.893,0.81,0.712,0.635,0.5489999999999999,0.476,0.4,0.34199999999999997,0.30600000000000005,0.276,0.254,0.22899999999999998,0.22299999999999998,0.21899999999999997,0.21499999999999997,0.21399999999999997,0.21199999999999997,0.21099999999999997,0.20799999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996,0.20699999999999996
1,60,0.36,0,8.0,2186.1,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.66881997675222,189.64654692566813,189.01081294021782,182.8072770524344,164.3031107677584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,8.0,2186.1,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.05727696561115,209.36966239586755,214.3786731102095,215.4093126160738,211.60389558683676,198.70910246074155,187.5106158701197,157.35994116840595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,8.0,2186.1,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,223.6484854387962,233.59880399263994,243.14834832174196,249.59392432116525,251.41060397978964,248.09121127595262,247.03388415773517,232.8127034599599,221.71322534883026,202.52244920731582,176.70555160331628,157.81758676726523,134.11406668737854,95.27988845113548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,2.5,6995.5199999999995,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.993,0.992,0.989,0.983,0.979,0.974,0.965,0.962,0.959,0.955,0.952,0.949,0.946,0.946,0.943,0.9410000000000001,0.94,0.9359999999999999,0.9339999999999999,0.9339999999999999,0.9339999999999999,0.9339999999999999,0.9339999999999999,0.9339999999999999,0.931,0.931,0.931,0.931,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
1,60,0.36,1,2.5,6995.5199999999995,174.888,spend25p,174.8958426337599,182.00252525293973,188.90045374422488,195.39503288065688,202.99019884632756,211.30871943000386,219.09761846032845,226.35386676093646,233.1457639596042,240.34028790301676,246.38393355797504,251.66155639570803,254.54376732776063,256.97491010081137,259.1775509147928,261.69825406502775,260.71873725037165,259.1581218204918,255.79843629088128,253.30790909298122,87.49509728721111,81.62268118233436,74.20533334060944,67.84691664691738,62.42915947526048,57.02617379308951,49.58126524026918,43.42459071207605,35.586242889311194,27.370088675589265,19.188263364702227,9.914383588770484,1.4597427385641106,0.0,-5.817911606671995,-12.241581877934346,-19.9223304021667,-25.713275347632084,-30.998315323193374,-35.55729647829135,-41.45718351992549,-46.630282135926585,-52.9439153809236,-58.297539443389326,-65.42503550920988,-72.52007495970166,-80.20581609707148,-88.641411838942,-100.86136685188401,-112.33946602290672,-122.5466999278834,-135.35213071859803,-148.44478746813243,-164.45638540052852,-179.70349838972217
1,60,0.36,1,2.5,6995.5199999999995,174.888,spend50p,175.04196248096144,184.8592855240713,194.66014395143375,205.51822174902145,216.16498150504447,227.77999318461693,239.54676241682938,250.57973220827915,261.15407032441396,271.4430918811921,281.12926128771534,288.75478862843977,294.8618471925114,301.63720578377877,309.2548238726853,309.01475849491544,311.6114015802665,312.9196976051994,316.4153708181475,317.345772846669,121.34002253512907,115.5339972441015,109.61733930295188,103.1118859927997,96.28059346769486,89.59369921819794,83.7310180239032,76.81685875134754,67.99053047738559,59.470737664817534,49.3932946846508,40.12035164752546,30.77936728015451,21.934050191719088,15.762403132260035,8.94990708332635,2.430595970988648,0.0,-0.3673044852525713,-3.210410976949607,-7.436700810290404,-12.435018550909616,-16.115421077511677,-20.98780945145783,-25.88867666649884,-31.485924616396535,-39.24934614577681,-45.68070192571787,-53.63778238683629,-62.233821381243345,-70.44796866112054,-78.90116807383525,-90.86386692404618,-104.12556071682343,-116.73798146908172
1,60,0.36,1,2.5,6995.5199999999995,174.888,spend75p,175.19727960317965,187.49361762957534,200.71220024505755,215.8487993732014,230.54758119732386,247.64744239044518,262.6419594218372,277.4604043721758,291.18381898700846,306.52476646597705,319.15580757059007,333.99019804742204,346.44283736922756,358.6258993755007,370.42528679365563,377.3392846366493,383.6581904576047,392.3812395755007,397.80260165278406,401.14404732252484,162.38569561822843,155.91431943702761,149.90492911266182,146.0307545262791,139.77071409089942,134.05232412062338,127.72516476304364,121.31731411071151,113.08168081603394,101.68773363095778,90.2493567298819,78.52606393082297,69.27977655757633,61.72298314176978,53.536395645831846,45.49259136256528,38.861026642163154,34.39877341189768,30.027098509734113,26.6756459607014,23.85008535274447,21.163129323186112,16.48116196985972,12.489809169711497,11.121853093370843,8.026507950004007,4.993375809137174,0.0,0.0,0.0,0.0,-1.857514306287269,-7.027040787680921,-11.310053414601887,-18.421590773170976
1,60,0.36,1,3.0,5829.6,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.992,0.986,0.979,0.972,0.963,0.95,0.931,0.923,0.92,0.916,0.914,0.912,0.906,0.904,0.901,0.898,0.896,0.893,0.89,0.889,0.889,0.888,0.888,0.887,0.887,0.887,0.886,0.886,0.886,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
1,60,0.36,1,3.0,5829.6,174.888,spend25p,174.8958426337599,181.1464521481559,186.84501779669895,192.27411387293716,198.43817901896952,204.0249612280969,211.06403000688383,217.1397846972439,222.21501414693017,227.99714124742832,232.59402543499675,235.51338497533453,239.65471448137663,239.9976010484766,241.25220718195953,241.48441416100832,238.54705890348436,232.9851653148569,227.46206965643304,222.9301700976974,63.30027524968506,56.25311924526397,49.9901562698572,45.47672707041963,38.59300813891163,33.33918551166732,25.514612436636273,18.383504557007406,10.080535500660318,1.546455983531196,0.0,0.0,-6.6963734973005815,-14.614588073214389,-21.736456816053778,-29.55880247088747,-38.20937874916774,-44.11067983937342,-50.31685723505065,-55.90993292664502,-61.97771325475573,-68.0768482457062,-73.76993375628948,-80.91181517184125,-88.56574571612079,-95.03891554124988,-102.17535099648254,-112.03881580267044,-121.64751465113231,-132.8779210182512,-144.59716688792088,-158.0540504055375,-172.2698548902625,-187.99988440000305,-204.01772211160562
1,60,0.36,1,3.0,5829.6,174.888,spend50p,175.04196248096144,183.96170422837494,192.55844063076233,201.33838351925493,210.92963723359094,220.667048256673,230.43089214240172,238.72206956339136,248.11979679195235,257.0682524291194,265.2547260603975,272.24922330073815,278.0707080124602,281.5040559137915,286.80255869689785,286.9692592114341,289.55038762089396,287.64044664254277,287.95683685169297,289.0448392438901,97.66107152694423,92.65353540786677,86.88232429488814,81.3143251430626,73.30925142952978,67.5836584146848,61.6924704680945,54.40336253349638,46.21596955135111,37.41748857445377,28.547342692510497,19.570619122471903,10.714061166826385,1.1291776715397095,0.0,-1.487806132643275,-7.647883894432271,-13.704982852578201,-18.67442352114963,-24.65074852945211,-29.09939133683701,-34.38611530210302,-40.15172648190633,-45.35391040692596,-51.035019931500145,-57.282709244742875,-63.61872086436094,-70.84453006067059,-79.68550313406487,-88.75184719332285,-98.82884858955552,-110.72499922139625,-121.8858198203953,-134.62550637110667,-145.90408622332063
1,60,0.36,1,3.0,5829.6,174.888,spend75p,175.19727960317965,186.5799357747906,198.6321698019122,211.37887610423294,224.81111194071846,238.3378867208517,251.12438380513885,264.36011198676994,278.71383290521817,291.17846531392127,305.51198723552375,317.21794078843624,327.82379747738236,338.24047937636203,348.9608672743858,352.5325498296346,360.8797005194032,364.39274177913626,367.978749321016,368.7883824185534,136.40644412439323,129.17745359184175,123.94598908023775,118.68791747983134,113.25553269891616,107.4492815231794,100.50016251900523,93.69730253073212,84.90783394683095,75.17872486197157,63.711813367334365,52.16308738894777,41.46475027035338,33.05479427239757,25.640036500679095,16.796805241721174,10.733618111681675,4.3773642934348125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9828891835814146,-11.300160916787693,-19.95147384958069,-24.196666502652327,-30.431587950581612,-37.469978952668086,-44.24854454255046,-47.17093537119865
1,60,0.36,1,4.0,4372.2,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.988,0.978,0.967,0.952,0.926,0.907,0.873,0.847,0.821,0.786,0.775,0.767,0.761,0.757,0.749,0.747,0.744,0.743,0.742,0.742,0.741,0.741,0.74,0.739,0.739,0.739,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
1,60,0.36,1,4.0,4372.2,174.888,spend25p,174.8958426337599,178.18337911400255,181.26532397604342,184.34578373890062,188.0763589483252,192.8755186572238,196.69417078865456,201.9876562640844,206.144317784128,210.23338730699942,213.53400520372693,214.66672240598075,215.38514862823908,214.3516225019498,209.7943403589705,203.7818258793583,193.74292173361118,181.97662055087113,170.56996590727394,151.4378780549655,9.859262020409016,0.3707552544750681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.636203521824752,-14.060840036011154,-23.133314749035847,-31.945236417411785,-41.031825300193844,-47.35075959923834,-55.252621222398986,-61.42836027083667,-67.96034085803406,-73.97295129979928,-80.57227758800354,-85.73018019519914,-92.43313506099241,-98.94655526748973,-106.0140305890111,-113.25800075734959,-121.81769400931175,-131.05272771662698,-140.8230234545425,-151.41807789668601,-162.45657984560933,-174.46213550606475,-190.06374865129575,-204.66675987298385,-217.4712712015089
