household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.36,0,4.0,4362.299999999999,174.492,spend50p,175.7415451733918,181.01110379498073,186.186473735563,191.7508832587772,197.6964064512781,203.8262274364139,210.49740964422324,216.59607207743363,223.81281834933742,231.01604789766878,236.0182903634509,240.81959556066153,242.76021078145425,242.5888093377801,241.35473177062485,241.28126502557478,236.0486106227283,228.66481820660823,220.16112457005661,213.06374895554757,40.78345342693251,34.22757107443415,27.533790333314244,22.32100501874732,16.722148252747328,11.159254733224138,4.567340510914844,0.0,0.0,0.0,-0.7393547589572051,-10.881588673394853,-21.04645830802337,-30.636439290584352,-39.49360228915921,-47.65240033055636,-55.63355670586814,-62.14019944667238,-68.8299614383345,-74.95022815887361,-80.56267725133975,-85.95228688410012,-92.6527816153104,-98.46068562925778,-104.63912272790115,-111.46506676178237,-118.57848322063525,-127.28011986987741,-135.96943702963102,-145.53920110588587,-154.89331933437984,-165.8811963308665,-177.9638386571399,-188.59585822757973,-199.0578840355236
1,60,0.36,0,4.0,4362.299999999999,174.492,spend75p,177.0020844892104,184.46535117883016,193.3388130261482,202.69194460685816,213.5001499999835,223.86981584972597,235.92914169537548,246.04395265755397,256.30932342631576,269.0419099815091,276.9854902836245,289.5253554433513,299.5633857853137,303.81461296958247,307.35226517316505,310.2972986741983,308.5032636251917,304.12337372284725,299.3641565103738,294.6570812877541,76.78753313504546,70.78621758303393,65.39859935738703,60.19437488238071,53.80148294550092,46.78134524431804,38.32194408052582,30.22523420449125,20.131455266349686,8.904097764384733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.531523723417415,-39.25622922530226,-63.33969798999843,-78.87213911704293,-92.6792173582138,-99.43421296859441,-103.73939255114136,-108.77184732516457,-113.72851829826274
1,60,0.36,0,5.0,3489.8399999999997,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.996,0.99,0.97,0.937,0.91,0.87,0.823,0.79,0.746,0.7010000000000001,0.665,0.637,0.624,0.616,0.611,0.608,0.601,0.594,0.5920000000000001,0.5900000000000001,0.5860000000000001,0.583,0.581,0.581,0.581,0.581,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001
1,60,0.36,0,5.0,3489.8399999999997,174.492,spend25p,174.55565008604847,176.91325309969864,179.02331778231132,181.23572224491826,184.55623580044238,187.5241598178105,190.67878728029515,192.6480438849671,196.26969471223694,197.64369916117897,196.3770489145751,191.92341062831827,186.20844500479973,176.73814904396016,161.43267258238959,139.95360741453163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6140475211083825,-13.610402695231942,-21.883782266563024,-30.463612735436094,-38.37920348412223,-46.26064044390798,-53.46861903163036,-60.090362695879485,-66.2404245962357,-72.03736045473559,-77.8270209395416,-83.74295783209682,-89.55099386441617,-95.60062313244495,-101.75029681477213,-108.66082546725823,-115.79498186322465,-124.10226368234657,-134.11370833386343,-144.44587431268383,-155.3367480039014,-167.32393341373506,-179.3965270046311,-192.2228479799099,-206.31009528877414,-220.42826749785712,-236.41805403959188
1,60,0.36,0,5.0,3489.8399999999997,174.492,spend50p,175.7415451733918,181.01110379498073,186.186473735563,191.7508832587772,197.6964064512781,203.8262274364139,210.35247687648172,216.562292683036,223.52872381528863,230.2549420085859,233.38386462696076,233.56859100769123,235.03409967417332,232.12956305354615,225.6748813045764,221.80589040883777,209.11502914719154,194.98720667694192,181.65158404869695,169.0680996181429,18.259723869175524,12.240116688937979,5.850829364888491,0.02149669759372852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.137208792107208,-21.828434395372323,-31.0199317225876,-40.14996615026367,-48.462037057368605,-55.41833025105249,-63.67421094158642,-70.41368273579913,-76.86765786968857,-82.22843898395723,-87.56131662272472,-94.57083697593458,-100.87030218665879,-108.07064636957105,-114.36925449794651,-121.34773496705937,-127.36355801889569,-135.04467784786,-142.18992119658367,-149.91988689340502,-156.64916616552537,-165.03189166573776
1,60,0.36,0,5.0,3489.8399999999997,174.492,spend75p,177.0020844892104,184.46535117883016,193.3388130261482,202.69194460685816,213.5001499999835,223.86981584972597,235.8697562644825,246.00127642717052,255.99831375583344,266.9681886121612,275.3695306278273,283.1101744942157,290.69067278489115,292.38810419463005,291.9877471380295,288.62091703598446,282.6809484524905,279.3047224902646,271.80951658858066,263.62770524185385,62.817490143232305,55.25369049236707,47.361827206892514,41.540782409058075,36.933768216014016,29.248784420701895,23.505421372878438,16.45668846607031,7.961680428372186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,6.0,2908.2,174.492,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.995,0.984,0.956,0.908,0.866,0.817,0.754,0.6970000000000001,0.633,0.583,0.5409999999999999,0.504,0.46399999999999997,0.44899999999999995,0.44499999999999995,0.43899999999999995,0.43200000000000005,0.42900000000000005,0.42400000000000004,0.42100000000000004,0.41900000000000004,0.41800000000000004,0.41800000000000004,0.41600000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003,0.41400000000000003
1,60,0.36,0,6.0,2908.2,174.492,spend25p,174.55565008604847,176.91325309969864,179.02331778231132,181.23572224491826,184.55623580044238,187.46979723654715,190.63167172438742,192.35294396723793,195.10592835271336,192.8742773390045,188.58271604833408,177.13512680022126,164.3591011229552,108.09484534267023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9934107992354075,-10.67462203495987,-20.869247003996406,-29.974013349443602,-39.423903882433905,-47.18659395150037,-54.52906710552114,-61.575870417718285,-67.61692257880719,-72.45697049483363,-78.28437712264171,-83.8003877321108,-89.75762233174368,-95.80009760239692,-101.5509791372137,-108.13009135873384,-115.39270743222649,-122.33599904396047,-130.7481849567066,-139.2699826341463,-148.6698913654001,-159.297404476127,-169.8658002984062,-180.57181006909926,-193.73704275593207,-205.49203657913347
1,60,0.36,0,6.0,2908.2,174.492,spend50p,175.7415451733918,181.01110379498073,186.186473735563,191.7508832587772,197.6964064512781,203.77066190280368,210.3140465416522,216.41305934102118,222.50353028107793,226.86751214729978,227.43599303929852,226.12098350845298,220.66523828078897,213.39123282783993,200.4735506340566,181.07847587859604,162.04826082305863,136.6317434719744,95.79660739887842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,6.0,2908.2,174.492,spend75p,177.0020844892104,184.46535117883016,193.3388130261482,202.69194460685816,213.5001499999835,223.63608163294214,235.8697562644825,245.7406695313834,255.49682918322225,264.36346800942283,270.01626443091163,275.3721243238031,273.39019087054464,274.0068685950536,267.7609106623442,258.3437400648902,249.01718012673547,241.25932225717048,233.73763857010277,215.63247142616405,41.12454856888578,34.7678721128649,26.924771803872076,20.49055189388477,14.527587584865273,8.984139306740396,2.2556524291099174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,8.0,2181.1499999999996,174.492,survival,1.0,1.0,1.0,1.0,0.999,0.998,0.991,0.955,0.884,0.817,0.7150000000000001,0.618,0.5429999999999999,0.46099999999999997,0.403,0.355,0.30800000000000005,0.276,0.241,0.21999999999999997,0.21099999999999997,0.20699999999999996,0.20699999999999996,0.20399999999999996,0.20099999999999996,0.19899999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995,0.19299999999999995
1,60,0.36,0,8.0,2181.1499999999996,174.492,spend25p,174.55565008604847,176.91325309969864,179.02331778231132,181.23572224491826,184.44191121983246,187.4476099726496,190.0809487782396,189.28947885135918,181.4204292546912,165.87766798505527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,8.0,2181.1499999999996,174.492,spend50p,175.7415451733918,181.01110379498073,186.186473735563,191.7508832587772,197.61051330068383,203.76697948824224,210.08132198536737,215.13978779330745,215.07393504961692,212.32521923885207,199.97162599921506,180.18238157037536,156.56284473699213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,0,8.0,2181.1499999999996,174.492,spend75p,177.0020844892104,184.46535117883016,193.3388130261482,202.69194460685816,213.44601204890844,223.63608163294214,235.51383173567814,243.07491359779033,248.76366847315896,252.25498266143842,250.36845643155812,244.88634218887483,234.71671528553526,222.81331337187385,209.18926388876991,185.64816442647535,163.43055599389032,136.5225231323499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,2.5,6979.679999999999,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
1,60,0.36,1,2.5,6979.679999999999,174.492,spend25p,174.49944138273037,178.66726667191094,182.6999254208896,186.99563730311516,191.5088315227116,195.96224682103465,200.17707569135143,203.71057990188004,206.84606133065648,208.62255737637742,209.9879387541689,211.74567935915502,212.74459992603227,214.0818076645993,215.39292239580698,216.6366036067214,217.69986198427895,218.87155054768763,220.36849989314274,222.19227608822592,0.0,-2.6618626740282445,-5.283843830786096,-8.166382216303639,-10.079737757080178,-11.475793710657808,-12.364899567956769,-14.278206557311586,-18.14165473074754,-22.06805341743626,-22.84785686016417,-23.784228931690954,-28.996481019108902,-32.521306911904624,-37.87340562122876,-42.17327699026961,-45.38645769082317,-48.20822426757175,-54.69998066697262,-63.542616158668906,-69.70775734013162,-75.08816113710334,-83.21021252259114,-88.10047542078019,-98.64433969174128,-112.36697049126913,-118.51157193480319,-125.7483971240363,-137.89191377342422,-139.99260305390146,-150.19429895973119,-156.47036217653826,-167.20227952632985,-181.96093616675122,-190.75830411772705
1,60,0.36,1,2.5,6979.679999999999,174.492,spend50p,174.6380853307727,179.28501684602122,184.02048322020335,188.94586551610615,193.96588910579578,199.1367885688232,204.4521349119957,209.7372603552181,214.74624601274638,219.0337144957947,223.1574936946406,226.77243327778172,228.5657363112869,230.30912926705656,232.1526174050736,234.54705337343722,236.59206088920314,238.4529642113802,240.54329057173052,242.92297651311242,46.76806894129634,45.228814680604515,43.04023229575567,43.241192651608955,43.3717835851501,45.94242443346297,45.697750709083024,45.65217613994726,45.87720736740831,46.20810315075181,48.53307043164165,47.36566059131418,47.29696689103368,46.38410555639011,46.333400462171994,46.84061117047746,47.373403843885995,48.357064218050304,47.77587363385459,44.46324752817297,42.16611450444529,40.85798510268614,40.7301389582442,38.532450282552404,36.81559901047724,32.279641857631574,33.10476681483313,29.601856219246237,28.285988977833004,26.915030892660887,21.98262412648805,20.058401271328428,14.754220410521622,12.336812292339175,10.166686680933855
1,60,0.36,1,2.5,6979.679999999999,174.492,spend75p,174.7854559955751,179.7617230549588,184.96533641977913,190.35434758215968,195.827090267816,201.58282943682678,207.33897157047443,213.22232538784684,219.03097785184127,224.67133447427125,230.47037003570932,236.4172316304019,242.2568785847783,247.8690637162794,252.2294982039954,257.5063944167367,262.54459144536827,265.30323725441394,269.50860969093605,271.59818763736735,85.94975608693356,86.555983378615,87.6141760187354,88.19135164332221,89.06402787804487,89.90025108642782,92.18126219484486,93.93459334872205,94.00778365391488,95.90605142253506,98.02721445258416,100.76775000244552,102.29100017752592,104.53221332952945,104.6338523973434,108.37717766902094,109.31081545330696,108.29724492020871,110.50721316680819,110.38748993369268,112.90117237288023,115.13209392874002,117.49372143510988,118.00625657697412,122.38097033652886,123.44665257576773,124.95222441909148,127.4227974086962,131.53212291671707,136.07028311425282,136.84499152870634,141.0002986146596,142.75032115144435,141.51850778470967,142.30715216864797
1,60,0.36,1,3.0,5816.4,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.996,0.995,0.994,0.994,0.993,0.988,0.985,0.985,0.984,0.984,0.984,0.984,0.984,0.983,0.983,0.983,0.983,0.983,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
1,60,0.36,1,3.0,5816.4,174.492,spend25p,174.49944138273037,174.86038014009281,175.7064490427204,176.92502498462397,178.2856810138069,180.27627598367783,182.01671645872915,183.4506027024912,185.0626157054544,186.68300867442315,188.31972014341548,189.38585600733487,190.76064942948065,191.71935241839955,192.83022387492005,194.35594692159242,195.191406772697,196.55397745503114,197.7639992317812,199.19591256853374,-21.291578672268333,-26.712783765856766,-29.911550813889257,-32.89003589923467,-34.78847662092323,-38.60719171614921,-41.35239778099351,-45.53731275919416,-49.71274870902213,-52.815409700043425,-56.50230230620604,-61.8189439866792,-67.8086336484715,-75.49007704183789,-82.81214888212278,-87.98774884194572,-93.01890774186403,-96.11068666564518,-99.81641396284621,-112.1806625067031,-122.71749061402707,-129.11375191716994,-136.67851973171216,-151.76291053580877,-162.13093191456352,-169.97575064419885,-175.98233423515512,-185.33125332890216,-194.62923366241702,-209.36909259341624,-217.90758468072164,-228.44167612980294,-237.87943589861285,-253.46416644330338,-273.19312852427413
1,60,0.36,1,3.0,5816.4,174.492,spend50p,174.6380853307727,177.59352351503313,179.77041175801764,183.63710112019754,187.3697228031912,190.55901457872523,193.88524183815463,196.74274688953716,199.84680271361907,201.81117193117274,203.38565601300235,205.024579523959,206.83616456847142,208.21503795813751,209.5526159753088,211.2221607758899,212.8459566797157,214.08885230233807,216.23634874397493,218.09292765185359,18.765447329459022,15.421485400087912,13.677806229784222,13.423814689738078,13.74051624557963,13.786521266451235,13.9430218086694,13.369811287186177,13.191033638448257,13.817258704581022,14.027892448095114,15.261951961765432,14.265985577343134,12.231152464030957,12.183835725830425,9.684877630513462,7.782342866755247,7.008653167339736,4.301987768540053,4.104273158370656,0.4833946716449766,0.0,-0.11717679416635995,-1.0559723643709678,-2.657385073548415,-6.033329811196181,-9.254590011335802,-8.853048530166086,-10.46016555833288,-12.766309398447305,-17.071149557638854,-18.403899742309342,-25.03515097069274,-28.03643183740691,-30.834168861510534
1,60,0.36,1,3.0,5816.4,174.492,spend75p,174.7854559955751,179.4163186884815,184.10805558199272,188.91360585964685,193.71139064401834,198.64623326035866,203.61448907977712,207.94766118835815,211.65662624455945,215.04249935391135,217.6584358148506,220.2277740153731,221.9799088810628,223.53776781690755,225.34899496805568,227.73400984070025,229.13007717904463,231.275013294401,233.51829361039233,236.30265947515886,52.942003894281065,52.12062180589853,51.75652101727884,52.128219937892595,52.37499591798185,52.58019270593023,53.26635850215643,53.94911257220711,55.489848310595164,57.874799294124756,60.11572401677262,61.64540545381554,62.86931728451061,62.385993523792976,63.036943738387514,65.03062803143477,66.663963161169,68.79769158271506,69.31287961178941,70.79231958018359,71.8897716574852,72.13365549754499,73.85236569307361,74.50255664229002,77.15439847467752,77.06752828598977,76.30651419491348,78.7212412608848,79.82006657522967,80.68460556086978,81.75277119432486,82.13236099665647,82.92343823270399,85.03469204116148,85.59323116294176
1,60,0.36,1,4.0,4362.299999999999,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.988,0.981,0.969,0.962,0.953,0.942,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925
